country,year,uis_ea_6t8_ag25t99_f
abw,2010,12.8441400527954
alb,2012,12.3950004577637
arm,2011,24.0842208862305
arm,2015,26.9566192626953
aus,2013,28.9809894561768
aus,2014,26.8497695922852
aus,2015,31.8050193786621
aut,2014,11.3040199279785
aut,2015,12.4853496551514
aze,2013,12.5984001159668
aze,2014,12.5969200134277
aze,2015,12.5801801681519
bdi,2014,0.387710005044937
bel,2013,30.6453304290771
bel,2014,31.5214004516602
bel,2015,32.465950012207
bfa,2014,0.0
bhr,2010,10.8434200286865
bhs,2010,17.4848194122314
bih,2014,7.23482990264893
bih,2015,7.02822017669678
bmu,2010,30.4598999023438
btn,2012,2.56905007362366
che,2014,28.2728404998779
che,2015,30.0173492431641
chl,2011,9.84974002838135
chl,2013,11.4514198303223
chn,2010,2.9976499080658
civ,2014,1.46200001239777
cod,2013,0.632759988307953
cod,2016,1.49581003189087
col,2007,9.44157028198242
col,2008,9.78446960449219
col,2009,9.16917037963867
col,2010,9.37959957122803
col,2011,9.56235980987549
col,2012,9.54662990570068
col,2013,10.2591695785522
col,2014,10.7274503707886
col,2015,10.5640296936035
cpv,2015,7.01052999496459
cri,2014,22.7161693572998
cri,2015,21.8670692443848
cub,2012,16.0124702453613
cym,2014,33.3978385925292
cym,2015,32.5822410583496
cyp,2013,23.5976505279541
cyp,2014,25.9987506866455
cyp,2015,25.9567604064941
cze,2014,18.1330890655518
cze,2015,19.0553302764893
deu,2014,19.1261692047119
deu,2015,19.8081092834473
dnk,2014,24.4767398834229
dnk,2015,34.9197196960449
ecu,2013,13.6877403259277
ecu,2014,10.7084503173828
ecu,2015,12.7331800460815
fin,2012,22.1817092895508
fin,2013,23.105899810791
fin,2014,23.8777694702148
fra,2014,15.6694898605347
fra,2015,17.1442699432373
gbr,2013,28.6068305969238
gbr,2014,29.8223304748535
geo,2012,29.8485107421875
grc,2014,20.8325691223145
grc,2015,22.0801601409912
grl,2012,12.9068098068237
grl,2014,13.352840423584
grl,2015,13.7514400482178
gtm,2012,1.43624997138977
gtm,2013,2.15434002876282
gtm,2014,5.31205987930298
gum,1980,30.8514404296875
hnd,2014,6.3587498664856
hun,2013,20.9441699981689
hun,2014,20.6057891845703
hun,2015,21.5686492919922
idn,2014,7.67516994476318
idn,2015,8.06571960449219
ind,2011,6.72489976882935
irl,2011,29.0984497070313
irn,2012,14.3509798049927
irn,2013,16.1649799346924
irn,2014,16.8923492431641
isr,2013,33.4235992431641
isr,2014,35.0159301757813
isr,2015,35.4365005493164
ken,2010,0.0
kgz,2009,17.4275302886963
kor,2010,19.6833305358887
kwt,2013,11.3210897445679
kwt,2015,13.0896301269531
ltu,2013,28.6750392913818
ltu,2014,34.4892692565917
ltu,2015,36.3314781188965
lva,2013,32.9211082458496
lva,2014,31.8004302978516
lva,2015,33.9830017089844
mda,2013,20.3174095153809
mda,2014,21.8331394195557
mda,2015,21.2315502166748
mex,2010,11.5771198272705
mex,2013,12.9674301147461
mex,2014,12.8495397567749
mex,2015,13.6109304428101
mhl,2011,2.71045994758606
mli,2015,0.665350019931793
mlt,2013,12.4661302566528
mlt,2014,12.6434602737427
mlt,2015,12.8939800262451
mng,2010,26.7974605560303
nld,2013,24.5649890899658
nld,2014,25.6167602539063
nld,2015,26.5635509490967
nor,2014,29.6942691802979
nor,2015,30.800630569458
npl,2011,6.71697998046875
nzl,2014,27.2952404022217
nzl,2015,27.8518104553223
omn,2003,8.60964012145996
omn,2010,13.3864803314209
omn,2015,18.1554107666016
pak,2012,4.91368007659912
pak,2013,5.22017002105713
pak,2014,6.08884000778198
pan,2010,18.71755027771
phl,2010,18.1363906860352
phl,2013,19.239049911499
pol,2013,24.8229103088379
pol,2014,25.9512996673583
pri,2012,25.9300003051758
prt,2014,19.8992099761963
prt,2015,20.6031093597412
pry,2014,13.6480398178101
pry,2015,14.8956298828125
pse,2013,15.1098098754883
pse,2014,15.7351598739624
pse,2015,16.5831508636475
qat,2013,34.4860382080078
qat,2014,36.1011085510254
rou,2013,0.0
rou,2014,12.7379102706909
rus,2010,2.09084010124207
rwa,2012,1.40767002105713
sau,2013,0.857829988002777
sen,2011,1.08879995346069
sen,2013,1.80182003974915
sgp,2006,17.0831699371338
sgp,2007,17.8267707824707
sgp,2008,19.4811401367188
sgp,2009,20.3079700469971
sgp,2010,21.6011600494385
sgp,2011,22.7225704193115
sgp,2012,23.4640102386475
sgp,2013,25.1599006652832
sgp,2014,25.474479675293
sgp,2015,26.1342296600342
slv,2013,5.54891014099121
srb,2011,11.7761001586914
srb,2013,10.9597396850586
srb,2014,12.5838003158569
srb,2015,13.8661804199219
ssd,2008,2.49862003326416
stp,2012,2.17914009094238
sur,2012,10.0897197723389
svk,2011,18.6352195739746
svk,2014,18.5495700836182
svk,2015,19.8022193908691
svn,2014,20.126579284668
svn,2015,21.3554992675781
swe,2013,24.9854393005371
swe,2014,25.6561603546143
swe,2015,26.2976894378662
tha,2013,14.1330299377441
tha,2016,16.2681198120117
uga,2012,1.13880002498627
ury,2013,7.58386993408203
ury,2014,8.00045967102051
ury,2015,12.752329826355
usa,2013,31.3907604217529
usa,2014,32.0014686584473
usa,2015,32.6739616394042
uzb,2013,13.0820798873901
uzb,2014,13.2874097824097
uzb,2015,13.3493795394897
ven,2011,22.1985206604004
ven,2015,26.0035800933838
zaf,2015,5.71576023101807
zwe,2012,2.40109992027283
