country,year,uis_lp_ag15t99
abw,2000,1890.0
abw,2010,2556.0
afg,1979,5874703.0
afg,2011,10372565.0
ago,2001,2573014.0
ago,2014,4239847.0
alb,2001,28091.0
alb,2008,91316.0
alb,2011,72226.0
alb,2012,63711.0
and,2015,0.0
and,2016,0.0
arb,1985,60319464.0
arb,1986,60319464.0
arb,1987,60319464.0
arb,1988,60319464.0
arb,1989,60319464.0
arb,1990,60319464.0
arb,1991,60319464.0
arb,1992,60319464.0
arb,1993,60319464.0
arb,1994,60319464.0
arb,1995,61552948.0
arb,1996,61552948.0
arb,1997,61552948.0
arb,1998,61552948.0
arb,1999,61552948.0
arb,2000,61552948.0
arb,2001,61552948.0
arb,2002,61552948.0
arb,2003,61552948.0
arb,2004,61552948.0
arb,2005,55698608.0
arb,2006,55698608.0
arb,2007,55698608.0
arb,2008,55698608.0
arb,2009,55698608.0
arb,2010,55698608.0
arb,2011,55698608.0
arb,2012,55698608.0
arb,2013,55698608.0
arb,2014,55698608.0
are,1975,176579.0
are,1985,265277.0
are,2005,367642.0
arg,1980,1171899.0
arg,1991,893593.0
arg,2001,760027.0
arg,2015,621457.0
arm,1989,30299.0
arm,2001,13918.0
arm,2011,6001.0
asm,1980,512.0
atg,2001,588.0
aze,1999,66212.0
aze,2007,26286.0
aze,2009,16591.0
aze,2010,16098.0
aze,2011,15878.0
aze,2012,16353.0
aze,2013,15591.0
aze,2014,15845.0
aze,2015,16145.0
aze,2016,16062.0
bdi,1979,1715833.0
bdi,1990,1830189.0
bdi,2000,1399890.0
bdi,2008,2550906.0
bdi,2014,2274294.0
ben,1979,1648713.0
ben,1992,2106506.0
ben,2002,2633968.0
ben,2006,3319591.0
ben,2012,3815925.0
bfa,1975,3127116.0
bfa,1991,4117473.0
bfa,1996,4769712.0
bfa,2003,5263001.0
bfa,2005,5476265.0
bfa,2006,5714836.0
bfa,2007,5427082.0
bfa,2014,6189473.0
bgd,1981,32583020.0
bgd,1991,40740776.0
bgd,2001,44544150.0
bgd,2007,51791521.0
bgd,2011,55543835.0
bgd,2016,31524724.0
bgr,2001,120846.0
bgr,2011,104624.0
bhr,1981,74324.0
bhr,1991,55127.0
bhr,2001,65734.0
bhr,2010,55070.0
bih,1991,410936.0
bih,2000,102039.0
bih,2011,60264.0
bih,2013,97986.0
blr,1989,159818.0
blr,1999,33092.0
blr,2009,30996.0
blz,1991,32201.0
bol,1976,1069459.0
bol,1992,835508.0
bol,2001,693669.0
bol,2007,545651.0
bol,2008,565097.0
bol,2009,551681.0
bol,2011,509051.0
bol,2012,374415.0
bol,2015,541403.0
bra,1980,18998336.0
bra,2000,16851578.0
bra,2004,15272913.0
bra,2006,14440619.0
bra,2007,14124772.0
bra,2008,14314818.0
bra,2009,14159661.0
bra,2010,14261211.0
bra,2011,12947175.0
bra,2012,13260615.0
bra,2013,13230661.0
bra,2014,13043857.0
brb,1970,1078.0
brn,1981,26989.0
brn,1991,21181.0
brn,2001,17283.0
brn,2011,11773.0
btn,2005,201307.0
btn,2012,222941.0
bwa,1991,250242.0
bwa,2003,216904.0
caf,1975,949572.0
caf,1988,1050584.0
caf,2000,1064894.0
caf,2010,1659104.0
chl,1982,685059.0
chl,1992,550105.0
chl,2002,495078.0
chl,2008,173727.0
chl,2009,189942.0
chl,2011,444192.0
chl,2013,518913.0
chn,1982,227240528.0
chn,1990,182658288.0
chn,2000,86449754.0
chn,2010,53766856.0
civ,1988,4042833.0
civ,1998,5614942.0
civ,2000,4637002.0
civ,2012,7028905.0
civ,2014,7115720.0
cmr,1976,2589134.0
cmr,2000,2716788.0
cmr,2007,3105464.0
cmr,2010,3318686.0
cod,2001,8637704.0
cod,2007,12348627.0
cod,2012,9325351.0
cod,2016,9758035.0
cog,2011,491233.0
col,1993,2094839.0
col,1996,2214164.0
col,2004,2167618.0
col,2005,2200414.0
col,2006,2412986.0
col,2007,2352318.0
col,2008,2158899.0
col,2009,2244002.0
col,2010,2240364.0
col,2011,2207124.0
col,2014,2092842.0
col,2015,2101738.0
com,1980,87014.0
com,2000,95116.0
com,2012,218871.0
cpv,1990,68614.0
cpv,2012,50703.0
cpv,2015,48518.0
cri,1984,125201.0
cri,2000,139566.0
cri,2011,90591.0
cub,1981,145704.0
cub,2002,17746.0
cub,2012,23238.0
cym,2007,458.0
cyp,1992,33331.0
cyp,2001,23578.0
cyp,2011,11862.0
dom,1981,919076.0
dom,2002,755185.0
dom,2007,754007.0
dom,2010,709974.0
dom,2011,683590.0
dom,2012,691849.0
dom,2013,652906.0
dom,2014,597703.0
dom,2015,590662.0
dza,1987,6599358.0
dza,2002,6593673.0
dza,2006,6608120.0
dza,2008,6278638.0
eca,1985,12475095.0
eca,1986,12475095.0
eca,1987,12475095.0
eca,1988,12475095.0
eca,1989,12475095.0
eca,1990,12475095.0
eca,1991,12475095.0
eca,1992,12475095.0
eca,1993,12475095.0
eca,1994,12475095.0
eca,1995,8607278.0
eca,1996,8607278.0
eca,1997,8607278.0
eca,1998,8607278.0
eca,1999,8607278.0
eca,2000,8607278.0
eca,2001,8607278.0
eca,2002,8607278.0
eca,2003,8607278.0
eca,2004,8607278.0
eca,2005,3975507.0
eca,2006,3975507.0
eca,2007,3975507.0
eca,2008,3975507.0
eca,2009,3975507.0
eca,2010,3975507.0
eca,2011,3975507.0
eca,2012,3975507.0
eca,2013,3975507.0
eca,2014,3975507.0
ecs,2005,7508956.0
ecs,2006,7508956.0
ecs,2007,7508956.0
ecs,2008,7508956.0
ecs,2009,7508956.0
ecs,2010,7508956.0
ecs,2011,7508956.0
ecs,2012,7508956.0
ecs,2013,7508956.0
ecs,2014,7508956.0
ecu,1982,800649.0
ecu,1990,736018.0
ecu,2001,758734.0
ecu,2007,1505299.0
ecu,2009,1592598.0
ecu,2010,839812.0
ecu,2011,884631.0
ecu,2012,852833.0
ecu,2013,736472.0
ecu,2014,646531.0
ecu,2015,632533.0
ecu,2016,657586.0
egy,1976,14496864.0
egy,1986,16706690.0
egy,1996,17371484.0
egy,2005,21637744.0
egy,2006,17340664.0
egy,2010,15694073.0
egy,2012,15250076.0
egy,2013,14804370.0
eri,2002,1001273.0
eri,2008,918661.0
esp,1981,1972331.0
esp,1991,1110647.0
esp,2004,1047668.0
esp,2005,843939.0
esp,2007,799083.0
esp,2008,928039.0
esp,2009,917535.0
esp,2010,894837.0
esp,2011,881504.0
esp,2012,835310.0
esp,2013,759798.0
esp,2014,750894.0
esp,2015,729349.0
