country,year,uis_ger_1t6_m
abw,1999,85.0376892089844
abw,2000,84.4124908447266
abw,2001,82.8280868530273
abw,2002,83.5669937133789
abw,2003,82.594970703125
abw,2004,83.1335906982422
abw,2005,83.6034317016602
abw,2006,84.5156326293945
abw,2007,87.2991180419922
abw,2008,83.6968765258789
abw,2009,84.6482391357422
abw,2010,84.1483535766602
abw,2011,80.8408432006836
abw,2012,83.1269073486328
afg,1970,27.478479385376
afg,1972,29.8636608123779
afg,1973,30.3160400390625
afg,1974,30.8459491729736
afg,1975,30.5714797973633
afg,1976,31.6708393096924
afg,1977,32.4567184448242
afg,1978,33.8690605163574
afg,1986,21.2019500732422
afg,2003,60.4894485473633
afg,2004,75.5040512084961
afg,2009,76.6100234985352
afg,2011,77.8598098754883
afg,2014,83.7966537475586
ago,1998,32.6987113952637
ago,2010,67.2917404174805
ago,2011,82.3881988525391
alb,1978,75.6010513305664
alb,1981,73.9616470336914
alb,1983,67.1765594482422
alb,1984,67.8826293945313
alb,1985,69.8926010131836
alb,1986,71.5066070556641
alb,1987,70.7294616699219
alb,1988,70.3860015869141
alb,1989,70.7160873413086
alb,1990,71.7658767700195
alb,1991,72.7476806640625
alb,1992,64.7344970703125
alb,1993,61.274341583252
alb,1994,62.6608390808105
alb,1995,64.3508224487305
alb,1996,64.6992797851563
alb,1997,66.7605895996094
alb,1999,67.8651428222656
alb,2000,67.2503433227539
alb,2001,67.3115310668945
alb,2004,66.6621475219727
alb,2005,69.0494613647461
alb,2006,69.0352325439453
alb,2007,70.1962509155273
alb,2008,71.1526870727539
alb,2009,71.3552474975586
alb,2010,75.9181137084961
alb,2011,78.9338531494141
alb,2012,82.557258605957
alb,2013,85.7286605834961
alb,2014,86.7242736816406
arb,2000,64.0454711914063
arb,2001,64.6916885375977
arb,2002,65.2822418212891
arb,2003,65.5623626708984
arb,2004,66.5185623168945
arb,2005,67.1238708496094
arb,2006,67.140983581543
arb,2007,66.7995223999023
arb,2008,66.9409637451172
arb,2009,67.5072937011719
arb,2010,68.2816772460938
arb,2011,69.0149002075195
arb,2012,70.3184814453125
arb,2013,70.0796813964844
arb,2014,70.7298965454102
are,1978,35.1245307922363
are,1979,36.003231048584
are,1980,39.1663093566895
are,1981,43.9379997253418
are,1982,48.3263092041016
are,1983,52.046501159668
are,1984,56.210880279541
are,1985,59.1391983032227
are,1986,62.4122505187988
are,1987,60.2897682189941
are,1988,59.3192901611328
are,1989,59.3731307983398
are,1990,60.3628387451172
are,1991,61.5927200317383
are,1992,58.7691688537598
are,1993,58.7785911560059
arg,1970,61.7804718017578
arg,1971,62.7662010192871
arg,1972,63.3906517028809
arg,1973,64.5729064941406
arg,1974,66.6628570556641
arg,1975,67.8406295776367
arg,1976,68.4010925292969
arg,1977,68.1443099975586
arg,1978,66.9767990112305
arg,1979,68.2104187011719
arg,1980,68.6077575683594
arg,1981,69.6158905029297
arg,1982,71.0900192260742
arg,1984,73.4579620361328
arg,1985,76.5201721191406
arg,1986,77.81884765625
arg,1987,78.2693862915039
arg,1999,83.88330078125
arg,2000,87.4635772705078
arg,2001,89.6963806152344
arg,2002,90.6469802856445
arg,2003,89.9314117431641
arg,2004,90.7453536987305
arg,2005,89.1994705200195
arg,2006,89.520622253418
arg,2007,89.4334869384766
arg,2008,90.2406311035156
arg,2009,91.7717514038086
arg,2010,93.5029220581055
