country,year,uis_e_2_gpv_guk_f
abw,2014,49
arg,1999,105.923805236816
arg,2000,139.415588378906
arg,2001,108.952926635742
arg,2002,1152.33947753906
arg,2003,1237.66223144531
arg,2004,1310.72241210938
arg,2005,1352.982421875
arg,2006,1414.47875976563
arg,2007,1421.93005371094
arg,2008,5046.6357421875
arg,2009,5026.072265625
arg,2010,4719.939453125
arg,2011,5092.56884765625
arg,2012,6153.37744140625
arg,2013,6393.47998046875
arm,2014,899
aus,2013,8509
aus,2014,8746
bel,2013,7828
bel,2014,7969
bmu,2013,1022
bmu,2014,967
bra,2013,755367
brb,2014,24
bwa,2012,55
che,2013,7818
che,2014,7634
cmr,2014,37429
cri,2013,1292
cri,2014,1242
cuw,2013,436
deu,2013,4252
deu,2014,13520
dma,2013,45
esp,2014,92249
fra,2013,13869
fra,2014,14123
hun,2013,622
irl,2013,62656
irn,2013,2476
lux,2013,427
mlt,2014,62
mys,2013,6989
mys,2014,7409
pol,2013,10723
pri,2013,1283
sur,2013,1
sur,2014,4
svk,2013,1343
svk,2014,866
syc,2013,22
tca,2014,4
tur,2013,227078
ury,2013,879
ven,2014,7651
zwe,2013,485
