country,year,bar_prm_schl_15up
afg,1970,0.45
afg,1975,0.59
afg,1980,0.76
afg,1985,1.03
afg,1990,1.26
afg,1995,1.54
afg,2000,2.01
afg,2005,2.18
afg,2010,2.64
alb,1970,2.69
alb,1975,3.36
alb,1980,4.07
alb,1985,5.01
alb,1990,5.56
alb,1995,5.46
alb,2000,6.48
alb,2005,6.77
alb,2010,6.48
are,1970,1.41
are,1975,1.66
are,1980,2.14
are,1985,2.67
are,1990,3.3
are,1995,4.02
are,2000,4.62
are,2005,5.01
are,2010,5.08
arg,1970,5.16
arg,1975,5.43
arg,1980,5.63
arg,1985,5.86
arg,1990,6.02
arg,1995,6.23
arg,2000,6.32
arg,2005,6.62
arg,2010,6.57
arm,1970,3.77
arm,1975,3.81
arm,1980,4.5
arm,1985,4.98
arm,1990,5.35
arm,1995,5.29
arm,2000,5.02
arm,2005,4.79
arm,2010,4.62
aus,1970,5.62
aus,1975,5.75
aus,1980,5.87
aus,1985,5.82
aus,1990,5.81
aus,1995,5.78
aus,2000,5.8
aus,2005,5.84
aus,2010,5.97
aut,1970,4.9
aut,1975,4.78
aut,1980,4.62
aut,1985,4.4
aut,1990,4.21
aut,1995,4.08
aut,2000,3.81
aut,2005,3.83
aut,2010,3.85
bdi,1970,0.97
bdi,1975,1.17
bdi,1980,1.31
bdi,1985,1.38
bdi,1990,1.55
bdi,1995,1.93
bdi,2000,2.25
bdi,2005,2.46
bdi,2010,2.78
bel,1970,5.64
bel,1975,5.57
bel,1980,5.57
bel,1985,5.51
bel,1990,5.51
bel,1995,5.54
bel,2000,5.59
bel,2005,5.59
bel,2010,5.57
ben,1970,0.66
ben,1975,0.72
ben,1980,0.88
ben,1985,1.17
ben,1990,1.45
ben,1995,1.72
ben,2000,1.97
ben,2005,2.25
ben,2010,2.57
bgd,1970,1.02
bgd,1975,1.09
bgd,1980,1.62
bgd,1985,2.0
bgd,1990,2.18
bgd,1995,2.42
bgd,2000,2.74
bgd,2005,3.04
bgd,2010,3.38
bgr,1970,3.65
bgr,1975,4.11
bgr,1980,4.53
bgr,1985,4.91
bgr,1990,4.91
bgr,1995,5.28
bgr,2000,5.64
bgr,2005,6.05
bgr,2010,6.13
bhr,1970,2.05
bhr,1975,2.65
bhr,1980,3.15
bhr,1985,3.43
bhr,1990,3.83
bhr,1995,4.11
bhr,2000,4.29
bhr,2005,4.12
bhr,2010,4.05
blz,1970,7.11
blz,1975,7.19
blz,1980,6.79
blz,1985,6.71
blz,1990,7.18
blz,1995,7.49
blz,2000,7.72
blz,2005,7.87
blz,2010,7.7
bol,1970,2.7
bol,1975,3.04
bol,1980,3.66
bol,1985,4.28
bol,1990,4.87
bol,1995,5.35
bol,2000,5.6
bol,2005,5.7
bol,2010,5.47
bra,1970,2.38
bra,1975,2.09
bra,1980,2.09
bra,1985,2.88
bra,1990,3.52
bra,1995,4.23
bra,2000,4.71
bra,2005,5.23
bra,2010,5.31
brb,1970,5.48
brb,1975,5.23
brb,1980,5.09
brb,1985,5.34
brb,1990,5.51
brb,1995,5.67
brb,2000,5.64
brb,2005,5.84
brb,2010,5.83
brn,1970,3.11
brn,1975,3.62
brn,1980,4.07
brn,1985,4.28
brn,1990,4.5
brn,1995,4.63
brn,2000,4.67
brn,2005,4.67
brn,2010,4.71
bwa,1970,1.93
bwa,1975,2.47
bwa,1980,2.76
bwa,1985,3.96
bwa,1990,4.62
bwa,1995,5.47
bwa,2000,5.82
bwa,2005,6.05
bwa,2010,6.26
caf,1970,0.67
caf,1975,0.92
caf,1980,1.24
caf,1985,1.49
caf,1990,1.88
caf,1995,2.11
caf,2000,2.32
caf,2005,2.49
caf,2010,2.6
can,1970,5.48
can,1975,5.51
can,1980,5.59
can,1985,5.64
can,1990,5.71
can,1995,5.76
can,2000,5.78
can,2005,5.85
can,2010,5.88
che,1970,6.7
che,1975,6.7
che,1980,6.74
che,1985,6.23
che,1990,5.88
che,1995,5.66
che,2000,5.58
che,2005,5.68
che,2010,6.29
chl,1970,4.46
chl,1975,4.69
chl,1980,4.83
chl,1985,5.05
chl,1990,5.19
chl,1995,5.21
chl,2000,5.17
chl,2005,5.45
chl,2010,5.55
