country,year,se_prm_priv_zs
abw,1999,82.9375534057617
abw,2000,82.4462890625
abw,2001,80.8923263549805
abw,2002,80.6808929443359
abw,2003,80.236442565918
abw,2004,79.5876312255859
abw,2005,79.248779296875
abw,2006,78.7873001098633
abw,2007,77.8465118408203
abw,2008,77.1574096679688
abw,2009,75.0100631713867
abw,2010,74.0211029052734
abw,2011,75.8450393676758
abw,2012,74.4711990356445
abw,2013,73.0082626342773
abw,2014,73.4209518432617
afg,1970,0.0
afg,1971,0.0
afg,1972,0.0
afg,1973,0.0
afg,1974,0.0
afg,1975,0.0
afg,1980,0.0
afg,1981,0.0
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,2011,1.67142999172211
afg,2012,2.48132991790771
afg,2014,2.47764992713928
afg,2015,3.46529006958008
ago,1981,0.0
ago,1982,0.0
ago,1983,0.0
ago,1984,0.0
ago,1985,0.0
ago,1998,5.22377014160156
ago,2007,0.0
ago,2008,1.99437999725342
ago,2009,1.93709003925323
ago,2010,1.94600999355316
ago,2011,3.0025999546051
alb,1972,0.0
alb,1973,0.0
alb,1974,0.0
alb,1975,0.0
alb,1981,0.0
alb,1982,0.0
alb,1983,0.0
alb,1984,0.0
alb,1985,0.0
alb,1986,0.0
alb,1987,0.0
alb,1988,0.0
alb,1989,0.0
alb,1990,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,2001,2.16422009468079
alb,2005,4.27776002883911
alb,2006,4.83808994293213
alb,2007,5.41677999496459
alb,2008,5.90312004089355
alb,2009,4.87713003158569
alb,2010,5.1926097869873
alb,2011,5.39413976669312
alb,2012,5.48745012283325
alb,2013,5.54909992218018
alb,2014,5.77865982055664
alb,2015,5.93137979507446
and,1975,29.4279193878174
and,1983,21.6044006347656
and,2002,0.851999998092651
and,2003,1.27957999706268
and,2004,1.45403003692627
and,2005,1.61566996574402
and,2006,1.754390001297
and,2007,1.62637996673584
and,2008,2.0480899810791
and,2009,2.01162004470825
and,2010,2.06090998649597
and,2011,1.97044003009796
and,2012,1.96125996112823
and,2013,1.74532997608185
and,2014,1.84502005577087
and,2015,1.80114996433258
arb,1970,7.82800006866455
arb,1971,7.80005979537964
arb,1972,7.56329011917114
