country,year,sp_pop_1319_ma_un
abw,1990,3245
abw,1991,3348
abw,1992,3432
abw,1993,3569
abw,1994,3648
abw,1995,3745
abw,1996,3901
abw,1997,3989
abw,1998,4088
abw,1999,4073
abw,2000,4400
abw,2001,4443
abw,2002,4544
abw,2003,4680
abw,2004,4890
abw,2005,5108
abw,2006,5154
abw,2007,5154
abw,2008,5125
abw,2009,5095
abw,2010,5082
abw,2011,5094
abw,2012,5123
abw,2013,5160
abw,2014,5197
abw,2015,5224
afg,1990,996346
afg,1991,1064053
afg,1992,1155523
afg,1993,1258691
afg,1994,1356713
afg,1995,1437731
afg,1996,1497022
afg,1997,1538807
afg,1998,1571118
afg,1999,1606219
afg,2000,1653046
afg,2001,1713435
afg,2002,1784447
afg,2003,1864524
afg,2004,1950667
afg,2005,2040438
afg,2006,2133842
afg,2007,2231125
afg,2008,2330211
afg,2009,2428520
afg,2010,2524103
afg,2011,2616396
afg,2012,2705540
afg,2013,2791262
afg,2014,2873518
afg,2015,2952532
ago,1990,786101
ago,1991,811995
ago,1992,841351
ago,1993,872832
ago,1994,904474
ago,1995,934915
ago,1996,963547
ago,1997,990969
ago,1998,1018478
ago,1999,1047962
ago,2000,1080711
ago,2001,1117134
ago,2002,1156547
ago,2003,1197813
ago,2004,1239283
ago,2005,1279714
ago,2006,1319012
ago,2007,1357465
ago,2008,1394713
ago,2009,1430410
ago,2010,1464474
ago,2011,1496453
ago,2012,1526803
ago,2013,1557449
ago,2014,1591002
ago,2015,1629278
alb,1990,236294
alb,1991,231781
alb,1992,224599
alb,1993,216282
alb,1994,209002
alb,1995,204309
alb,1996,202669
alb,1997,203563
alb,1998,206342
alb,1999,209947
alb,2000,213547
alb,2001,217057
alb,2002,220571
alb,2003,223632
alb,2004,225714
alb,2005,226451
alb,2006,225652
alb,2007,223401
alb,2008,219969
alb,2009,215787
alb,2010,211215
alb,2011,206301
alb,2012,201076
alb,2013,195862
alb,2014,191043
alb,2015,186907
and,1998,2529
and,1999,2439
and,2000,2384
and,2001,2340
and,2002,2314
and,2003,2366
and,2004,2599
and,2005,2676
and,2006,2786
are,1990,103154
are,1991,108735
are,1992,112504
are,1993,115596
are,1994,119661
are,1995,125812
are,1996,134621
are,1997,145505
are,1998,157030
are,1999,167159
are,2000,174498
are,2001,178390
are,2002,179491
are,2003,179312
are,2004,180039
are,2005,183195
are,2006,189403
are,2007,198027
are,2008,207832
are,2009,216980
are,2010,224186
are,2011,229021
are,2012,232024
are,2013,234040
are,2014,236338
are,2015,239829
arg,1990,2071883
arg,1991,2138832
arg,1992,2206821
arg,1993,2269927
arg,1994,2320538
arg,1995,2353673
arg,1996,2366244
arg,1997,2360874
arg,1998,2345392
arg,1999,2330992
arg,2000,2325743
arg,2001,2332231
arg,2002,2347977
arg,2003,2369794
arg,2004,2392432
arg,2005,2411941
arg,2006,2427974
arg,2007,2441641
arg,2008,2452125
arg,2009,2458673
arg,2010,2460870
arg,2011,2458365
arg,2012,2451507
arg,2013,2441550
arg,2014,2430271
arg,2015,2419147
arm,1990,205624
arm,1991,201448
arm,1992,196082
arm,1993,190735
arm,1994,187119
arm,1995,186394
arm,1996,188925
arm,1997,194099
arm,1998,200883
arm,1999,207769
arm,2000,213595
arm,2001,218121
arm,2002,221463
arm,2003,223238
arm,2004,223091
arm,2005,220810
arm,2006,216234
arm,2007,209495
arm,2008,201074
arm,2009,191664
arm,2010,181852
arm,2011,171785
arm,2012,161579
arm,2013,151751
arm,2014,142901
arm,2015,135476
atg,2001,4326
atg,2002,4405
atg,2003,4489
atg,2004,4571
atg,2005,4656
atg,2006,4744
aus,1990,966640
aus,1991,957939
aus,1992,945435
aus,1993,931768
aus,1994,920574
aus,1995,914442
aus,1996,914253
aus,1997,919202
aus,1998,928091
aus,1999,938984
aus,2000,950360
aus,2001,961925
aus,2002,973830
aus,2003,985485
aus,2004,996270
aus,2005,1005678
aus,2006,1013558
aus,2007,1019769
aus,2008,1023898
aus,2009,1025498
aus,2010,1024376
aus,2011,1020275
aus,2012,1013576
aus,2013,1005534
aus,2014,997850
aus,2015,991803
aut,1990,356866
aut,1991,347478
aut,1992,340761
aut,1993,336477
aut,1994,334112
aut,1995,333224
aut,1996,333867
aut,1997,336021
aut,1998,339042
aut,1999,342103
aut,2000,344588
aut,2001,346130
aut,2002,346788
aut,2003,346893
aut,2004,347007
aut,2005,347487
aut,2006,348517
aut,2007,349812
aut,2008,350733
aut,2009,350398
aut,2010,348225
aut,2011,343954
aut,2012,337928
aut,2013,330920
aut,2014,324029
aut,2015,318067
aze,1990,510858
aze,1991,508503
aze,1992,504117
aze,1993,500033
aze,1994,499571
aze,1995,504991
aze,1996,516831
aze,1997,533892
aze,1998,554525
aze,1999,576299
aze,2000,597219
aze,2001,616896
aze,2002,635170
aze,2003,650548
aze,2004,661318
aze,2005,666262
aze,2006,664997
aze,2007,657789
aze,2008,644976
aze,2009,627231
aze,2010,605325
aze,2011,579346
aze,2012,549982
aze,2013,519429
aze,2014,490481
aze,2015,465308
bdi,1990,404809
bdi,1991,413713
bdi,1992,423675
bdi,1993,435010
bdi,1994,448077
bdi,1995,463094
bdi,1996,480060
bdi,1997,498788
bdi,1998,519041
bdi,1999,540484
bdi,2000,562751
bdi,2001,585900
bdi,2002,609648
bdi,2003,632895
bdi,2004,654233
bdi,2005,672690
bdi,2006,688062
bdi,2007,700758
bdi,2008,711239
bdi,2009,720248
bdi,2010,728525
bdi,2011,736155
bdi,2012,743577
bdi,2013,752370
bdi,2014,764518
bdi,2015,781498
bel,1990,465379
bel,1991,457818
bel,1992,451166
bel,1993,445509
bel,1994,440924
bel,1995,437447
bel,1996,435080
bel,1997,433771
bel,1998,433427
bel,1999,433909
bel,2000,435076
bel,2001,436874
bel,2002,439180
bel,2003,441680
bel,2004,443988
bel,2005,445800
bel,2006,447040
bel,2007,447692
bel,2008,447607
bel,2009,446631
bel,2010,444704
bel,2011,441692
bel,2012,437714
bel,2013,433266
bel,2014,429035
bel,2015,425510
ben,1990,384717
ben,1991,400223
ben,1992,417151
ben,1993,435424
ben,1994,454890
ben,1995,475381
ben,1996,496959
ben,1997,519484
ben,1998,542339
ben,1999,564717
ben,2000,586055
ben,2001,606067
ben,2002,624927
ben,2003,643109
ben,2004,661328
ben,2005,680108
ben,2006,699630
ben,2007,719740
ben,2008,740250
ben,2009,760841
ben,2010,781310
ben,2011,801582
ben,2012,821818
ben,2013,842345
ben,2014,863599
ben,2015,885890
bfa,1990,739984
bfa,1991,760360
bfa,1992,779776
bfa,1993,798804
bfa,1994,818260
bfa,1995,838772
bfa,1996,860528
bfa,1997,883478
bfa,1998,907727
bfa,1999,933330
bfa,2000,960322
bfa,2001,988740
bfa,2002,1018610
bfa,2003,1049931
bfa,2004,1082670
bfa,2005,1116764
bfa,2006,1152283
bfa,2007,1189113
bfa,2008,1226769
bfa,2009,1264610
bfa,2010,1302196
bfa,2011,1339263
bfa,2012,1375970
bfa,2013,1412804
bfa,2014,1450492
bfa,2015,1489534
bgd,1990,8942288
bgd,1991,9101966
bgd,1992,9267472
bgd,1993,9444291
bgd,1994,9639351
bgd,1995,9856398
bgd,1996,10098575
bgd,1997,10361181
bgd,1998,10630366
bgd,1999,10887183
bgd,2000,11117838
bgd,2001,11316832
bgd,2002,11487276
bgd,2003,11634603
bgd,2004,11768051
bgd,2005,11894366
bgd,2006,12016072
bgd,2007,12130901
bgd,2008,12235453
bgd,2009,12324529
bgd,2010,12395391
bgd,2011,12444652
bgd,2012,12476287
bgd,2013,12503604
bgd,2014,12544619
bgd,2015,12611201
bgr,1990,462879
bgr,1991,460650
bgr,1992,455664
bgr,1993,448617
bgr,1994,440588
bgr,1995,432400
bgr,1996,424127
bgr,1997,415577
bgr,1998,407006
bgr,1999,398672
bgr,2000,390706
bgr,2001,383465
bgr,2002,376833
bgr,2003,369897
bgr,2004,361385
bgr,2005,350482
bgr,2006,336878
bgr,2007,321126
bgr,2008,304341
bgr,2009,288098
bgr,2010,273593
bgr,2011,261064
bgr,2012,250339
bgr,2013,241717
bgr,2014,235429
bgr,2015,231556
bhr,1990,26516
bhr,1991,27837
bhr,1992,29305
bhr,1993,30831
bhr,1994,32299
bhr,1995,33627
bhr,1996,34773
bhr,1997,35752
bhr,1998,36606
bhr,1999,37403
bhr,2000,38191
bhr,2001,38969
bhr,2002,39718
bhr,2003,40457
bhr,2004,41206
bhr,2005,41977
bhr,2006,42795
bhr,2007,43644
bhr,2008,44439
bhr,2009,45059
bhr,2010,45428
bhr,2011,45502
bhr,2012,45323
bhr,2013,45016
bhr,2014,44758
bhr,2015,44673
bhs,1990,19411
bhs,1991,19304
bhs,1992,19134
bhs,1993,18953
bhs,1994,18840
bhs,1995,18845
