country,year,uis_xspendp_56_fdpub_fns
abw,1998,87.9471817016602
abw,1999,90.4743499755859
abw,2000,94.5473785400391
abw,2001,88.8898086547852
abw,2002,94.8535079956055
abw,2005,92.2034301757813
abw,2007,93.2713775634766
abw,2008,91.1475067138672
abw,2009,91.498046875
abw,2011,94.8718872070313
abw,2012,93.0080337524414
abw,2013,92.240867614746
abw,2014,94.0435485839844
afg,2010,47.8136291503906
afg,2011,45.2237014770508
afg,2012,34.6923408508301
afg,2013,39.0041313171387
afg,2014,46.8605804443359
afg,2015,43.7241287231445
alb,2013,65.1856384277344
and,2006,38.5674781799316
and,2007,48.720329284668
and,2008,54.671989440918
and,2009,59.3781318664551
and,2010,59.3781318664551
and,2011,59.3781318664551
arg,1998,80.31591796875
arg,2001,89.0791015625
arg,2002,88.4356307983398
arg,2003,88.1580429077148
arg,2004,89.4670562744141
arg,2006,90.0861968994141
arg,2007,94.8529510498047
arg,2008,89.6411895751953
arg,2009,86.498908996582
arg,2010,84.6974792480469
arg,2012,88.9626007080078
arg,2013,94.7246170043945
arg,2014,83.8893890380859
arm,2012,96.9191513061523
arm,2013,95.5863189697266
arm,2014,94.1359100341797
arm,2015,94.892936706543
atg,2009,77.6572494506835
atg,2011,33.3649215698242
aus,1995,59.8953018188477
aus,2000,57.8954887390137
aus,2005,56.3665390014648
aus,2006,55.2835006713867
aus,2007,53.9148712158203
aus,2008,53.1245002746582
aus,2009,53.5788383483887
aus,2010,54.2934112548828
aus,2011,53.2498092651367
aus,2013,54.1935882568359
aus,2014,54.3191413879395
aut,1998,64.5378875732422
aut,1999,64.3813934326172
aut,2000,65.8533401489258
aut,2001,56.176700592041
aut,2002,60.341968536377
aut,2003,56.4009590148926
aut,2004,57.7643394470215
aut,2005,57.9064788818359
aut,2006,59.2672386169434
aut,2007,58.2933387756348
aut,2008,59.0766906738281
aut,2009,58.676830291748
aut,2010,56.5439186096191
aut,2011,59.0815582275391
aut,2012,60.5927505493164
aut,2013,60.4485397338867
aut,2014,62.1318016052246
aze,2000,59.6019515991211
aze,2001,57.264030456543
aze,2002,57.7444686889648
aze,2003,63.2188415527344
aze,2004,60.4496612548828
aze,2005,58.8814392089844
aze,2006,52.5703887939453
aze,2007,50.4685707092285
aze,2008,56.6720581054688
aze,2009,59.5353698730469
aze,2010,57.4418487548828
aze,2011,48.6783294677734
aze,2012,12.9468002319336
aze,2013,1.45270001888275
bdi,1999,80.9563980102539
bdi,2001,54.1152801513672
bdi,2002,55.6398506164551
bdi,2009,54.999340057373
bdi,2010,56.6483116149902
bdi,2011,51.4529991149902
bdi,2012,65.7910232543945
bdi,2013,47.1176490783691
bel,2001,66.0156402587891
bel,2002,70.3433837890625
bel,2003,69.4250411987305
bel,2004,77.0248718261719
bel,2005,76.7058410644531
bel,2006,75.3945388793945
bel,2007,76.04931640625
bel,2008,77.0254898071289
bel,2009,76.8632965087891
bel,2010,77.3779602050781
bel,2011,77.4296722412109
bel,2013,75.3631591796875
bel,2014,74.5131912231445
ben,1998,52.0882606506348
ben,2006,47.7836990356445
ben,2010,87.5452270507813
ben,2012,69.9776077270508
ben,2013,69.9565582275391
ben,2014,66.1602020263672
ben,2015,57.4730186462402
bfa,2007,48.3740386962891
bgd,2008,73.491111755371
bgd,2009,78.7721710205078
bgd,2010,78.4185791015625
bgd,2011,89.913963317871
bgd,2012,88.6748199462891
bgd,2016,5.9979100227356
bgr,2001,61.0179405212402
bgr,2002,63.0586090087891
bgr,2003,55.83544921875
bgr,2005,57.9256706237792
bgr,2006,50.4158210754395
bgr,2007,52.3432807922363
bgr,2008,43.5203018188477
bgr,2009,46.381420135498
bgr,2010,62.7594413757324
bgr,2011,82.7175979614258
bgr,2012,85.1493225097656
bgr,2013,86.1772613525391
blr,2004,54.411548614502
blr,2005,55.2885589599609
blr,2006,53.3024215698242
blr,2007,53.8221397399902
blr,2009,73.146110534668
blr,2010,71.0540771484375
blr,2011,68.8282012939453
blr,2012,64.7583465576172
blr,2013,65.9577407836914
blr,2014,68.1077423095703
blr,2015,69.0402297973633
blz,2001,26.7883605957031
bmu,2014,57.6442909240723
bol,2008,73.5458831787109
bol,2009,69.7596969604492
bol,2011,81.0223999023438
bol,2012,59.4017486572266
bol,2014,54.1835899353027
bra,1998,84.2471008300781
bra,1999,80.0596694946289
bra,2000,79.6729202270508
bra,2001,74.4409713745117
bra,2002,67.683006286621
bra,2004,72.1506881713867
bra,2005,73.8821334838867
bra,2006,75.1698608398438
bra,2007,74.264892578125
bra,2008,69.0337371826172
bra,2009,69.3851699829102
bra,2010,70.8658981323242
bra,2011,77.1577606201172
bra,2012,73.4825897216797
bra,2013,72.6072769165039
brb,1999,100.0
brb,2000,100.0
brb,2001,93.3211212158203
brb,2002,89.1690216064453
brb,2003,89.3839492797852
brb,2004,90.8666763305664
brb,2005,90.9540786743164
brb,2007,80.7676773071289
brb,2008,89.1517181396484
brb,2009,90.5104675292969
brb,2010,99.5095062255859
brn,2016,57.8867683410645
caf,2005,49.4635200500488
caf,2007,77.5193862915039
caf,2008,53.6064605712891
caf,2010,92.9702529907227
can,1998,65.3754577636719
can,2006,58.8453407287598
can,2008,58.4421195983887
can,2009,55.8652381896973
can,2010,57.2023811340332
can,2011,55.767520904541
can,2012,59.2421188354492
can,2013,60.8109703063965
can,2015,61.3170394897461
che,1998,68.1391525268555
che,1999,63.1124992370605
che,2000,68.2594680786133
che,2001,68.025779724121
che,2002,68.9298782348633
che,2003,70.2736434936523
che,2004,70.2400588989258
che,2005,69.9263534545898
che,2006,69.501350402832
che,2007,73.0140533447266
