country,year,lo_timss_sci4_low_ma
are,2011,56.5308873327755
arm,2003,63.6886848216156
arm,2007,73.8777556211014
arm,2011,56.6522497913973
aus,1995,88.7627117873225
aus,2003,90.2735304660028
aus,2007,92.6826099246381
aus,2011,90.0030961019058
aut,1995,94.9553534546381
aut,2007,94.1318825187482
aut,2011,96.3855347397018
aze,2011,63.927870997615
bhr,2011,65.2563259940715
can,1995,92.2914050523164
chl,2011,85.528163326271
col,2007,53.0892139543519
cyp,1995,75.4834798027511
cyp,2003,86.2215535989694
cze,1995,95.5930600109265
cze,2007,92.9486846776198
cze,2011,96.8269624862991
deu,2007,94.7560837143649
deu,2011,96.1154928934491
dnk,2007,92.490444066378
dnk,2011,94.8987368261154
dza,2007,31.553626920557
esp,2011,92.1352467909727
fin,2011,98.6458050775741
geo,2007,56.0053930221874
geo,2011,72.5639484020626
grc,1995,81.9750470914833
hkg,1995,91.7064935261458
hkg,2003,97.6965913305474
hkg,2007,97.4831159704065
hkg,2011,95.0322805382657
hrv,2011,96.1004202259088
hun,1995,91.0784075405227
hun,2003,94.2012573945778
hun,2007,92.4736448757019
hun,2011,92.1227688586978
irl,1995,89.9816665522231
irl,2011,91.4171517092882
irn,1995,43.0669025212217
irn,2003,54.5084332983082
irn,2007,61.8117578337681
irn,2011,71.7055801384472
isl,1995,83.165435514371
isr,1995,83.1482821598533
ita,2003,90.861150192213
ita,2007,94.9770468029218
ita,2011,94.9101881956373
jpn,1995,97.2611967204947
jpn,2003,95.7777760968973
jpn,2007,96.8908762462557
jpn,2011,98.4463857589327
kaz,2007,95.2652742475943
kaz,2011,83.7775828242338
kor,1995,98.8874191800227
kor,2011,99.3080154909193
kwt,1995,33.0127619118772
kwt,2007,26.9600256116019
kwt,2011,28.4301480965686
ltu,2003,94.2972441181275
ltu,2007,94.0919780896919
ltu,2011,94.5648498387639
lva,1995,84.3325718462498
lva,2003,95.284646394166
lva,2007,97.1401242067118
mar,2003,23.0991465629257
mar,2007,20.2111012654271
mar,2011,15.5443184544767
mda,2003,84.7333158249336
mlt,2011,70.3710495877349
mng,2007,60.9116745331755
nld,1995,98.403558120911
nld,2003,98.8072197452548
nld,2007,97.8384087202358
nld,2011,98.8950014300979
nor,1995,87.9181496034665
nor,2003,78.1593043584269
nor,2007,84.3139124801601
nor,2011,92.068534145379
nzl,1995,81.815425496314
nzl,2003,89.972112262767
nzl,2007,84.4748548482877
nzl,2011,85.4842507896712
omn,2011,40.2191553388562
phl,2003,31.4168848932858
pol,2011,90.1443343537143
prt,1995,73.8055342268409
prt,2011,94.0912295695814
qat,2007,19.8966218918963
qat,2011,45.9023658424364
rou,2011,83.9334347650443
rus,2003,93.3511238146516
rus,2007,94.8769931067431
rus,2011,97.5686288720294
sau,2011,51.603010261071
sgp,1995,88.5448162148386
sgp,2003,94.3802650821744
sgp,2007,95.3199308433702
sgp,2011,96.5666713884886
slv,2007,50.3825179963932
srb,2011,90.7112207544381
svk,2007,92.5151751616444
svk,2011,94.6631032837733
svn,1995,80.3195970394907
svn,2003,86.8625278124639
svn,2007,92.6919157166055
svn,2011,93.4424304963594
swe,2007,94.0252355940819
swe,2011,95.2881447615878
tha,1995,74.2332605800486
tha,2011,75.0197937947365
tun,2003,26.1137175991996
tun,2007,28.5322280286573
tun,2011,30.8010167472474
tur,2011,74.9001033477726
ukr,2007,79.8854054325563
usa,1995,92.706418102958
usa,2003,93.9402814880096
usa,2007,94.0384788393307
usa,2011,95.6520797032158
yem,2007,6.90854119259295
yem,2011,5.82654395674807
