country,year,uis_dr_2_gpv_g3_t
ago,1982,38.0478897094727
alb,1996,4.83605003356934
alb,2000,1.74124002456665
alb,2006,2.39791011810303
alb,2007,3.62019991874695
alb,2008,7.64702987670898
alb,2009,2.76303005218506
alb,2010,1.56841003894806
alb,2011,0.84417998790741
alb,2012,0.0413900017738342
alb,2013,0.735759973526001
and,2006,12.1297597885132
and,2007,9.35251998901367
and,2008,10.8298196792603
and,2009,5.56439018249512
and,2010,9.91123962402344
and,2011,8.98550987243652
and,2012,8.0263204574585
and,2013,6.20956993103027
are,2003,2.97288990020752
are,2004,3.86959004402161
are,2005,2.29036998748779
are,2006,1.35198998451233
are,2009,2.74622011184692
are,2010,3.10125994682312
are,2011,4.23802995681763
are,2012,3.15266990661621
are,2013,2.30851006507874
arm,1994,6.59835004806519
arm,2002,1.9816700220108
arm,2003,1.58296000957489
arm,2004,0.550450026988983
arm,2005,0.503359973430634
arm,2006,0.495119988918304
arm,2007,0.225720003247261
arm,2008,0.766990005970001
arm,2009,0.480549991130829
aut,2002,0.152730002999306
aut,2005,0.272630006074905
aut,2006,0.598290026187897
aut,2007,0.516939997673035
aut,2008,0.509880006313324
aut,2009,0.453669995069504
aut,2010,0.19582000374794
aut,2011,0.211060002446175
aut,2012,0.186409994959831
aut,2013,0.114699997007847
aze,1993,0.818589985370636
aze,1994,8.1927604675293
aze,1996,5.70184993743896
aze,1997,5.27110004425049
aze,1999,1.97333002090454
aze,2000,1.75304996967316
aze,2001,1.72204995155334
aze,2002,1.43329000473022
aze,2003,0.91609001159668
aze,2004,1.18096005916595
aze,2005,0.732630014419556
aze,2006,0.677699983119965
aze,2007,0.521210014820099
aze,2008,1.00571000576019
aze,2009,1.65390002727509
aze,2010,1.3775600194931
aze,2011,1.26314997673035
aze,2012,0.792959988117218
aze,2013,0.595350027084351
bdi,1977,12.8805599212646
bdi,1978,1.51999998092651
bdi,1979,1.34679996967316
bdi,1980,21.1764698028564
bdi,1981,19.9749908447266
bdi,1982,6.34605979919434
bdi,1983,0.375490009784698
bdi,1984,1.23327004909515
bdi,1985,14.5683498382568
bdi,1986,25.8549900054932
bdi,1987,16.6827392578125
bdi,1988,11.0831203460693
bdi,1989,16.4582290649414
bdi,1990,15.4664897918701
bdi,1992,17.0180492401123
bdi,1993,15.0709600448608
bdi,2003,5.31877994537354
bdi,2004,7.05427980422974
bdi,2005,9.15674018859863
bdi,2010,3.10860991477966
bdi,2011,5.92417001724243
bdi,2012,4.46759986877441
bdi,2013,3.4026300907135
ben,1971,21.6208190917969
ben,1972,19.7082195281982
ben,1973,17.2145404815674
ben,1974,20.0996608734131
ben,1975,36.0595703125
ben,1976,11.6262397766113
ben,1977,15.3195495605469
ben,1978,22.7154998779297
ben,1979,12.5490598678589
ben,1980,27.069019317627
ben,1981,9.1483097076416
ben,1983,24.7949409484863
ben,1984,17.020320892334
ben,1985,2.41946005821228
ben,1986,3.03257989883423
ben,1987,18.4509601593018
ben,1990,15.6649904251099
ben,2000,8.31204986572266
ben,2001,9.05908966064453
