country,year,uis_sle_4_f
abw,1999,0.0322399996221066
abw,2000,0.086499996483326
afg,2008,0.0519299991428852
afg,2009,0.0370699986815453
afg,2010,0.0617499984800816
afg,2011,0.0840599983930588
afg,2012,0.109300002455711
afg,2013,0.153840005397797
afg,2014,0.20184999704361
alb,2013,0.0270399991422892
alb,2014,0.0255299992859364
atg,2000,1.34072995185852
atg,2007,2.15352988243103
atg,2008,2.29779005050659
atg,2009,0.747449994087219
atg,2010,0.708989977836609
atg,2011,0.734950006008148
atg,2012,0.726689994335175
aus,1998,0.505110025405884
aus,1999,0.58499002456665
aus,2000,0.589309990406036
aus,2001,0.618650019168854
aus,2002,0.636979997158051
aus,2003,0.650189995765686
aus,2004,0.629010021686554
aus,2005,0.593460023403168
aus,2006,0.580799996852875
aus,2007,0.602949976921082
aus,2008,0.603519976139069
aus,2009,0.690789997577667
aus,2010,0.777390003204346
aus,2011,0.899600028991699
aus,2012,0.969449996948242
aus,2013,0.848230004310608
aut,1998,1.30887997150421
aut,1999,0.67602002620697
aut,2000,0.6735799908638
aut,2001,1.36961996555328
aut,2002,0.681540012359619
aut,2003,0.677649974822998
aut,2004,0.867160022258759
aut,2005,0.896790027618408
aut,2006,0.975849986076355
aut,2007,0.843710005283356
aut,2008,0.888220012187958
aut,2009,0.819790005683899
aut,2010,0.821749985218048
aut,2011,0.772530019283295
aut,2012,0.765619993209839
aut,2013,0.301860004663467
aut,2014,0.303259998559952
aze,2006,0.175850003957748
aze,2007,0.167940005660057
aze,2008,0.164560005068779
aze,2009,0.241329997777939
aze,2010,0.187340006232262
aze,2011,0.19420999288559
aze,2012,0.197889998555183
aze,2013,0.206540003418922
aze,2014,0.212400004267693
bel,2000,0.430869996547699
bel,2001,0.425410002470016
bel,2002,0.423330008983612
bel,2003,0.412770003080368
bel,2004,0.258670002222061
bel,2005,0.267300009727478
bel,2006,0.257889986038208
bel,2007,0.259900003671646
bel,2008,0.258890002965927
bel,2009,0.269710004329681
bel,2010,0.221579998731613
bel,2011,0.244949996471405
bel,2012,0.23395000398159
bel,2013,0.497640013694763
bel,2014,0.506110012531281
bfa,2005,0.03074000030756
bfa,2006,0.0334599986672401
bfa,2007,0.049600001424551
bfa,2011,0.0498399995267391
bfa,2012,0.0482800006866455
bfa,2013,0.0359500013291836
bgd,1998,0.0018400000408291
bgd,1999,0.0018200000049546
bgd,2000,0.001810000045225
bgd,2001,0.0056300000287592
bgd,2002,0.0068799997679889
bgd,2003,0.0069599999114871
bgd,2004,0.0119899995625019
bgd,2005,0.0123500004410744
bgd,2006,0.012419999577105
bgd,2007,0.0126700000837445
bgd,2008,0.0034199999645352
bgd,2009,0.0157800000160933
bgd,2010,0.0207000002264977
bgd,2011,0.0157999992370605
bgd,2012,0.0225499998778105
bgd,2013,0.0247099995613098
bgr,1998,0.0551799982786179
bgr,1999,0.0797699987888336
bgr,2000,0.0680899992585182
bgr,2001,0.043809998780489
bgr,2002,0.0330200009047985
bgr,2003,0.0270300004631281
bgr,2004,0.0196899995207787
bgr,2005,0.0213099997490644
bgr,2006,0.0290699992328882
bgr,2007,0.0350399985909462
bgr,2008,0.0430000014603138
bgr,2009,0.0507799983024597
bgr,2010,0.0509699992835522
