country,year,bar_ter_cmpt_75up_zs
afg,1970,0.11
afg,1975,0.12
afg,1980,0.13
afg,1985,0.15
afg,1990,0.17
afg,1995,0.37
afg,2000,0.46
afg,2005,0.69
afg,2010,0.8
alb,1970,0.02
alb,1975,0.02
alb,1980,0.02
alb,1985,0.99
alb,1990,1.11
alb,1995,0.99
alb,2000,1.45
alb,2005,1.34
alb,2010,0.18
are,1970,0.24
are,1975,0.26
are,1980,0.29
are,1985,0.33
are,1990,1.52
are,1995,2.01
are,2000,2.55
are,2005,2.7
are,2010,5.17
arg,1970,1.38
arg,1975,1.73
arg,1980,2.19
arg,1985,2.75
arg,1990,3.48
arg,1995,3.73
arg,2000,4
arg,2005,6.5
arg,2010,6.63
arm,1970,5.15
arm,1975,5.27
arm,1980,5.45
arm,1985,7.22
arm,1990,7.55
arm,1995,7.88
arm,2000,8.19
arm,2005,8.43
arm,2010,8.68
aus,1970,7.33
aus,1975,7.29
aus,1980,7
aus,1985,6.48
aus,1990,6.23
aus,1995,6.95
aus,2000,6.22
aus,2005,7.95
aus,2010,19.14
aut,1970,1.09
aut,1975,1.35
aut,1980,1.61
aut,1985,1.82
aut,1990,2.06
aut,1995,2.41
aut,2000,2.78
aut,2005,3.22
aut,2010,6.29
bdi,1970,0.02
bdi,1975,0.03
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.02
bdi,1995,0.03
bdi,2000,0.03
bdi,2005,0.03
bdi,2010,0.07
bel,1970,1.03
bel,1975,1.12
bel,1980,1.21
bel,1985,3.36
bel,1990,4.22
bel,1995,4.92
bel,2000,5.46
bel,2005,6.94
bel,2010,7.48
ben,1970,0.17
ben,1975,0.18
ben,1980,0.2
ben,1985,0.47
ben,1990,0.84
ben,1995,0.53
ben,2000,0.07
ben,2005,0.24
ben,2010,0.34
bgd,1970,0.17
bgd,1975,0.13
bgd,1980,0.26
bgd,1985,0.46
bgd,1990,0.7
bgd,1995,1.02
bgd,2000,1.4
bgd,2005,1.33
bgd,2010,1.35
bgr,1970,2.02
bgr,1975,2.64
bgr,1980,3.19
bgr,1985,3.88
bgr,1990,5.35
bgr,1995,5.63
bgr,2000,5.61
bgr,2005,8.18
bgr,2010,9.14
bhr,1970,0.14
bhr,1975,0.25
bhr,1980,0.33
bhr,1985,0.77
bhr,1990,1.11
bhr,1995,1.39
bhr,2000,1.85
bhr,2005,2.82
bhr,2010,4.35
blz,1970,0.27
blz,1975,0.35
blz,1980,0.46
blz,1985,0.89
blz,1990,1.47
blz,1995,1.62
blz,2000,1.75
blz,2005,2.01
blz,2010,1.8
bol,1970,0.89
bol,1975,0.98
bol,1980,1.34
bol,1985,1.82
bol,1990,2.38
bol,1995,4.2
bol,2000,6.38
bol,2005,3.99
bol,2010,2.77
bra,1970,1.14
bra,1975,3.67
bra,1980,1.23
bra,1985,1.35
bra,1990,1.36
bra,1995,1.54
bra,2000,1.54
bra,2005,1.47
bra,2010,3.46
brb,1970,0.4
brb,1975,0.55
brb,1980,0.78
brb,1985,0.88
brb,1990,0.91
brb,1995,0.99
brb,2000,0.85
brb,2005,0.76
brb,2010,0.71
brn,1970,0.13
brn,1975,0.7
brn,1980,1.5
brn,1985,1.72
brn,1990,1.89
brn,1995,1.99
brn,2000,2.05
brn,2005,3.24
brn,2010,3.92
bwa,1970,0.07
bwa,1975,0.17
bwa,1980,0.33
bwa,1985,0.33
bwa,1990,0.3
bwa,1995,0.33
bwa,2000,0.36
bwa,2005,0.84
bwa,2010,1.23
caf,1970,0.04
caf,1975,0.07
caf,1980,0.09
caf,1985,0.13
caf,1990,0.18
caf,1995,0.2
caf,2000,0.22
caf,2005,0.3
caf,2010,0.43
can,1970,3.94
can,1975,4.55
can,1980,4.76
can,1985,3.8
can,1990,4.67
can,1995,5.67
can,2000,6.7
can,2005,11.45
can,2010,12.77
che,1970,3.95
che,1975,3.78
che,1980,3.53
che,1985,3.52
che,1990,3.62
che,1995,3.85
che,2000,3.97
che,2005,5.7
che,2010,9.57
chl,1970,2.13
chl,1975,1.77
chl,1980,1.15
chl,1985,2.4
chl,1990,4.24
chl,1995,5.24
chl,2000,6.31
chl,2005,5.16
chl,2010,3.53
chn,1970,0.08
chn,1975,0.09
chn,1980,0.1
chn,1985,0.21
chn,1990,0.34
chn,1995,0.64
chn,2000,1.04
chn,2005,0.93
chn,2010,0.74
civ,1970,0.1
civ,1975,0.27
civ,1980,0.29
civ,1985,0.34
civ,1990,0.38
civ,1995,0.46
civ,2000,0.48
civ,2005,0.58
civ,2010,0.75
cmr,1970,0.03
cmr,1975,0
cmr,1980,0.03
cmr,1985,0.04
cmr,1990,0.06
cmr,1995,0.08
cmr,2000,0.08
cmr,2005,0.09
cmr,2010,0.17
cod,1970,0.04
cod,1975,0.04
cod,1980,0.04
cod,1985,0.04
cod,1990,0.04
cod,1995,0.04
cod,2000,0.04
cod,2005,0.04
cod,2010,0.04
cog,1970,0.04
cog,1975,0.04
cog,1980,0.05
cog,1985,0.04
cog,1990,0.06
cog,1995,0.06
cog,2000,0.11
cog,2005,0.13
cog,2010,0.29
col,1970,1.06
