country,year,lo_sacmeq_rea_l1_fe
bwa,2000,1.15024470115418
bwa,2007,1.49221516662025
ken,1995,0.512820512820513
ken,2000,0.911546841706354
ken,2007,2.32229091412956
lso,2000,5.15945065836656
lso,2007,3.61669198211023
moz,2000,1.95955149506431
moz,2007,7.74193797006755
mus,1995,1.53846153846154
mus,2000,5.69948186528497
mus,2007,2.6
mwi,1995,3.79746835443038
mwi,2000,11.2503153921767
mwi,2007,9.09700615970675
nam,1995,3.88349514563107
nam,2000,12.4371693125567
nam,2007,2.07066043373077
swz,2000,0.131587053901493
swz,2007,0.219366792679936
syc,2000,1.34306412343036
syc,2007,1.79289768090217
tza,2000,3.45393338319924
tza,2007,1.59604657148734
uga,2000,7.30337078651685
uga,2007,6.3
zaf,2000,10.8819666278527
zaf,2007,8.70008434805057
zmb,1995,3.2967032967033
zmb,2000,20.2662268124094
zmb,2007,15.747757395168
zwe,1995,1.49253731343284
zwe,2007,4.83478014607063
