country,year,bar_noed_3539_zs
afg,1970,93.89
afg,1975,91.09
afg,1980,91
afg,1985,78.4
afg,1990,78.4
afg,1995,71.43
afg,2000,67.39
afg,2005,59.77
afg,2010,67.17
alb,1970,29.71
alb,1975,26.68
alb,1980,24.42
alb,1985,22.09
alb,1990,12.55
alb,1995,12.94
alb,2000,0.33
alb,2005,0.81
alb,2010,1.3
are,1970,73.3
are,1975,73.3
are,1980,60.9
are,1985,55.83
are,1990,47.13
are,1995,34.04
are,2000,20.07
are,2005,10.8
are,2010,9.11
arg,1970,5.4
arg,1975,4.18
arg,1980,4.4
arg,1985,3.43
arg,1990,3.6
arg,1995,3.43
arg,2000,2.74
arg,2005,0.72
arg,2010,0.29
arm,1970,3.21
arm,1975,0.59
arm,1980,0.59
arm,1985,0.18
arm,1990,0.18
arm,1995,0.16
arm,2000,0.16
arm,2005,0.17
arm,2010,0.15
aus,1970,0.8
aus,1975,0.77
aus,1980,0.6
aus,1985,0.62
aus,1990,0.74
aus,1995,0.83
aus,2000,0.73
aus,2005,0.52
aus,2010,0.4
aut,1970,2.4
aut,1975,1.07
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.09
aut,2000,0.74
aut,2005,3.05
aut,2010,5.39
bdi,1970,84.05
bdi,1975,78.71
bdi,1980,78.71
bdi,1985,72.44
bdi,1990,72.44
bdi,1995,70.6
bdi,2000,70.6
bdi,2005,69.56
bdi,2010,58.06
bel,1970,0.43
bel,1975,2
bel,1980,2.54
bel,1985,4.21
bel,1990,4.02
bel,1995,3.66
bel,2000,2.82
bel,2005,3.68
bel,2010,3.13
ben,1970,89.2
ben,1975,89.2
ben,1980,89.2
ben,1985,86.17
ben,1990,82.49
ben,1995,75.36
ben,2000,66.6
ben,2005,60.86
ben,2010,60.9
bgd,1970,80.83
bgd,1975,82.1
bgd,1980,70.8
bgd,1985,62.95
bgd,1990,60.09
bgd,1995,53.76
bgd,2000,50.29
bgd,2005,48.02
bgd,2010,43.3
bgr,1970,7.27
bgr,1975,0.73
bgr,1980,0.12
bgr,1985,0.1
bgr,1990,1.4
bgr,1995,1.12
bgr,2000,0.77
bgr,2005,1.12
bgr,2010,1.66
bhr,1970,77.5
bhr,1975,61.55
bhr,1980,59.3
bhr,1985,36.5
bhr,1990,32.69
bhr,1995,27.95
bhr,2000,24.55
bhr,2005,30.97
bhr,2010,30.64
blz,1970,10.6
blz,1975,7.34
blz,1980,8
blz,1985,7.54
blz,1990,10.52
blz,1995,6.22
blz,2000,4.56
blz,2005,1.92
blz,2010,0.11
bol,1970,46.5
bol,1975,46.5
bol,1980,31.52
bol,1985,24.62
bol,1990,20.35
bol,1995,10.13
bol,2000,9.6
bol,2005,6.07
bol,2010,6.71
bra,1970,39.8
bra,1975,32.7
bra,1980,30.2
bra,1985,21.96
bra,1990,19.5
bra,1995,16
bra,2000,16.21
bra,2005,9.96
bra,2010,7.3
brb,1970,0.3
brb,1975,0.4
brb,1980,0.4
brb,1985,0.25
brb,1990,0.18
brb,1995,0.29
brb,2000,0.02
brb,2005,0.02
brb,2010,0.01
brn,1970,52.3
brn,1975,32.68
brn,1980,31.1
brn,1985,13.01
brn,1990,13.01
brn,1995,19.68
brn,2000,19.68
brn,2005,19.68
brn,2010,19.68
bwa,1970,67
bwa,1975,54.68
bwa,1980,54.7
bwa,1985,46.52
bwa,1990,36.63
bwa,1995,26.64
bwa,2000,26.64
bwa,2005,13.31
bwa,2010,0.1
caf,1970,87.58
caf,1975,84.55
caf,1980,82.79
caf,1985,71.67
caf,1990,70.24
caf,1995,56.62
caf,2000,56.62
caf,2005,49.34
caf,2010,41.54
can,1970,0.8
can,1975,1
can,1980,1
can,1985,0.45
can,1990,0.39
can,1995,0.4
can,2000,0.45
can,2005,0.24
can,2010,0.21
che,1970,3.8
che,1975,2.73
che,1980,2.41
che,1985,4.39
che,1990,6.45
che,1995,7.97
che,2000,8.81
che,2005,7.6
che,2010,1.3
chl,1970,8.3
chl,1975,8.53
chl,1980,4.7
chl,1985,4.55
chl,1990,1.93
chl,1995,2.49
chl,2000,2.21
chl,2005,1.71
chl,2010,1.11
chn,1970,34.42
chn,1975,19.38
chn,1980,16.51
chn,1985,13.84
chn,1990,18.5
chn,1995,7.83
chn,2000,3.29
chn,2005,2.31
chn,2010,1.69
civ,1970,89.8
civ,1975,87.3
civ,1980,84.8
civ,1985,80
civ,1990,70.1
civ,1995,62.59
civ,2000,57.5
civ,2005,45.5
civ,2010,33.52
cmr,1970,70.2
cmr,1975,70.2
cmr,1980,56.9
cmr,1985,56.9
cmr,1990,31.2
cmr,1995,17.38
cmr,2000,15.88
cmr,2005,10.46
cmr,2010,4.88
cod,1970,76.04
cod,1975,72.01
cod,1980,67.28
cod,1985,61.76
cod,1990,55.31
cod,1995,46.44
cod,2000,37.42
cod,2005,36.24
cod,2010,34.45
cog,1970,75.9
cog,1975,75.9
cog,1980,56.16
cog,1985,56.1
cog,1990,30.9
cog,1995,30.9
cog,2000,17.02
cog,2005,28.89
cog,2010,41.34
col,1970,30.7
col,1975,20.2
