country,year,uis_tep_8_f
afg,2014,0.00932999979704618
alb,2011,1.54446995258331
alb,2012,1.63102996349335
alb,2013,2.30685997009277
alb,2014,2.67674994468689
and,2013,3.4700300693512
and,2014,3.15789008140564
are,2008,0.0490599982440472
are,2009,0.0768899992108345
are,2010,0.102470003068447
are,2011,0.215580001473427
are,2012,0.326359987258911
are,2013,0.392509996891022
are,2014,0.455300003290176
arg,1999,0.360529989004135
arg,2000,0.325129985809326
arg,2001,0.296929985284805
arg,2002,0.289249986410141
arg,2003,0.332260012626648
arg,2004,0.227430000901222
arg,2005,0.229169994592667
arg,2006,0.468639999628067
arg,2007,0.463459998369217
arg,2008,0.49456000328064
arg,2009,0.519580006599426
arg,2010,0.682940006256104
arg,2011,0.756330013275146
arg,2012,0.786759972572327
arg,2013,0.824989974498749
arm,2000,0.61830997467041
arm,2001,0.650650024414063
arm,2002,0.849990010261536
arm,2003,0.741869986057281
arm,2004,0.763390004634857
arm,2005,0.80188000202179
arm,2006,0.773919999599457
arm,2007,0.75423002243042
arm,2008,0.756049990653992
arm,2009,0.704169988632202
arm,2010,0.677339971065521
arm,2011,0.623529970645905
arm,2012,0.654330015182495
arm,2013,0.754410028457642
arm,2014,1.0331699848175
aus,1998,2.38074994087219
aus,1999,2.64701008796692
aus,2000,2.8385899066925
aus,2001,2.94506001472473
aus,2002,2.96353006362915
aus,2003,3.17239999771118
aus,2004,3.36303997039795
aus,2005,3.45911002159119
aus,2006,3.55914998054504
aus,2007,3.50108003616333
aus,2008,3.49553990364075
aus,2009,3.36467003822327
aus,2010,3.31265997886658
aus,2011,3.3823299407959
aus,2012,3.42547988891602
aus,2013,3.54021000862122
aus,2014,3.4583899974823
aut,1998,7.247230052948
aut,1999,7.50707006454468
aut,2000,7.78985023498535
aut,2001,7.91127014160156
aut,2002,5.62346982955933
aut,2003,5.65618991851807
aut,2004,5.55397987365723
aut,2005,5.47337007522583
aut,2006,5.64591979980469
aut,2007,5.92970991134644
aut,2008,5.22035980224609
aut,2009,5.1213002204895
aut,2010,6.79421997070313
aut,2011,6.36316013336182
aut,2012,6.0897102355957
aut,2013,5.35246992111206
aut,2014,5.13222980499268
aze,2006,0.463050007820129
aze,2007,0.546230018138886
aze,2008,0.647909998893738
aze,2009,0.778039991855621
aze,2010,0.586030006408691
aze,2011,0.387499988079071
aze,2012,0.564440011978149
aze,2013,1.0318900346756
aze,2014,1.23951005935669
bdi,1998,12.090479850769
bdi,1999,0.403230011463165
bdi,2000,0.365189999341965
bdi,2001,0.0584100000560284
bdi,2002,0.0622900016605854
bdi,2004,0.275669991970062
bdi,2005,0.277779996395111
bdi,2011,0.264059990644455
bdi,2012,0.223140001296997
bdi,2013,0.875299990177155
bel,1999,1.0793000459671
bel,2000,1.12583005428314
bel,2001,1.06526005268097
bel,2002,1.24971997737885
bel,2003,1.25378000736237
bel,2004,1.31452000141144
bel,2005,1.40394997596741
bel,2006,1.42040002346039
bel,2007,1.45991003513336
bel,2008,1.93265998363495
bel,2009,2.36142992973328
bel,2010,2.45444011688232
bel,2011,2.34697008132935
bel,2012,2.44274997711182
bel,2013,2.44260001182556
bel,2014,2.60958003997803
ben,1999,0.184839993715286
ben,2000,0.179979994893074
ben,2001,0.17960000038147
ben,2012,0.911639988422394
ben,2013,0.66755998134613
bfa,2007,3.05609011650085
bfa,2009,1.1119099855423
bfa,2010,3.08013010025024
