country,year,uis_te_100000_56_f
abw,1999,1700.97692871094
abw,2000,2035.65051269531
abw,2001,2043.52331542969
abw,2002,1943.04187011719
abw,2003,1956.3759765625
abw,2004,1983.912109375
abw,2005,2400.06103515625
abw,2006,2387.74926757813
abw,2007,2456.85424804688
abw,2008,2450.37109375
abw,2009,2412.974609375
abw,2010,2507.57153320313
abw,2011,2724.03442382813
abw,2012,2841.15283203125
abw,2013,1474.32446289063
abw,2014,1552.35986328125
afg,1970,20.8789691925049
afg,1972,22.8362808227539
afg,1973,30.1162109375
afg,1974,24.7596893310547
afg,1975,27.233980178833
afg,1976,30.9941806793213
afg,1977,51.3032989501953
afg,1978,60.4237899780273
afg,1979,53.5577583312988
afg,1986,55.9726486206055
afg,1990,126.856910705566
afg,2003,49.1192512512207
afg,2004,49.6690788269043
afg,2009,129.839645385742
afg,2011,168.975662231445
afg,2014,349.815368652344
ago,1990,18.2875595092773
ago,1998,47.5920906066895
ago,1999,41.3328514099121
ago,2002,61.4148597717285
ago,2011,353.377349853516
ago,2013,830.092956542969
alb,1971,783.282897949219
alb,1972,858.135009765625
alb,1978,527.3974609375
alb,1981,548.943908691406
alb,1983,609.973449707031
alb,1984,653.071166992188
alb,1985,670.132995605469
alb,1986,682.856628417969
alb,1987,709.555541992188
alb,1988,765.142456054688
alb,1989,809.9384765625
alb,1990,831.451477050781
alb,1991,876.296752929688
alb,1992,904.254211425781
alb,1993,1035.31115722656
alb,1994,1012.05151367188
alb,1995,945.8720703125
alb,1996,1030.96398925781
alb,1997,1241.63098144531
alb,1998,1310.91052246094
alb,1999,1487.61694335938
alb,2000,1555.16271972656
alb,2001,1624.75952148438
alb,2002,1692.07739257813
alb,2003,1759.53881835938
alb,2004,2130.19995117188
alb,2005,2486.7470703125
alb,2006,2865.2900390625
alb,2007,3370.42749023438
alb,2008,3462.20288085938
alb,2009,3622.60717773438
alb,2010,4730.5859375
alb,2011,5209.18896484375
alb,2012,6213.79541015625
alb,2013,6695.58642578125
alb,2014,6767.7490234375
are,1978,84.0942764282227
are,1979,156.682266235352
are,1980,237.377319335938
are,1981,408.986511230469
are,1982,475.036437988281
are,1983,565.34228515625
are,1984,689.787414550781
are,1985,864.814025878906
are,1986,907.309020996094
are,1987,913.287658691406
are,1988,934.631225585938
are,1989,862.865234375
are,1990,947.09130859375
are,1991,1103.35119628906
are,1992,1146.69030761719
are,1993,1037.83654785156
are,2007,3013.1787109375
are,2008,2739.39233398438
are,2009,2726.61865234375
are,2010,2791.76025390625
are,2011,2861.65942382813
are,2012,2953.57739257813
are,2013,3081.32299804688
are,2014,3259.87158203125
arg,1970,991.31005859375
arg,1971,1200.56115722656
arg,1972,1318.9697265625
arg,1973,1545.33850097656
arg,1974,1772.3486328125
arg,1975,2198.56689453125
arg,1976,2187.55004882813
arg,1977,1916.29760742188
arg,1978,1760.21618652344
arg,1979,1792.71630859375
arg,1980,1763.36975097656
arg,1981,1968.97314453125
arg,1982,2016.99475097656
arg,1983,2117.27197265625
arg,1984,2412.69970703125
arg,1985,2926.85961914063
arg,1986,3107.48754882813
arg,1987,3272.04833984375
arg,1999,5275.0966796875
arg,2000,5634.22607421875
arg,2001,5936.80810546875
arg,2002,6210.9833984375
arg,2003,6405.6826171875
arg,2004,6220.9716796875
arg,2005,6109.9697265625
arg,2006,6508.7685546875
arg,2007,6457.5107421875
arg,2008,6623.759765625
arg,2009,6815.59619140625
arg,2010,7117.015625
arg,2011,7536.72265625
arg,2012,7662.33154296875
arg,2013,7765.6494140625
arm,2000,3283.00463867188
arm,2001,3282.439453125
arm,2002,3657.1689453125
arm,2003,3829.69946289063
arm,2004,4166.2255859375
arm,2005,4464.37451171875
arm,2006,4905.26220703125
arm,2007,5295.3896484375
arm,2008,5605.81640625
arm,2009,5775.52490234375
arm,2010,5741.380859375
arm,2011,5411.76513671875
arm,2012,4528.63623046875
arm,2013,4077.64501953125
arm,2014,3885.53198242188
atg,2009,1623.92407226563
atg,2010,1888.86206054688
atg,2011,1576.03381347656
atg,2012,2673.14184570313
aus,1970,933.457824707031
aus,1971,1030.34423828125
aus,1972,1125.44543457031
aus,1973,1237.78002929688
aus,1974,1467.85864257813
aus,1975,1646.19592285156
