country,year,uis_nart_2_rur
afg,2011,44.5168418884277
alb,2009,96.6463317871094
arm,2006,97.4772262573242
arm,2011,98.3029861450195
aze,2006,96.1657409667969
bdi,2000,36.1480102539063
bdi,2010,75.0155029296875
ben,2006,57.8982124328613
ben,2011,61.6875419616699
bfa,2003,12.640266418457
bfa,2006,16.277551651001
bfa,2010,35.0994720458984
bgd,2006,68.2873611450195
bgd,2011,81.6621170043945
blz,2006,88.7721786499023
bol,2003,66.4514923095703
bol,2008,92.1384048461914
bra,2006,91.5359497070313
btn,2010,77.4349365234375
caf,2006,42.5797691345215
civ,2006,47.9016227722168
cmr,2004,73.1583023071289
cmr,2006,72.3230514526367
cmr,2011,72.3866424560547
cod,2007,70.6248016357422
cod,2010,80.4500122070313
cod,2013,86.526481628418
cog,2005,81.6990814208984
cog,2012,87.9245986938477
col,2005,85.2750244140625
col,2010,93.3150405883789
dji,2006,39.1750335693359
dom,2007,92.8706436157227
dom,2013,96.7434844970703
egy,2005,82.5569381713867
egy,2009,82.8912658691406
egy,2014,88.2620162963867
eth,2000,33.0859794616699
eth,2005,55.2552528381348
eth,2011,67.2077865600586
gab,2012,96.2959060668945
gha,2009,85.7811508178711
gha,2015,79.0759658813477
gin,2005,42.721378326416
gin,2012,43.4621887207031
gmb,2006,59.8411636352539
guy,2006,83.0422744750977
guy,2009,88.2942886352539
hti,2005,78.5341873168945
hti,2012,92.240966796875
idn,2003,69.6616897583008
idn,2008,76.3932189941406
ind,2006,76.0034561157227
irq,2011,61.2414474487305
jor,2007,95.6861419677734
kaz,2006,99.2110443115234
ken,2003,90.6959381103516
ken,2008,95.8633575439453
kgz,2006,96.0123672485352
khm,2005,83.4328536987305
khm,2010,77.5968933105469
khm,2014,72.8495635986328
lao,2006,72.9664764404297
lao,2012,79.6570587158203
lbr,2007,63.7828712463379
lbr,2013,71.4440612792969
lka,2006,97.1534271240234
lso,2005,77.7124938964844
lso,2009,80.1143264770508
mar,2004,54.6021575927734
mda,2005,93.8607177734375
mdg,2009,73.936393737793
mdv,2008,96.4106292724609
mli,2006,32.4076690673828
mli,2013,40.33251953125
mng,2006,90.2197113037109
moz,2003,61.5928726196289
moz,2008,68.4842758178711
moz,2011,58.8224220275879
mrt,2007,49.0971145629883
mwi,2004,80.4888153076172
mwi,2010,83.4369506835938
nam,2007,79.9004287719727
nam,2013,86.2003784179688
ner,2006,20.3727245330811
ner,2012,19.1987953186035
nga,2003,67.7221145629883
nga,2007,62.4360961914063
nga,2008,65.9826736450195
nga,2011,69.5605087280273
nga,2013,60.3731346130371
npl,2007,87.3208847045898
npl,2011,91.8777618408203
pak,2007,65.9331817626953
pak,2012,66.4559326171875
phl,2004,84.8292694091797
rwa,2005,73.9743576049805
rwa,2010,82.8425674438477
sen,2005,37.058708190918
sen,2011,44.4831733703613
sle,2008,59.0302772521973
sle,2013,68.9539642333984
srb,2011,99.1658782958984
stp,2009,87.1928329467773
swz,2006,85.9096374511719
swz,2010,94.2242126464844
syr,2006,79.5897750854492
tcd,2004,35.6291770935059
tgo,2006,71.2872085571289
tgo,2010,80.5747985839844
tjk,2006,92.9162216186523
tls,2009,85.4380416870117
tur,2004,91.183479309082
tza,2004,47.7740936279297
tza,2010,54.7996063232422
uga,2006,84.6279373168945
uga,2011,83.5403900146484
ukr,2007,99.0259017944336
uzb,2006,97.2194366455078
vnm,2011,91.9097747802734
vut,2007,61.9900093078613
yem,2006,59.4004821777344
zmb,2001,61.5799598693848
zmb,2007,85.4858474731445
zmb,2013,74.1610412597656
zwe,2005,76.1796493530273
zwe,2010,79.4167175292969
