country,year,lo_timss_sci8_ma
are,2011,452.0
are,2015,461.0
arm,2003,454.507665479726
arm,2007,483.812091497921
arm,2011,427.888372846265
aus,1995,520.0
aus,1999,549.332710917264
aus,2003,537.0
aus,2007,524.0
aus,2011,527.0
aus,2015,515.0
aut,1995,549.956742550972
bgr,1999,525.036904538971
bgr,2003,486.698813178249
bgr,2007,464.442218742223
bhr,2003,423.0
bhr,2007,437.0
bhr,2011,423.0
bhr,2015,442.0
bih,2007,467.287143365824
bwa,2003,365.683280720498
bwa,2007,343.036506011109
can,1995,520.860250077906
can,1999,540.260957147939
can,2015,529.0
che,1995,518.60729112171
chl,1999,432.0
chl,2003,427.0
chl,2011,470.0
chl,2015,460.0
col,1995,378.335815670783
col,2007,434.807130551529
cyp,1995,450.899348105908
cyp,1999,465.363748898177
cyp,2003,439.554424092098
cyp,2007,443.631668389626
cze,1995,571.643627600865
cze,1999,556.590312689101
cze,2007,543.255831028796
deu,1995,527.623537745025
dnk,1995,490.926322725961
dza,2007,407.774832834156
egy,2003,421.0
egy,2007,400.0
egy,2015,364.0
esp,1995,518.087885841605
est,2003,550.693394996926
fin,1999,540.359950344302
fin,2011,549.994013654448
fra,1995,499.399160582213
geo,2007,410.0
geo,2011,415.0
geo,2015,443.0
gha,2003,270.93226948897
gha,2007,316.354922399462
gha,2011,320.104958115023
grc,1995,496.056025556322
hkg,1995,525.0
hkg,1999,537.0
hkg,2003,561.0
hkg,2007,528.0
hkg,2011,534.0
hkg,2015,551.0
hun,1995,549.0
hun,1999,565.0
hun,2003,556.0
hun,2007,545.0
hun,2011,531.0
hun,2015,535.0
idn,1999,444.16765584473
idn,2003,426.015069124211
idn,2007,427.793784306697
idn,2011,402.085812753694
irl,1995,527.0
irl,2015,529.0
irn,1995,475.0
irn,1999,461.0
irn,2003,453.0
irn,2007,453.0
irn,2011,472.0
irn,2015,454.0
isl,1995,491.878730049957
isr,1995,531.557954410672
isr,1999,475.535178098642
isr,2003,498.394640440877
isr,2007,463.146576304788
isr,2011,512.0
isr,2015,504.0
ita,1995,502.650146265398
ita,1999,503.0
ita,2003,496.0
ita,2007,499.0
ita,2011,508.0
ita,2015,504.0
jor,1999,442.0
jor,2003,462.0
jor,2007,466.0
jor,2011,428.0
jor,2015,405.0
jpn,1995,564.0
jpn,1999,556.0
jpn,2003,557.0
jpn,2007,556.0
jpn,2011,562.0
jpn,2015,570.0
kaz,2011,488.0
kaz,2015,530.0
kor,1995,559.0
kor,1999,559.0
kor,2003,564.0
kor,2007,557.0
kor,2011,563.0
kor,2015,557.0
kwt,1995,392.197040059365
kwt,2007,391.0
kwt,2015,355.0
lbn,2003,395.0
lbn,2007,417.0
lbn,2011,408.0
lbn,2015,393.0
ltu,1995,477.0
ltu,1999,499.0
ltu,2003,522.0
ltu,2007,519.0
ltu,2011,510.0
ltu,2015,522.0
lva,1995,489.969132811068
lva,1999,510.493526897754
lva,2003,515.644527372501
mar,1999,330.215551317624
mar,2003,402.744721255893
mar,2007,400.601084027879
mar,2011,374.0
mar,2015,390.0
mda,1999,464.842395851819
mda,2003,468.106207577306
mkd,1999,458.473983692946
mkd,2003,445.249102015136
mkd,2011,398.742516822383
mlt,2007,458.0
mlt,2015,477.0
mng,2007,448.807634712978
mys,1999,498.0
mys,2003,515.0
mys,2007,466.0
mys,2011,419.0
mys,2015,466.0
nld,1995,554.422270101955
nld,1999,554.285300316334
nld,2003,543.335558120186
nor,1995,523.0
nor,2003,498.0
nor,2007,486.0
nor,2011,494.0
nor,2015,489.0
nzl,1995,524.0
nzl,1999,513.0
nzl,2003,525.0
nzl,2011,522.0
nzl,2015,512.0
omn,2007,391.0
omn,2011,380.0
omn,2015,433.0
phl,1999,338.765165400882
phl,2003,373.575047423376
prt,1995,488.537298688228
pse,2003,428.183729537126
pse,2007,385.832073533205
pse,2011,406.418395187771
qat,2007,283.624956373353
qat,2011,406.0
qat,2015,441.0
rou,1995,478.071772569652
rou,1999,475.411410606342
rou,2003,474.047427982537
rou,2007,457.779598488827
rou,2011,463.73739041196
rus,1995,530.0
rus,1999,540.0
rus,2003,519.0
rus,2007,533.0
rus,2011,546.0
rus,2015,546.0
sau,2003,390.764429479859
sau,2007,382.632959221924
sau,2011,424.0
sau,2015,368.0
sgp,1995,587.0
sgp,1999,578.0
sgp,2003,579.0
sgp,2007,563.0
sgp,2011,591.0
sgp,2015,597.0
slv,2007,398.625167180776
srb,2003,470.709611539369
srb,2007,468.637161392867
svk,1995,544.669772103783
svk,1999,545.68441483807
svk,2003,525.117075679928
svn,1995,524.0
svn,1999,540.085192987828
svn,2003,524.0
svn,2007,539.0
svn,2011,545.0
svn,2015,549.0
swe,1995,559.0
swe,2003,528.0
swe,2007,510.0
swe,2011,508.0
swe,2015,522.0
syr,2007,456.802643152992
syr,2011,429.320200299685
tha,1995,508.860856913648
tha,1999,484.0
tha,2007,462.0
tha,2011,443.0
tha,2015,445.0
tun,1999,442.428484096166
tun,2003,416.016876467414
tun,2007,454.976909216991
tun,2011,447.215484637614
tur,1999,434.21298084142
tur,2007,451.760647984284
tur,2011,475.0
tur,2015,484.0
ukr,2007,486.20745432488
ukr,2011,503.096612554823
usa,1995,520.0
usa,1999,524.0
usa,2003,536.0
usa,2007,526.0
usa,2011,530.0
usa,2015,533.0
zaf,1999,252.661613356528
zaf,2003,244.061423373741
