country,year,uis_fep_5_b
abw,1999,47.4334602355957
abw,2000,54.5454483032227
abw,2001,53.6868286132813
abw,2002,54.7089004516602
abw,2003,53.5243988037109
abw,2004,55.3435096740723
abw,2005,54.3243217468262
abw,2006,54.2995796203613
abw,2007,52.5624198913574
abw,2008,53.9215698242188
abw,2009,53.2721710205078
abw,2010,51.9675903320313
abw,2011,52.270149230957
abw,2012,52.3150596618652
abw,2013,54.3726196289063
abw,2014,53.8461494445801
afg,2011,11.0878896713257
alb,1999,86.538459777832
alb,2000,86.8534469604492
alb,2001,81.4004364013672
alb,2002,83.1983795166016
alb,2003,81.4035110473633
alb,2004,72.8045272827148
alb,2011,41.3663291931152
alb,2012,40.3518104553223
and,2013,53.3333282470703
and,2014,45.8333282470703
arb,2000,45.4728584289551
arb,2001,40.0620918273926
arb,2002,37.3282012939453
arb,2003,38.2026596069336
arb,2004,38.2699012756348
arb,2005,37.7490386962891
arb,2006,38.0917015075684
arb,2007,36.9957618713379
arb,2008,37.1795082092285
arb,2009,37.4607582092285
arb,2010,38.3703308105469
arb,2011,38.8060302734375
arb,2012,38.623291015625
arb,2013,41.0196914672852
arb,2014,40.9204483032227
are,2007,56.0469589233398
are,2008,56.7967414855957
are,2009,63.8807487487793
are,2010,64.2510681152344
are,2011,57.9580688476563
are,2012,61.0695991516113
are,2013,45.6341514587402
are,2014,45.0639915466309
arg,1998,71.7597732543945
arg,1999,70.7727127075195
arg,2000,70.2459411621094
arg,2001,69.9587936401367
arg,2002,69.958869934082
arg,2003,69.9588394165039
arg,2004,68.7217407226563
arg,2005,68.5762176513672
arg,2006,68.9775924682617
arg,2007,66.6034317016602
arg,2008,66.766960144043
arg,2009,66.2948226928711
arg,2010,65.6959762573242
arg,2011,66.006591796875
arg,2012,66.6606292724609
arg,2013,67.210693359375
arm,2000,65.7436904907227
arm,2001,67.4849166870117
arm,2002,67.4501724243164
arm,2003,68.0116882324219
arm,2004,73.3020706176758
arm,2005,73.0593414306641
arm,2006,72.3722076416016
arm,2007,71.2046585083008
arm,2008,71.7969589233398
arm,2009,72.1481094360352
arm,2010,71.2534637451172
arm,2011,68.5211791992188
arm,2012,65.6073913574219
arm,2013,61.3624801635742
arm,2014,54.5122718811035
atg,2009,69.7576370239258
atg,2010,73.2901992797852
atg,2011,67.853401184082
atg,2012,69.5882415771484
aus,1998,51.6016082763672
aus,1999,50.5778999328613
aus,2000,50.1781196594238
aus,2001,50.2393112182617
aus,2002,50.2584381103516
aus,2003,50.9093589782715
aus,2004,51.1369400024414
aus,2005,52.5271415710449
aus,2006,53.1236610412598
aus,2007,52.8230400085449
aus,2008,52.8458290100098
aus,2009,54.6987800598145
aus,2010,55.9579086303711
aus,2011,56.7715187072754
aus,2012,57.9049682617188
aus,2013,58.7389907836914
aus,2014,60.1514511108398
aut,1998,61.013671875
aut,1999,63.4259986877441
aut,2000,65.4879989624023
aut,2001,67.4091415405273
aut,2002,65.9634475708008
aut,2003,65.6972503662109
aut,2004,66.2843399047852
aut,2005,67.5088119506836
aut,2006,68.4460983276367
aut,2007,66.4980773925781
aut,2008,57.1936798095703
aut,2009,53.2220802307129
aut,2010,52.4691009521484
aut,2011,55.2707214355469
aut,2012,55.8561706542969
aut,2013,53.6971015930176
aut,2014,53.6796417236328
aze,2006,69.7341079711914
aze,2007,70.5980682373047
aze,2008,70.285400390625
aze,2009,70.5111694335938
aze,2010,68.3227996826172
aze,2011,67.3110580444336
aze,2012,67.5996398925781
aze,2013,67.7383117675781
aze,2014,67.2625274658203
bdi,1998,52.9972801208496
bdi,1999,29.801700592041
bdi,2000,27.0358295440674
bdi,2001,24.4318199157715
bdi,2002,27.3291893005371
bdi,2004,28.9906005859375
bdi,2005,28.9392509460449
bdi,2011,28.9705905914307
bdi,2012,26.2216892242432
bdi,2013,29.8275909423828
bel,1999,56.7659492492676
bel,2000,56.2146606445313
bel,2001,56.6510391235352
bel,2002,56.4848403930664
bel,2003,56.4924392700195
bel,2004,56.9929885864258
bel,2005,57.6862602233887
bel,2006,58.167121887207
bel,2007,58.4691581726074
bel,2008,58.3719291687012
bel,2009,58.261058807373
bel,2010,58.9121589660645
bel,2011,59.0678215026855
bel,2012,59.231689453125
bel,2013,61.9989204406738
bel,2014,62.958438873291
ben,1999,24.3707408905029
ben,2000,24.3631801605225
ben,2001,24.3656902313232
ben,2008,37.5274314880371
ben,2010,19.8408203125
bfa,2006,26.7206001281738
bfa,2007,39.9296798706055
bfa,2009,42.9100189208984
bfa,2010,33.511791229248
bfa,2011,34.367561340332
bfa,2012,37.146598815918
bgd,1999,14.7685604095459
bgd,2000,14.7893104553223
bgd,2001,15.4865703582764
bgd,2002,14.0474195480347
bgd,2003,14.382080078125
bgd,2004,19.0673198699951
bgd,2005,19.8662204742432
bgd,2006,23.9730606079102
bgd,2007,24.5769901275635
bgd,2008,26.7605590820313
bgd,2009,26.6015701293945
bgd,2011,31.6110496520996
bgd,2012,33.4871788024902
bgd,2014,33.8136215209961
bgr,1998,74.1356811523438
bgr,1999,70.2832489013672
bgr,2000,64.7093887329102
bgr,2001,61.2438087463379
bgr,2002,58.7228202819824
bgr,2003,56.9150695800781
bgr,2004,57.045539855957
bgr,2005,54.7092018127441
bgr,2006,53.6682510375977
bgr,2007,51.523021697998
bgr,2008,54.0639686584473
bgr,2009,56.1751594543457
bgr,2010,56.6932716369629
bgr,2011,55.9640884399414
bgr,2012,52.5046310424805
bhr,2003,54.0445518493652
bhr,2005,52.2378082275391
bhr,2006,50.9980697631836
bhr,2014,58.6239013671875
blr,1999,57.001880645752
blr,2000,56.4903297424316
blr,2001,56.2311210632324
blr,2002,56.7633514404297
blr,2003,56.573429107666
blr,2004,56.0598106384277
blr,2005,55.0794296264648
blr,2006,54.2814102172852
blr,2007,54.0373306274414
blr,2008,54.4786796569824
blr,2009,54.5771102905273
blr,2010,53.3908882141113
blr,2011,52.3094711303711
blr,2012,50.8224182128906
blr,2013,50.475658416748
blr,2014,50.148738861084
blz,2010,56.6200904846191
blz,2011,59.1933898925781
blz,2012,60.0109596252441
blz,2013,60.005241394043
blz,2014,59.5920486450195
bmu,2006,68.6258316040039
bmu,2007,71.0453262329102
bmu,2008,67.2161178588867
bmu,2009,71.5226898193359
bmu,2010,67.2970809936523
bmu,2011,67.4028930664063
bmu,2012,66.4319229125977
bmu,2013,68.7655334472656
bmu,2014,63.6787986755371
bol,2007,42.5100288391113
bra,2003,32.4109115600586
bra,2004,34.553539276123
bra,2005,36.0454788208008
bra,2007,40.8982315063477
bra,2008,42.1670684814453
bra,2009,44.770881652832
bra,2010,45.5497589111328
bra,2011,46.6831893920898
bra,2012,48.1995010375977
bra,2013,56.1005516052246
brb,1999,73.4639434814453
brb,2000,82.3561782836914
brb,2001,77.3043670654297
brb,2007,68.232536315918
brb,2009,69.5923767089844
brb,2010,69.6331024169922
brb,2011,71.5676193237305
brn,1998,64.0
brn,1999,67.2282562255859
brn,2000,64.5833282470703
brn,2001,63.2523803710938
brn,2002,63.5256385803223
brn,2003,64.1556777954102
brn,2004,63.8274917602539
brn,2005,63.774730682373
brn,2006,62.1298713684082
brn,2007,60.0979881286621
brn,2008,62.8771591186523
brn,2009,58.261661529541
brn,2010,57.0539398193359
brn,2011,55.6812286376953
brn,2012,55.8833694458008
brn,2013,56.730770111084
brn,2014,55.643741607666
btn,2008,31.1563205718994
btn,2010,27.4157295227051
