country,year,uis_e_8
afg,2014,19.0
alb,2011,2094.0
alb,2012,2628.0
alb,2013,3772.0
alb,2014,4553.0
and,2013,15.0
and,2014,15.0
arb,1998,54053.45703125
arb,1999,60745.0078125
arb,2000,64626.03125
arb,2001,74823.0390625
arb,2002,78715.5546875
arb,2003,87888.9453125
arb,2004,104018.4453125
arb,2005,94370.0703125
arb,2006,97503.8515625
arb,2007,97245.9453125
arb,2008,101959.34375
arb,2009,107276.0703125
arb,2010,109315.6953125
arb,2011,112836.6640625
arb,2012,113243.2734375
arb,2013,122798.734375
arb,2014,131476.625
are,2008,24.0
are,2009,50.0
are,2010,94.0
are,2011,196.0
are,2012,358.0
are,2013,466.0
are,2014,653.0
arg,1999,5931.0
arg,2000,5973.0
arg,2001,6015.0
arg,2002,6073.0
arg,2003,7277.0
arg,2004,4967.0
arg,2005,4981.0
arg,2006,10880.0
arg,2007,11410.0
arg,2008,12715.0
arg,2009,13549.0
arg,2010,18248.0
arg,2011,21246.0
arg,2012,22787.0
arg,2013,24595.0
arm,1999,931.0
arm,2000,1032.0
arm,2001,1012.0
arm,2002,1358.0
arm,2003,1320.0
arm,2004,1405.0
arm,2005,1520.0
arm,2006,1562.0
arm,2007,1568.0
arm,2008,1474.0
arm,2009,1392.0
arm,2010,1449.0
arm,2011,1289.0
arm,2012,1099.0
arm,2013,1155.0
arm,2014,1277.0
aus,1999,26385.0
aus,2000,27615.0
aus,2001,28960.0
aus,2002,33430.0
aus,2003,35258.0
aus,2004,37070.0
aus,2005,38776.0
aus,2006,40417.0
aus,2007,41355.0
aus,2008,42403.0
aus,2009,44249.0
aus,2010,47054.0
aus,2011,49973.0
aus,2012,52317.0
aus,2013,55086.0
aus,2014,56360.0
aut,1999,23330.0
aut,2000,24531.0
aut,2001,25143.0
aut,2002,15384.0
aut,2003,15438.0
aut,2004,15524.0
aut,2005,15837.0
aut,2006,16819.0
aut,2007,18151.0
aut,2008,17288.0
aut,2009,18471.0
aut,2010,26829.0
aut,2011,26031.0
aut,2012,26052.0
aut,2013,25656.564453125
aut,2014,24579.41796875
aze,1999,1301.0
aze,2000,962.0
aze,2001,1010.0
aze,2002,1022.0
aze,2003,1117.0
aze,2004,1235.0
aze,2005,1386.0
aze,2006,1559.0
aze,2007,1785.0
aze,2008,1764.0
aze,2009,1729.0
aze,2010,1148.0
aze,2011,877.0
aze,2012,1082.0
aze,2013,2012.0
aze,2014,2496.0
bdi,1999,47.0
bdi,2000,57.0
bdi,2001,13.0
bdi,2002,21.0
bdi,2004,64.0
bdi,2005,69.0
bdi,2011,121.0
bdi,2012,101.0
bdi,2013,731.0
bel,1999,5933.0
bel,2000,5916.0
bel,2001,5613.0
bel,2002,6350.0
bel,2003,6424.0
bel,2004,7014.0
bel,2005,7391.0
bel,2006,7482.0
bel,2007,7389.0
bel,2008,9779.0
bel,2009,12505.0
bel,2010,13410.0
bel,2011,13323.0
bel,2012,14168.0
bel,2013,14610.0
bel,2014,15604.0
ben,1999,32.0
ben,2000,37.0
