country,year,uis_fosep_56_f600_f
afg,2014,1.95474994182587
ago,2013,0.0968300029635429
alb,2000,1.27409994602203
alb,2001,1.45199000835419
alb,2003,2.52024006843567
alb,2004,4.79815006256104
alb,2011,3.73805999755859
alb,2012,4.66454982757568
alb,2013,2.9761700630188
alb,2014,2.81612992286682
are,2011,0.440659999847412
are,2012,0.424270004034042
are,2013,0.378639996051788
are,2014,0.404000014066696
arg,2005,2.49118995666504
arg,2006,2.51735997200012
arg,2007,2.55674004554749
arg,2008,2.49657011032104
arg,2009,2.46567010879517
arg,2010,2.50358009338379
arg,2011,2.49487996101379
arg,2012,2.42371010780334
arg,2013,2.42909002304077
aus,1998,1.4573700428009
aus,1999,1.5200400352478
aus,2000,1.60575997829437
aus,2001,1.44077003002167
aus,2002,1.32103002071381
aus,2003,1.36283004283905
aus,2004,1.39671003818512
aus,2005,1.37188994884491
aus,2006,1.33461999893188
aus,2007,1.25656998157501
aus,2008,1.24002003669739
aus,2009,1.1854100227356
aus,2010,1.19412994384766
aus,2011,1.15960001945496
aus,2012,1.10669994354248
aus,2013,1.06589996814728
aus,2014,1.05690002441406
aut,1999,2.08671998977661
aut,2003,1.62509000301361
aut,2004,1.62884998321533
aut,2005,1.79191994667053
aut,2006,1.85260999202728
aut,2007,1.35379004478455
aut,2008,1.54840004444122
aut,2009,1.47690999507904
aut,2010,1.47653996944427
aut,2011,1.47230005264282
aut,2012,1.41457998752594
aut,2013,1.53574001789093
aut,2014,1.53442001342773
aze,2008,0.297239989042282
aze,2009,0.31411999464035
aze,2010,0.393299996852875
aze,2011,0.389719992876053
aze,2012,0.369809985160828
aze,2013,0.943199992179871
aze,2014,1.03589999675751
bdi,2002,1.83743000030518
bdi,2011,1.5623300075531
bdi,2012,1.03305995464325
bel,2000,1.88619005680084
bel,2001,1.93875002861023
bel,2002,1.91744005680084
bel,2003,2.05559992790222
bel,2004,2.00138998031616
bel,2005,2.28470993041992
bel,2006,2.28794002532959
bel,2007,2.36229991912842
bel,2008,2.38732004165649
bel,2009,2.33783006668091
bel,2010,2.52076005935669
bel,2011,2.3305299282074
bel,2012,2.3408899307251
bel,2013,2.28276991844177
bel,2014,2.40920996665955
ben,2009,1.57296001911163
ben,2010,1.31605994701385
ben,2011,1.38847005367279
ben,2012,1.57465004920959
ben,2013,1.54167997837067
bfa,2007,0.676919996738434
bfa,2008,0.564469993114471
bfa,2009,0.941850006580353
bfa,2010,1.30077004432678
bfa,2011,0.658749997615814
bfa,2012,0.151570007205009
bfa,2013,0.311540007591248
bgd,2001,0.376769989728928
bgd,2002,0.441560000181198
bgd,2003,0.604380011558533
bgd,2004,0.586499989032745
bgd,2005,0.489609986543655
bgd,2007,0.79009997844696
bgd,2008,0.694400012493134
bgd,2009,0.721689999103546
bgd,2011,0.837000012397766
bgd,2014,0.677959978580475
bgr,1999,1.55155003070831
bgr,2000,1.57078003883362
bgr,2001,1.61847996711731
bgr,2002,1.91058003902435
bgr,2003,1.83060002326965
bgr,2004,1.98181998729706
bgr,2005,1.91383004188538
bgr,2006,1.9684100151062
bgr,2007,1.92221999168396
bgr,2008,1.95934998989105
bgr,2009,1.98649001121521
bgr,2010,2.03480005264282
bgr,2011,2.10602998733521
bgr,2012,1.99405002593994
bgr,2013,2.02618002891541
bgr,2014,2.12629008293152
bih,2011,3.10590004920959
bih,2012,3.36637997627258
bih,2013,3.77092003822327
bih,2014,3.96033000946045
blr,2005,3.86121010780334
blr,2006,4.16239976882935
blr,2008,4.10657978057861
blr,2009,4.22178983688354
blr,2010,4.32437992095947
blr,2011,4.2149600982666
blr,2012,4.22137022018433
blr,2013,4.47749996185303
blr,2014,4.70176982879639
bra,2002,1.45439004898071
bra,2003,1.44218003749847
bra,2004,1.46106994152069
bra,2005,1.52151000499725
bra,2007,1.52224004268646
bra,2008,1.5001300573349
bra,2009,1.56538999080658
bra,2010,1.63865995407104
bra,2012,1.76596999168396
btn,2010,1.49105000495911
btn,2011,1.09930002689362
btn,2013,3.69952011108398
bwa,2012,1.42282998561859
bwa,2013,1.78946995735168
bwa,2014,1.26037001609802
caf,2010,3.25291991233826
can,1998,1.4146900177002
che,1999,1.46853995323181
che,2000,1.3949099779129
che,2001,1.41655004024506
che,2002,1.36840999126434
che,2003,1.32266998291016
che,2004,1.27971005439758
che,2005,1.38996005058289
che,2006,1.21364998817444
che,2007,1.14190995693207
che,2008,1.05789995193481
che,2009,1.04783999919891
che,2010,1.08043003082275
che,2011,1.01171004772186
che,2012,1.00095999240875
che,2013,1.02143001556396
che,2014,1.00054001808167
chl,2002,4.78470993041992
chl,2003,4.30148983001709
chl,2004,4.04360008239746
chl,2005,4.3085298538208
chl,2006,4.24958992004395
chl,2007,3.0210599899292
chl,2008,2.98910999298096
chl,2009,2.7070300579071
chl,2010,2.57848000526428
chl,2011,2.37139010429382
chl,2012,2.19100999832153
chl,2013,2.07574009895325
chl,2014,2.05468988418579
