country,year,bar_prm_cmpt_25up_zs
afg,1970,0.13
afg,1975,0.21
afg,1980,0.3
afg,1985,0.5
afg,1990,0.88
afg,1995,1.81
afg,2000,3.33
afg,2005,5.09
afg,2010,8.1
alb,1970,22.97
alb,1975,22.6
alb,1980,21.72
alb,1985,18.81
alb,1990,16.57
alb,1995,13.14
alb,2000,15.66
alb,2005,13.16
alb,2010,10.62
are,1970,1.01
are,1975,1.53
are,1980,2.76
are,1985,3.46
are,1990,4.35
are,1995,5.49
are,2000,7.35
are,2005,11.8
are,2010,11.67
arg,1970,30.6
arg,1975,33.11
arg,1980,33
arg,1985,35.93
arg,1990,34.6
arg,1995,36.4
arg,2000,34.97
arg,2005,34.98
arg,2010,32.99
arm,1970,21.48
arm,1975,18.65
arm,1980,15.72
arm,1985,13.59
arm,1990,10.77
arm,1995,9.27
arm,2000,6.82
arm,2005,5.99
arm,2010,4.65
aus,1970,15.37
aus,1975,8.44
aus,1980,4.1
aus,1985,3.88
aus,1990,4.23
aus,1995,4.95
aus,2000,5.43
aus,2005,5.25
aus,2010,4.04
aut,1970,38.49
aut,1975,36.1
aut,1980,34.3
aut,1985,31.32
aut,1990,28.67
aut,1995,26.35
aut,2000,22.83
aut,2005,19.37
aut,2010,16.72
bdi,1970,4.25
bdi,1975,5.5
bdi,1980,7.06
bdi,1985,8.82
bdi,1990,10.04
bdi,1995,11.34
bdi,2000,13.12
bdi,2005,17.34
bdi,2010,21.29
bel,1970,52.49
bel,1975,42.95
bel,1980,37.33
bel,1985,28.47
bel,1990,22.1
bel,1995,17.31
bel,2000,12.68
bel,2005,10.46
bel,2010,9.83
ben,1970,3.11
ben,1975,3.35
ben,1980,3.61
ben,1985,4.57
ben,1990,5.41
ben,1995,6.92
ben,2000,8.68
ben,2005,9.95
ben,2010,9.85
bgd,1970,9.45
bgd,1975,8.51
bgd,1980,14.86
bgd,1985,16.36
bgd,1990,18.13
bgd,1995,20.61
bgd,2000,20.53
bgd,2005,20.83
bgd,2010,19.05
bgr,1970,35.09
bgr,1975,39.07
bgr,1980,38.33
bgr,1985,35.45
bgr,1990,31.9
bgr,1995,32.25
bgr,2000,26.8
bgr,2005,17.47
bgr,2010,4.47
bhr,1970,4.2
bhr,1975,4.95
bhr,1980,6.8
bhr,1985,7.19
bhr,1990,5.89
bhr,1995,5.41
bhr,2000,4.73
bhr,2005,4.93
bhr,2010,6.17
blz,1970,72.52
blz,1975,72.81
blz,1980,56.61
blz,1985,54.52
blz,1990,64.46
blz,1995,55.03
blz,2000,45.35
blz,2005,32.71
blz,2010,15.86
bol,1970,6.6
bol,1975,7.14
bol,1980,7.25
bol,1985,7.36
bol,1990,7.23
bol,1995,10.62
bol,2000,12.92
bol,2005,7.41
bol,2010,4.72
bra,1970,19.4
bra,1975,4.3
bra,1980,4.9
bra,1985,19.56
bra,1990,25.65
bra,1995,28.37
bra,2000,28.85
bra,2005,26.51
bra,2010,24.83
brb,1970,12.19
brb,1975,17.26
brb,1980,23.55
brb,1985,18.28
brb,1990,13.11
brb,1995,9.27
brb,2000,8.26
brb,2005,6.41
brb,2010,4.88
brn,1970,11.84
brn,1975,13.38
brn,1980,15.51
brn,1985,16.73
brn,1990,15.24
brn,1995,13.35
brn,2000,13.14
brn,2005,14.34
brn,2010,12.4
bwa,1970,2.1
bwa,1975,11.26
bwa,1980,9.4
bwa,1985,12.29
bwa,1990,8.43
bwa,1995,8.17
bwa,2000,8.54
bwa,2005,7.17
bwa,2010,5.86
caf,1970,3.94
caf,1975,5.21
caf,1980,6.31
caf,1985,7.93
caf,1990,9.55
caf,1995,10.69
caf,2000,12.81
caf,2005,15.09
caf,2010,16.71
can,1970,20
can,1975,12.2
can,1980,9.5
can,1985,7.84
can,1990,6.04
can,1995,5.35
can,2000,3.98
can,2005,2.99
can,2010,2.37
che,1970,32.93
che,1975,27.74
che,1980,22.33
che,1985,20.39
che,1990,18.58
che,1995,17.83
che,2000,17.97
che,2005,14.39
che,2010,2.13
chl,1970,22.96
chl,1975,24.05
chl,1980,25.14
chl,1985,23.98
chl,1990,22.72
chl,1995,18.05
chl,2000,13.53
chl,2005,13.33
chl,2010,9.62
chn,1970,12.37
chn,1975,16.05
chn,1980,18.73
chn,1985,19.39
chn,1990,18.04
chn,1995,19.7
chn,2000,19.79
chn,2005,18.78
chn,2010,16.98
civ,1970,2.61
civ,1975,2.71
civ,1980,3.61
civ,1985,4.8
civ,1990,5.92
civ,1995,8.49
civ,2000,13.01
civ,2005,15.39
civ,2010,17.97
cmr,1970,8.08
cmr,1975,9.67
cmr,1980,12.75
cmr,1985,16.49
cmr,1990,19.91
cmr,1995,23.29
cmr,2000,26.45
cmr,2005,29.54
cmr,2010,31.48
cod,1970,2.19
cod,1975,2.84
cod,1980,3.57
cod,1985,4.41
cod,1990,5.01
cod,1995,5.23
cod,2000,6.26
cod,2005,7.26
cod,2010,7.98
cog,1970,4.49
cog,1975,5.73
cog,1980,7
cog,1985,8.5
cog,1990,8.48
cog,1995,7.1
cog,2000,5.4
cog,2005,6.43
cog,2010,7.29
col,1970,19.53
col,1975,19.63
col,1980,20.01
col,1985,19.86
col,1990,19.58
col,1995,18.54
col,2000,25.49
col,2005,29.23
col,2010,35.73
cri,1970,12.1
cri,1975,17.8
cri,1980,31.91
cri,1985,34.24
cri,1990,36.45
cri,1995,36.14
cri,2000,33.85
cri,2005,29.83
cri,2010,34.61
cub,1970,32.27
cub,1975,31.72
cub,1980,28.8
cub,1985,25.42
cub,1990,19.16
cub,1995,14
cub,2000,10.53
cub,2005,9.81
cub,2010,9.17
cyp,1970,30.37
cyp,1975,32.51
cyp,1980,34.18
cyp,1985,33.19
cyp,1990,31.08
cyp,1995,24.56
cyp,2000,19.73
cyp,2005,19.3
cyp,2010,17.29
cze,1970,38.42
cze,1975,36.33
cze,1980,33.48
cze,1985,31.33
