country,year,uis_nar_1_q2_m
afg,2011,52.1479721069336
alb,2009,93.7372360229492
arm,2006,80.6852951049805
arm,2011,95.6900863647461
aze,2006,87.0519256591797
bdi,2000,48.0480499267578
bdi,2010,84.1704254150391
ben,2006,61.250358581543
ben,2011,68.595817565918
bfa,2003,26.4036331176758
bfa,2006,39.0231056213379
bfa,2010,44.4922866821289
bgd,2006,75.0313873291016
bgd,2011,82.6263809204102
blz,2006,87.0299072265625
bol,2003,71.5678024291992
bol,2008,93.7333297729492
bra,2006,82.7094116210938
btn,2010,87.9725189208984
caf,2006,51.0011215209961
civ,2006,63.0463180541992
cmr,2004,76.6467132568359
cmr,2006,83.1245040893555
cmr,2011,83.8857040405273
cod,2007,67.4149551391602
cod,2010,70.4247970581055
cod,2013,84.0386123657227
cog,2005,89.0163269042969
cog,2012,92.6821899414063
col,2005,87.2101898193359
col,2010,89.6649322509766
dom,2007,86.7383804321289
dom,2013,88.2846603393555
egy,2005,90.4192657470703
egy,2009,90.0503540039063
egy,2014,89.2348556518555
eth,2005,43.2051315307617
eth,2011,55.8904190063477
gab,2012,89.723274230957
gha,2009,72.2766647338867
gha,2015,62.1994209289551
gin,2005,33.638729095459
gin,2012,48.2719306945801
gmb,2006,57.8441543579102
guy,2006,85.3635025024414
guy,2009,84.1308441162109
hti,2005,37.1358642578125
hti,2012,82.1567077636719
idn,2003,88.1082229614258
idn,2008,83.4050064086914
ind,2006,74.4198150634766
irq,2011,90.8908386230469
jor,2007,94.4646530151367
kaz,2006,93.083251953125
ken,2003,72.5885543823242
ken,2008,86.2889251708984
kgz,2006,81.7902297973633
khm,2005,82.1333084106445
khm,2010,89.4720764160156
khm,2014,88.2406539916992
lao,2006,75.2672576904297
lao,2012,80.6510772705078
lbr,2007,21.5010509490967
lbr,2013,31.5681991577148
lka,2006,86.4377212524414
lso,2005,84.3234710693359
lso,2009,89.0985946655273
mar,2004,86.8945770263672
mda,2005,82.5970306396484
mdg,2009,73.2524566650391
mdv,2008,92.5877532958984
mli,2006,40.1388664245605
mli,2013,43.2382164001465
mng,2006,88.5757751464844
moz,2003,60.8830108642578
moz,2008,76.099853515625
moz,2011,68.8799057006836
mrt,2007,46.599967956543
mwi,2004,79.5345916748047
mwi,2010,86.5138931274414
nam,2007,86.4867401123047
nam,2013,87.3983535766602
ner,2006,36.1348686218262
ner,2012,43.5588760375977
nga,2003,58.7248382568359
nga,2007,45.4625244140625
nga,2008,59.1741905212402
nga,2011,61.9462013244629
nga,2013,59.8761444091797
npl,2007,85.0282211303711
npl,2011,90.8522644042969
pak,2007,70.9481201171875
pak,2012,62.8025245666504
phl,2004,86.0016021728516
rwa,2005,84.3954315185547
rwa,2010,91.7805328369141
sen,2005,52.2786445617676
sen,2011,52.4291458129883
sle,2008,60.6822319030762
sle,2013,68.1437759399414
srb,2011,92.0462493896484
stp,2009,89.4701232910156
swz,2006,89.7537307739258
swz,2010,95.8001327514648
syr,2006,87.8208847045898
tcd,2004,51.2047271728516
tgo,2006,73.1591491699219
tgo,2010,86.8959197998047
tjk,2006,84.0174255371094
tls,2009,68.1611328125
tur,2004,84.798828125
tza,2004,72.2915191650391
tza,2010,72.9956359863281
uga,2006,82.7379379272461
uga,2011,87.1711196899414
ukr,2007,89.4342422485352
uzb,2006,81.7074203491211
vnm,2011,93.2339401245117
vut,2007,81.3877716064453
yem,2006,74.2095184326172
zmb,2001,66.5494766235352
zmb,2007,74.7440719604492
zmb,2013,80.6054992675781
zwe,2005,88.5778427124023
zwe,2010,90.8444900512695
