country,year,hh_dhs_tr_12_q4
alb,2008,0.0
arm,2000,99.364622093917
arm,2005,100.0
aze,2006,0.0
ben,2001,5.91751555847238
ben,2006,6.06936964107166
bfa,2003,7.40741754213621
bol,2003,98.5753610933282
bol,2008,98.7373737373737
cmr,2004,45.5512200919893
cod,2007,36.2918069035239
cog,2005,79.3073800744526
col,2000,95.5927542541032
col,2005,65.4240008916987
col,2010,86.9397042965648
dom,2002,97.2583709861221
dom,2007,97.0041604514198
dom,2013,98.3200161863842
egy,2000,4.95328205895407
egy,2003,9.83788976039624
egy,2005,0.0
egy,2008,4.16666666666667
eth,2000,80.5000887601906
eth,2005,69.3779301095402
gha,2003,59.9186310972504
gha,2008,83.9249980008239
gin,2005,12.9818445171775
guy,2005,16.7456125634879
guy,2009,44.5873245401756
hnd,2012,90.3133147423559
hti,2000,59.5097189734395
hti,2005,1.61047053798953
hti,2012,8.54234009018758
ind,2005,77.9284185000109
ken,2003,88.4920513487926
ken,2008,95.1067719723352
ken,2014,92.9620036926761
khm,2000,95.2959256400047
khm,2005,4.37575249005009
lbr,2007,61.6182111344238
lso,2004,69.3933146615652
mda,2005,1.32651950084478
mdg,2003,58.1933071536572
mdg,2008,32.4646211870658
mdv,2009,3.9346149484982
mli,2001,24.8575803385898
mli,2006,71.1515209635382
moz,2003,0.0
mwi,2000,91.2174019568726
mwi,2004,84.3911043891512
mwi,2010,80.1260284925166
nam,2000,81.6385535302959
nam,2006,84.7629092055728
ner,2006,42.7519538604101
ner,2012,22.9663484041851
nga,2003,32.3156753234605
nga,2008,47.4187775447458
nic,2001,98.5110605824375
npl,2001,92.4284041496221
npl,2006,90.5345547378648
per,2004,5.61326932236971
per,2007,3.86000530082022
per,2009,98.0836114449567
per,2010,97.6654595451954
per,2011,99.3963121368224
per,2012,97.3171794232991
phl,2003,97.4228878624826
rwa,2000,2.75185852016857
rwa,2005,26.9126232718458
sen,2005,53.9031345729912
sen,2010,29.2077370564788
sen,2012,14.924508872782
sle,2008,67.6183226965059
stp,2008,1.36147617418337
swz,2006,82.0630104763639
tur,2003,86.5289189113034
tza,2004,31.2438473820598
uga,2000,26.9546607406114
uga,2006,23.8744780606971
ukr,2007,0.0
zmb,2001,46.2979971662289
zmb,2007,69.8529517344194
zwe,1999,30.7062337424587
zwe,2005,80.6885780923107
