country,year,uis_rofst_h_1_q3
afg,2011,47.1780052185059
alb,2009,8.02876949310303
arm,2006,1.60484313964844
arm,2011,4.63029766082764
aze,2006,5.27034997940063
bdi,2000,53.3923263549805
bdi,2010,14.1090927124023
ben,2006,29.8852558135986
ben,2011,18.4413070678711
bfa,2003,72.2479705810547
bfa,2006,60.9530982971191
bfa,2010,49.4496116638184
bgd,2006,17.4471549987793
bgd,2011,8.22827243804932
blz,2006,10.1362409591675
bol,2003,19.9246883392334
bol,2008,2.53545641899109
bra,2006,1.46706104278564
btn,2010,7.20245265960693
caf,2006,44.7085037231445
civ,2006,37.3367958068848
cmr,2004,11.3771800994873
cmr,2006,10.2672395706177
cmr,2011,8.44728946685791
cod,2007,31.9710903167725
cod,2010,27.9667549133301
cod,2013,12.220573425293
cog,2005,6.73301792144775
cog,2012,4.15847301483154
col,2005,7.68685913085938
col,2010,9.60237979888916
dom,2007,5.10509014129639
dom,2013,2.21147537231445
egy,2005,1.80862545967102
egy,2009,2.53601670265198
egy,2014,1.78388357162476
eth,2005,52.1043663024902
eth,2011,41.1306037902832
gab,2012,3.36226224899292
gha,2009,22.9020538330078
gha,2015,29.1473083496094
gin,2005,56.5911636352539
gin,2012,46.0716667175293
gmb,2006,38.4477806091309
guy,2006,3.92899513244629
guy,2009,2.46949791908264
hti,2005,47.7781410217285
hti,2012,10.2736892700195
idn,2003,3.49968671798706
idn,2008,4.06439304351807
ind,2006,12.6126823425293
irq,2011,6.55624294281006
jor,2007,1.07216835021973
kaz,2006,2.36172676086426
ken,2003,19.8369750976563
ken,2008,10.2002439498901
kgz,2006,9.02054882049561
khm,2005,10.6595277786255
khm,2010,6.03397464752197
khm,2014,4.5319676399231
lao,2006,16.4585762023926
lao,2012,8.55498313903809
lbr,2007,72.0295867919922
lbr,2013,61.4017944335938
lka,2006,1.34921669960022
lso,2005,6.86362981796265
lso,2009,4.73417043685913
mar,2004,5.50568675994873
mda,2005,0.707882642745972
mdg,2009,15.9969444274902
mdv,2008,5.84481954574585
mli,2006,61.5351333618164
mli,2013,53.2986145019531
mng,2006,3.80803942680359
moz,2003,37.3127212524414
moz,2008,19.3220024108887
moz,2011,24.6864547729492
mrt,2007,40.2488479614258
mwi,2004,12.9985866546631
mwi,2010,8.37960243225098
nam,2007,7.33795166015625
nam,2013,6.0302677154541
ner,2006,68.0154113769531
ner,2012,55.2248611450195
nga,2003,32.1987380981445
nga,2007,36.8172760009766
nga,2008,21.1262168884277
nga,2011,19.0384922027588
nga,2013,18.7517223358154
npl,2007,9.99664115905762
npl,2011,5.9340238571167
pak,2007,20.7402114868164
pak,2012,28.9003200531006
phl,2004,7.99902057647705
rwa,2005,15.3487024307251
rwa,2010,4.84085083007813
sen,2005,43.1651611328125
sen,2011,36.3526420593262
sle,2008,32.5415687561035
sle,2013,25.6206398010254
srb,2011,1.79630517959595
stp,2009,5.81284761428833
swz,2006,6.59728050231934
swz,2010,4.3581428527832
syr,2006,2.25041508674622
tcd,2004,62.6570701599121
tgo,2006,16.2747211456299
tgo,2010,7.94900035858154
tjk,2006,12.4790725708008
tls,2009,28.292667388916
tur,2004,8.78711891174316
tza,2004,18.3427448272705
tza,2010,16.6478805541992
uga,2006,17.6509742736816
uga,2011,9.42252922058105
ukr,2007,2.55783796310425
vnm,2011,1.55578851699829
vut,2007,18.2103214263916
yem,2006,26.1538505554199
zmb,2001,27.4041118621826
zmb,2007,19.7521266937256
zmb,2013,11.463207244873
zwe,2005,8.05280780792236
zwe,2010,4.32266616821289
