country,year,prj_pop_1519_4_fe
abw,2010,0.01
abw,2015,0.0
abw,2020,0.0
abw,2025,0.0
abw,2030,0.0
abw,2035,0.0
abw,2040,0.0
abw,2045,0.0
abw,2050,0.0
abw,2055,0.0
abw,2060,0.0
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,0.0
alb,2015,0.0
alb,2020,0.0
alb,2025,0.0
alb,2030,0.0
alb,2035,0.0
alb,2040,0.0
alb,2045,0.0
alb,2050,0.0
alb,2055,0.0
alb,2060,0.0
alb,2065,0.0
alb,2070,0.0
alb,2075,0.0
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,0.91
are,2015,1.17
are,2020,1.17
are,2025,1.35
are,2030,1.61
are,2035,1.72
are,2040,1.71
are,2045,1.7
are,2050,1.71
are,2055,1.75
are,2060,1.76
are,2065,1.82
are,2070,1.86
are,2075,1.89
are,2080,1.91
are,2085,1.91
are,2090,1.89
are,2095,1.86
are,2100,1.82
arg,2010,0.0
arg,2015,0.0
arg,2020,0.0
arg,2025,0.0
arg,2030,0.0
arg,2035,0.0
arg,2040,0.0
arg,2045,0.0
arg,2050,0.0
arg,2055,0.0
arg,2060,0.0
arg,2065,0.0
arg,2070,0.0
arg,2075,0.0
arg,2080,0.0
arg,2085,0.0
arg,2090,0.0
arg,2095,0.0
arg,2100,0.0
arm,2010,0.0
arm,2015,0.0
arm,2020,0.0
arm,2025,0.0
arm,2030,0.0
arm,2035,0.0
arm,2040,0.0
arm,2045,0.0
arm,2050,0.0
arm,2055,0.0
arm,2060,0.0
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,12.49
aus,2015,12.59
aus,2020,12.74
aus,2025,14.21
aus,2030,14.95
aus,2035,16.03
aus,2040,16.63
aus,2045,16.7
aus,2050,16.68
aus,2055,16.95
aus,2060,17.36
aus,2065,18.14
aus,2070,18.73
aus,2075,19.08
aus,2080,19.23
aus,2085,19.27
aus,2090,19.28
aus,2095,19.24
aus,2100,19.07
aut,2010,8.14
aut,2015,7.06
aut,2020,7.07
aut,2025,7.08
aut,2030,7.33
aut,2035,7.63
aut,2040,7.75
aut,2045,7.67
aut,2050,7.46
aut,2055,7.37
aut,2060,7.4
aut,2065,7.63
aut,2070,7.77
aut,2075,7.75
aut,2080,7.63
aut,2085,7.48
aut,2090,7.35
aut,2095,7.25
aut,2100,7.13
aze,2010,0.93
aze,2015,0.61
aze,2020,0.63
aze,2025,0.96
aze,2030,1.28
aze,2035,1.2
aze,2040,1.02
aze,2045,0.93
aze,2050,1.02
aze,2055,1.2
aze,2060,1.28
aze,2065,1.23
aze,2070,1.16
aze,2075,1.17
aze,2080,1.26
aze,2085,1.34
aze,2090,1.36
aze,2095,1.35
aze,2100,1.34
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.0
bdi,2025,0.0
bdi,2030,0.0
bdi,2035,0.0
bdi,2040,0.0
bdi,2045,0.0
bdi,2050,0.0
bdi,2055,0.0
bdi,2060,0.0
bdi,2065,0.0
bdi,2070,0.0
bdi,2075,0.0
bdi,2080,0.0
bdi,2085,0.0
bdi,2090,0.0
bdi,2095,0.0
bdi,2100,0.0
bel,2010,4.09
bel,2015,4.14
bel,2020,4.38
bel,2025,4.67
bel,2030,4.73
bel,2035,4.84
bel,2040,4.94
bel,2045,5.02
bel,2050,5.08
bel,2055,5.18
bel,2060,5.27
bel,2065,5.37
bel,2070,5.44
bel,2075,5.49
bel,2080,5.51
bel,2085,5.51
bel,2090,5.48
bel,2095,5.42
bel,2100,5.34
ben,2010,0.04
ben,2015,0.08
ben,2020,0.12
ben,2025,0.19
ben,2030,0.25
ben,2035,0.33
ben,2040,0.42
ben,2045,0.5
ben,2050,0.6
ben,2055,0.71
ben,2060,0.83
ben,2065,0.87
ben,2070,0.91
ben,2075,0.96
ben,2080,1.01
ben,2085,1.06
ben,2090,1.12
ben,2095,1.16
ben,2100,1.19
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.0
bfa,2025,0.0
bfa,2030,0.0
bfa,2035,0.0
bfa,2040,0.0
bfa,2045,0.0
bfa,2050,0.0
