country,year,uis_rofst_h_1_q5
afg,2011,18.9290771484375
alb,2009,7.4681224822998
arm,2011,1.33392214775085
aze,2006,2.071213722229
bdi,2000,32.8621940612793
bdi,2010,8.00635242462158
ben,2006,11.9393825531006
ben,2011,9.44442749023438
bfa,2003,26.9375858306885
bfa,2006,17.842643737793
bfa,2010,14.8618516921997
bgd,2006,13.1640195846558
bgd,2011,10.4210195541382
blz,2006,8.43327617645264
bol,2003,5.08078956604004
bol,2008,1.11945271492004
bra,2006,0.563913583755493
btn,2010,3.35747003555298
caf,2006,15.8283596038818
civ,2006,16.1346855163574
cmr,2004,3.79432439804077
cmr,2006,3.00334095954895
cmr,2011,1.3094425201416
cod,2007,8.88208770751953
cod,2010,8.27645111083984
cod,2013,5.9306263923645
cog,2005,1.28133893013
cog,2012,0.706487894058228
col,2005,8.1430139541626
col,2010,6.94388151168823
dom,2007,4.28305864334106
dom,2013,1.16070508956909
egy,2005,1.15808844566345
egy,2009,1.08101367950439
egy,2014,1.96352005004883
eth,2005,22.9721374511719
eth,2011,14.8620662689209
gab,2012,3.86300086975098
gha,2009,11.7802982330322
gha,2015,17.0782508850098
gin,2005,15.8014001846313
gin,2012,11.0200996398926
gmb,2006,23.8545780181885
guy,2006,1.42075419425964
guy,2009,3.2322108745575
hti,2005,25.6485462188721
hti,2012,2.97199487686157
idn,2003,1.5972375869751
idn,2008,1.46164298057556
ind,2006,4.1118803024292
irq,2011,2.40499973297119
jor,2007,0.52834153175354
kaz,2006,2.28526592254639
ken,2003,14.9184761047363
ken,2008,4.58157062530518
kgz,2006,6.05346584320068
khm,2005,6.33715391159058
khm,2010,1.94680690765381
khm,2014,2.16053128242493
lao,2006,1.80894136428833
lao,2012,2.1043062210083
lbr,2007,42.6793022155762
lbr,2013,34.6214714050293
lka,2006,1.38458013534546
lso,2005,2.94325947761536
lso,2009,1.86416506767273
mar,2004,1.98236107826233
mda,2005,1.08420252799988
mdg,2009,4.43465709686279
mdv,2008,7.39667987823486
mli,2006,21.2312335968018
mli,2013,14.2849807739258
mng,2006,2.31175422668457
moz,2003,7.33793354034424
moz,2008,4.40505123138428
moz,2011,4.81761693954468
mrt,2007,17.0061416625977
mwi,2004,2.86324620246887
mwi,2010,2.2304892539978
nam,2007,2.41004228591919
nam,2013,1.97861194610596
ner,2006,29.8337154388428
ner,2012,19.4672107696533
nga,2003,6.49920701980591
nga,2007,14.878267288208
nga,2008,5.57984733581543
nga,2011,6.42844438552856
nga,2013,4.43593263626099
npl,2007,2.20999121665955
npl,2011,1.09849572181702
pak,2007,6.80452585220337
pak,2012,12.9112482070923
phl,2004,7.78807401657104
rwa,2005,8.47093486785889
rwa,2010,3.89637351036072
sen,2005,18.0038986206055
sen,2011,21.3237400054932
sle,2008,11.0540752410889
sle,2013,8.06577777862549
srb,2011,1.93440914154053
stp,2009,3.22058796882629
swz,2006,3.64612936973572
swz,2010,1.50497555732727
syr,2006,1.18733048439026
tcd,2004,30.9674854278564
tgo,2006,8.81367874145508
tgo,2010,3.65365743637085
tjk,2006,7.9669713973999
tls,2009,16.4857807159424
tur,2004,6.39941692352295
tza,2004,5.77543354034424
tza,2010,5.91771030426025
uga,2006,10.1418199539185
uga,2011,6.40002489089966
ukr,2007,6.03757476806641
vnm,2011,1.21145844459534
vut,2007,7.29193687438965
yem,2006,13.0087080001831
zmb,2001,8.19606781005859
zmb,2007,4.42651510238647
zmb,2013,3.24513912200928
zwe,2005,1.9264817237854
zwe,2010,3.37806344032288
