country,year,uis_trtp_4_m
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
atg,2000,91.6666717529297
bgd,2004,9.96652984619141
bhs,2005,97.4358978271484
blz,2000,100.0
blz,2003,47.6190490722656
blz,2004,46.0526313781738
brb,2006,53.3333282470703
brb,2009,63.9534912109375
cmr,2012,66.9486389160156
cmr,2013,67.070556640625
cmr,2014,87.8619232177734
cpv,2002,100.0
cpv,2003,100.0
cpv,2004,100.0
cpv,2005,100.0
cpv,2006,100.0
cpv,2007,100.0
cpv,2008,100.0
cpv,2009,100.0
cpv,2011,100.0
cpv,2012,100.0
cub,2002,80.969482421875
cub,2005,100.0
cub,2011,100.0
cub,2012,100.0
cym,2001,66.6666717529297
cym,2004,100.0
cym,2005,100.0
cym,2008,100.0
cym,2012,100.0
dji,2006,100.0
dji,2007,100.0
dji,2008,66.6666717529297
dma,2002,46.3414611816406
dma,2003,58.3333282470703
dma,2004,34.2105293273926
dma,2010,3.33332991600037
egy,2014,46.4540596008301
eri,1999,100.0
eri,2000,100.0
eri,2001,100.0
eri,2002,64.5161285400391
eri,2003,83.8709716796875
eri,2004,93.6170196533203
eri,2005,90.476188659668
eri,2009,45.4285697937012
eri,2010,55.6650199890137
eri,2011,50.9434013366699
geo,1999,96.8430023193359
geo,2000,94.0836868286133
gha,2000,100.0
gha,2001,100.0
gha,2007,100.0
gha,2008,98.8805999755859
gib,1999,100.0
gib,2000,100.0
gib,2001,100.0
grd,2001,43.6619682312012
grd,2003,34.0909118652344
grd,2007,77.34375
grd,2013,70.5882415771484
grd,2014,33.3333282470703
guy,1999,53.6144599914551
guy,2000,100.0
guy,2003,56.1594200134277
guy,2008,13.3333301544189
guy,2009,11.7647104263306
irq,2000,100.0
irq,2004,100.0
kaz,2015,100.0
ken,2006,90.3846206665039
ken,2007,91.3970031738281
ken,2009,84.9975433349609
kgz,2000,93.5185165405273
kgz,2001,92.3850631713867
kgz,2002,94.0796585083008
kgz,2003,94.163932800293
kgz,2004,92.7748718261719
kgz,2005,92.3679122924805
kgz,2006,92.8374710083008
kgz,2007,95.1699523925781
khm,2001,74.2823028564453
khm,2006,100.0
khm,2007,100.0
khm,2008,36.816520690918
kna,2001,77.9661026000977
kna,2002,33.3333282470703
kna,2003,33.3333282470703
kna,2004,35.7142906188965
kna,2005,36.8421096801758
kna,2009,23.0769195556641
kna,2010,23.8095207214355
kna,2012,14.2857103347778
kna,2013,28.5714302062988
kna,2014,16.6666698455811
kwt,2003,100.0
kwt,2004,100.0
kwt,2005,100.0
lao,2000,57.4572105407715
lao,2001,56.1200904846191
lao,2002,53.125
lao,2003,56.3670387268066
lao,2005,2.74347996711731
lao,2006,1.99115002155304
lbn,2002,25.4902000427246
lca,2005,47.2727317810059
lca,2013,56.6265106201172
lka,2013,100.0
mar,2013,100.0
mar,2014,100.0
mng,2000,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mrt,2001,100.0
mrt,2012,100.0
mys,2014,100.0
nam,1999,47.6190490722656
nam,2001,14.4927501678467
nam,2005,40.0
ner,2000,52.0547904968262
ner,2001,100.0
ner,2005,100.0
ner,2008,100.0
ner,2013,100.0
ner,2014,100.0
sgp,2007,96.8733367919922
sgp,2008,91.8994369506836
sgp,2009,94.1294479370117
sle,2000,100.0
swz,2012,100.0
swz,2013,100.0
syc,1998,63.8554191589355
syc,1999,75.0
syc,2000,96.5217437744141
syc,2001,53.6585388183594
syc,2003,94.2528686523438
syc,2014,68.7898101806641
syr,2003,97.3886337280273
syr,2004,97.4607009887695
syr,2005,98.7535171508789
syr,2008,98.733642578125
syr,2009,98.2448806762695
syr,2010,96.3824310302734
syr,2013,98.882926940918
tca,1999,100.0
tca,2001,80.9523773193359
tca,2002,62.5
tca,2003,100.0
ton,1998,100.0
tto,1999,76.9825897216797
tto,2000,64.5161285400391
tto,2001,67.4796676635742
tto,2002,73.9393920898438
tto,2003,48.6486511230469
tto,2009,33.0578498840332
tto,2010,41.0256385803223
uga,2011,100.0
vct,2001,100.0
vct,2002,30.9090900421143
vct,2003,45.1612892150879
vct,2004,66.6666717529297
vct,2012,15.9090900421143
vnm,2014,91.8819198608398
