country,year,se_sec_enrl_vo_fe
abw,1999,376
abw,2000,311
abw,2001,395
abw,2002,448
abw,2003,506
abw,2004,462
abw,2005,432
abw,2006,423
abw,2007,588
abw,2008,493
abw,2009,442
abw,2010,421
abw,2011,431
abw,2012,392
afg,1970,517
afg,1971,503
afg,1972,523
afg,1973,637
afg,1974,647
afg,1975,651
afg,1976,603
afg,1977,1381
afg,1978,1573
afg,1979,1339
afg,1981,2052
afg,1982,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,2001,0
afg,2003,69
afg,2004,114
afg,2005,907
afg,2007,821
afg,2008,777
afg,2009,7298
afg,2011,1151
afg,2012,2766
afg,2013,2160
afg,2014,1922
afg,2015,2628
ago,1971,4999
ago,1972,6024
ago,1982,1358
ago,1983,1540
ago,1998,13516
ago,1999,15922
ago,2000,27589
ago,2001,29813
ago,2002,39617
ago,2008,91800
ago,2009,111842
ago,2010,121292
ago,2011,130947
alb,1976,33771
alb,1978,43405
alb,1979,49587
alb,1980,52903
alb,1981,55218
alb,1982,50040
alb,1983,49355
alb,1984,51597
alb,1985,51698
alb,1986,56125
alb,1987,55431
alb,1988,55050
alb,1989,54383
alb,1990,55072
alb,1991,54646
alb,1994,11146
alb,1995,6363
alb,1998,4410
alb,1999,4489
alb,2000,4485
alb,2001,4968
alb,2002,5804
alb,2003,6250
alb,2004,8072
alb,2006,10801
alb,2007,10917
alb,2008,10513
alb,2009,7601
alb,2010,6192
alb,2011,4798
alb,2012,4259
alb,2013,5297
alb,2014,5919
alb,2015,5664
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1983,0
and,2002,97
and,2003,101
and,2004,107
and,2005,114
and,2006,122
and,2007,123
and,2008,135
and,2009,169
and,2010,183
and,2011,177
and,2012,135
and,2013,142
and,2014,172
and,2015,172
arb,1970,142207.65625
arb,1971,147430.453125
arb,1972,159367.5
arb,1973,168008.84375
arb,1974,193812.84375
arb,1975,196031.953125
arb,1976,223320.703125
arb,1977,262840.3125
arb,1978,286334.9375
arb,1979,330256.96875
arb,1980,366796.71875
arb,1981,400015.125
arb,1982,447392.28125
arb,1983,484706.71875
arb,1984,510876.75
arb,1985,555285.4375
arb,1986,621192.625
arb,1987,666661.0625
arb,1988,681098
arb,1989,698276.25
arb,1990,724834.6875
arb,1991,746122.5625
arb,1992,744316.1875
arb,1993,917861.6875
arb,1994,1074492
arb,1995,1089921.25
arb,1996,1110609
arb,1997,1183900.5
arb,1998,1303104.625
arb,1999,1390864.875
arb,2000,1469530.625
arb,2001,1519124
arb,2002,1526496.875
arb,2003,1569164.25
arb,2004,1599873.5
arb,2005,1480709.125
arb,2006,1348898.125
arb,2007,1185491
arb,2008,1120310.25
arb,2009,1033417.375
arb,2010,1047422.125
arb,2011,1163283.875
arb,2012,1177841.125
arb,2013,1173345.25
arb,2014,1129458.25
are,1971,15
are,1972,15
are,1973,58
are,1974,119
are,1975,121
are,1976,92
are,1977,73
are,1978,26
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1997,0
arg,1970,265919
arg,1971,280005
arg,1972,303603
arg,1973,332634
arg,1974,357442
arg,1975,375118
arg,1976,398710
arg,1977,403039
arg,1978,406689
arg,1979,404560
arg,1980,380000
arg,1981,389967
arg,1982,371742
arg,1983,369795
arg,1984,444022
arg,1985,500661
arg,1986,479106
arg,1987,490392
arg,1988,504676
arg,1998,223099
arm,2000,994
arm,2007,3998
arm,2008,4597
arm,2009,4895
arm,2010,5365
arm,2011,8722
arm,2013,10073
arm,2014,11386
arm,2015,10678
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,6
asm,1988,8
asm,1989,14
asm,1990,11
asm,1991,11
asm,1992,7
asm,1993,10
asm,1994,11
asm,1995,11
asm,1996,11
asm,1997,11
atg,1972,43
atg,1974,130
atg,1975,134
atg,1977,121
atg,1978,116
atg,1992,0
atg,2000,233
atg,2008,185
atg,2009,205
atg,2010,286
atg,2011,210
atg,2012,208
atg,2014,124
atg,2015,115
aus,1993,356730
aus,1994,342689
aus,1995,426914
aus,1996,466635
aus,1997,519288
aus,1998,534101
aus,1999,529461
aus,2000,575666
aus,2001,515428
aus,2002,502016
aus,2003,517574
aus,2004,466588
aus,2005,452647
aus,2006,306046
aus,2007,303856
aus,2008,312108
aus,2009,312650
aus,2010,317458
aus,2011,336482
aus,2012,355917
aus,2013,342897
aus,2014,333174
aut,1971,95693
aut,1976,120264
aut,1981,149223
aut,1982,147728
aut,1983,147949
aut,1984,146608
aut,1985,156650
aut,1986,155376
aut,1987,151282
aut,1988,148378
aut,1989,145182
aut,1990,143975
aut,1991,142290
aut,1992,139436
aut,1993,137557
aut,1994,137239
aut,1995,137443
aut,1996,139007
aut,1997,140113
aut,1998,120520
aut,1999,112408
aut,2000,113783
aut,2001,115345
aut,2002,115136
aut,2003,115155
aut,2004,126592
aut,2005,131180
aut,2006,133810
aut,2007,132795
aut,2008,131504
aut,2009,131981
aut,2010,129175
aut,2011,125016
aut,2012,122679
aut,2013,114872.546875
aut,2014,111843.6640625
aut,2015,109496.703125
aze,1981,20529
aze,1986,23710
aze,1990,15049
aze,1991,15963
aze,1992,15359
