country,year,prj_pop_2529_s1_mf
abw,2010,0.17
abw,2015,0.13
abw,2020,0.07
abw,2025,0.08
abw,2030,0.06
abw,2035,0.04
abw,2040,0.03
abw,2045,0.03
abw,2050,0.03
abw,2055,0.02
abw,2060,0.02
abw,2065,0.01
abw,2070,0.01
abw,2075,0.01
abw,2080,0.01
abw,2085,0.01
abw,2090,0.01
abw,2095,0.01
abw,2100,0
alb,2010,0.85
alb,2015,0.88
alb,2020,0.68
alb,2025,0.56
alb,2030,0.43
alb,2035,0.31
alb,2040,0.24
alb,2045,0.2
alb,2050,0.16
alb,2055,0.13
alb,2060,0.1
alb,2065,0.07
alb,2070,0.06
alb,2075,0.04
alb,2080,0.03
alb,2085,0.03
alb,2090,0.02
alb,2095,0.02
alb,2100,0.01
are,2010,128.82
are,2015,25.46
are,2020,33.71
are,2025,31.61
are,2030,25.81
are,2035,23.94
are,2040,22.22
are,2045,19.54
are,2050,16.59
are,2055,14.2
are,2060,12.37
are,2065,10.71
are,2070,8.75
are,2075,7.24
are,2080,5.99
are,2085,4.91
are,2090,4.01
are,2095,3.22
are,2100,2.55
arg,2010,137.33
arg,2015,105.76
arg,2020,80.44
arg,2025,58.29
arg,2030,41.18
arg,2035,30.48
arg,2040,21.69
arg,2045,15.32
arg,2050,10.72
arg,2055,7.83
arg,2060,6.09
arg,2065,5.21
arg,2070,4.49
arg,2075,3.89
arg,2080,3.37
arg,2085,2.93
arg,2090,2.62
arg,2095,2.33
arg,2100,2.09
arm,2010,0.39
arm,2015,0.33
arm,2020,0.22
arm,2025,0.13
arm,2030,0.11
arm,2035,0.1
arm,2040,0.08
arm,2045,0.07
arm,2050,0.06
arm,2055,0.06
arm,2060,0.05
arm,2065,0.05
arm,2070,0.05
arm,2075,0.05
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.04
aus,2010,4.06
aus,2015,2.9
aus,2020,2.06
aus,2025,1.4
aus,2030,1.2
aus,2035,1.23
aus,2040,1.21
aus,2045,1.22
aus,2050,1.21
aus,2055,1.18
aus,2060,1.15
aus,2065,1.13
aus,2070,1.12
aus,2075,1.11
aus,2080,1.09
aus,2085,1.06
aus,2090,1.04
aus,2095,1.01
aus,2100,0.98
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0.5
aut,2030,0.48
aut,2035,0.46
aut,2040,0.46
aut,2045,0.47
aut,2050,0.47
aut,2055,0.46
aut,2060,0.44
aut,2065,0.43
aut,2070,0.42
aut,2075,0.42
aut,2080,0.41
aut,2085,0.4
aut,2090,0.38
aut,2095,0.36
aut,2100,0.35
aze,2010,3.67
aze,2015,3.34
aze,2020,2.49
aze,2025,1.33
aze,2030,1.1
aze,2035,1.28
aze,2040,1.33
aze,2045,0.99
aze,2050,0.68
aze,2055,0.51
aze,2060,0.47
aze,2065,0.47
aze,2070,0.43
aze,2075,0.36
aze,2080,0.31
aze,2085,0.28
aze,2090,0.27
aze,2095,0.27
aze,2100,0.26
bdi,2010,248.71
bdi,2015,314.53
bdi,2020,420.6
bdi,2025,335.63
bdi,2030,331.18
bdi,2035,350.13
bdi,2040,378.71
bdi,2045,380.61
bdi,2050,353.93
bdi,2055,325.52
bdi,2060,303.71
bdi,2065,284.96
bdi,2070,261.55
bdi,2075,234
bdi,2080,204.05
bdi,2085,172.87
bdi,2090,146.59
bdi,2095,124.77
bdi,2100,103.01
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,127.25
ben,2015,168.41
ben,2020,138.4
ben,2025,143.54
ben,2030,145.63
ben,2035,146.97
ben,2040,136.52
ben,2045,123.62
ben,2050,107.1
ben,2055,88.49
ben,2060,71.62
ben,2065,56.75
ben,2070,43.72
ben,2075,32.15
ben,2080,22.69
ben,2085,15.72
ben,2090,10.61
ben,2095,6.88
ben,2100,4.36
bfa,2010,131.91
bfa,2015,157.67
bfa,2020,182.65
bfa,2025,213.73
bfa,2030,249.5
bfa,2035,289.04
bfa,2040,319.94
bfa,2045,346.63
bfa,2050,367.84
bfa,2055,379.09
bfa,2060,379.03
bfa,2065,371.46
bfa,2070,354.75
bfa,2075,334.49
bfa,2080,306.57
bfa,2085,273.22
bfa,2090,236.79
bfa,2095,204.2
bfa,2100,171.13
bgd,2010,2231.6
bgd,2015,2027.23
bgd,2020,1608.26
bgd,2025,1405.22
bgd,2030,1167.73
bgd,2035,891.25
bgd,2040,737.15
bgd,2045,592.04
bgd,2050,459.57
bgd,2055,342.43
bgd,2060,250.82
bgd,2065,183.11
bgd,2070,131.78
bgd,2075,92.74
