country,year,sp_pop_1218_to_un
abw,1990,6393.0
abw,1991,6738.0
abw,1992,6915.0
abw,1993,7196.0
abw,1994,7388.0
abw,1995,7634.0
abw,1996,7931.0
abw,1997,8116.0
abw,1998,8344.0
abw,1999,8357.0
abw,2000,9046.0
abw,2001,9114.0
abw,2002,9396.0
abw,2003,9661.0
abw,2004,10032.0
abw,2005,10254.0
abw,2006,10336.0
abw,2007,10330.0
abw,2008,10269.0
abw,2009,10202.0
abw,2010,10163.0
abw,2011,10167.0
abw,2012,10195.0
abw,2013,10239.0
abw,2014,10283.0
abw,2015,10309.0
afg,1990,1982324.0
afg,1991,2118475.0
afg,1992,2302579.0
afg,1993,2510307.0
afg,1994,2707674.0
afg,1995,2870749.0
afg,1996,2989995.0
afg,1997,3073920.0
afg,1998,3138762.0
afg,1999,3209295.0
afg,2000,3303552.0
afg,2001,3425171.0
afg,2002,3568147.0
afg,2003,3729301.0
afg,2004,3902549.0
afg,2005,4082889.0
afg,2006,4270567.0
afg,2007,4465967.0
afg,2008,4664103.0
afg,2009,4858703.0
afg,2010,5045208.0
afg,2011,5221983.0
afg,2012,5389882.0
afg,2013,5550087.0
afg,2014,5704914.0
afg,2015,5856500.0
ago,1990,1642005.0
ago,1991,1696562.0
ago,1992,1757737.0
ago,1993,1822905.0
ago,1994,1888248.0
ago,1995,1951140.0
ago,1996,2010221.0
ago,1997,2066662.0
ago,1998,2123379.0
ago,1999,2184596.0
ago,2000,2253119.0
ago,2001,2330189.0
ago,2002,2414190.0
ago,2003,2501634.0
ago,2004,2587557.0
ago,2005,2668429.0
ago,2006,2743366.0
ago,2007,2813659.0
ago,2008,2880653.0
ago,2009,2946544.0
ago,2010,3013184.0
ago,2011,3080459.0
ago,2012,3148467.0
ago,2013,3219522.0
ago,2014,3296541.0
ago,2015,3381463.0
alb,1990,461950.0
alb,1991,456069.0
alb,1992,445292.0
alb,1993,432407.0
alb,1994,421380.0
alb,1995,415008.0
alb,1996,414186.0
alb,1997,417873.0
alb,1998,424568.0
alb,1999,431933.0
alb,2000,438177.0
alb,2001,443043.0
alb,2002,446854.0
alb,2003,449062.0
alb,2004,449140.0
alb,2005,446750.0
alb,2006,441633.0
alb,2007,433947.0
alb,2008,424368.0
alb,2009,413872.0
alb,2010,403251.0
alb,2011,392675.0
alb,2012,382189.0
alb,2013,372301.0
alb,2014,363595.0
alb,2015,356475.0
and,1998,4712.0
and,1999,4637.0
and,2000,4592.0
and,2001,4566.0
and,2002,4524.0
and,2003,4640.0
and,2004,4950.0
and,2005,5191.0
and,2006,5374.0
are,1990,186392.0
are,1991,197151.0
are,1992,206365.0
are,1993,215533.0
are,1994,226767.0
are,1995,241398.0
are,1996,260394.0
are,1997,282793.0
are,1998,305644.0
are,1999,324869.0
are,2000,337691.0
are,2001,342799.0
are,2002,341516.0
are,2003,336931.0
are,2004,333516.0
are,2005,334467.0
are,2006,340955.0
are,2007,351887.0
are,2008,365483.0
are,2009,378966.0
are,2010,390370.0
are,2011,399103.0
are,2012,405994.0
are,2013,412194.0
are,2014,419434.0
are,2015,428912.0
arg,1990,4258030.0
arg,1991,4374438.0
arg,1992,4478572.0
arg,1993,4565691.0
arg,1994,4630755.0
arg,1995,4671118.0
arg,1996,4682960.0
arg,1997,4669193.0
arg,1998,4642366.0
arg,1999,4619841.0
arg,2000,4613988.0
arg,2001,4629448.0
arg,2002,4662323.0
arg,2003,4705890.0
arg,2004,4749533.0
arg,2005,4785317.0
arg,2006,4812334.0
arg,2007,4832783.0
arg,2008,4845532.0
arg,2009,4849815.0
arg,2010,4845462.0
arg,2011,4831579.0
arg,2012,4809038.0
arg,2013,4781761.0
arg,2014,4755124.0
arg,2015,4733221.0
arm,1990,408421.0
arm,1991,405351.0
arm,1992,401225.0
arm,1993,397425.0
arm,1994,395933.0
arm,1995,398036.0
arm,1996,404127.0
arm,1997,413296.0
arm,1998,423918.0
