country,year,uis_afr_pbr_1_g6_pu_math
bdi,2011,4.39750003814697
bdi,2013,0.742030024528503
bdi,2014,1.65936005115509
ben,2010,0.893090009689331
ben,2011,0.853569984436035
ben,2013,0.825020015239716
ben,2014,0.649179995059967
bfa,2010,0.601849973201752
bfa,2011,0.914309978485107
bfa,2012,0.850350022315979
bfa,2013,1.05036997795105
bfa,2014,0.971090018749237
caf,2010,6.87471008300781
caf,2011,1.25794005393982
caf,2012,1.36004996299744
civ,2009,1.84860002994537
civ,2012,1.23568999767303
civ,2013,1.34500002861023
civ,2014,1.51240003108978
cmr,2010,13.4655504226685
cmr,2011,12.6538696289063
cmr,2012,12.7994699478149
cod,2010,1.83244001865387
cod,2013,2.2791600227356
cog,2010,1.59342002868652
cog,2012,2.89640998840332
com,2013,4.36780977249146
cpv,2011,1.0
cpv,2012,1.0
cpv,2013,1.0
cpv,2014,1.0
eth,2010,1.48000001907349
eth,2012,1.0
eth,2014,1.19016003608704
gha,2012,2.06859993934631
gha,2013,3.19456005096436
gin,2010,2.27064990997314
gin,2011,1.87178003787994
gin,2012,2.44881010055542
gin,2013,3.63226008415222
gin,2014,3.54831004142761
gmb,2010,1.77959001064301
gmb,2011,0.965680003166199
gnq,2012,1.63929998874664
lbr,2011,3.51959991455078
mli,2010,0.990790009498596
mli,2011,1.04519999027252
mli,2012,1.25839996337891
moz,2010,1.41684997081757
moz,2011,1.63850998878479
moz,2012,1.65836000442505
mrt,2013,1.71382999420166
mrt,2014,2.02291989326477
mus,2010,1.0
mus,2011,1.0
mus,2012,1.0
mus,2013,0.954729974269867
mus,2014,0.480870008468628
mwi,2010,2.67701005935669
mwi,2011,2.64086008071899
mwi,2012,5.56226015090942
mwi,2013,1.13844001293182
nam,2010,1.10337996482849
nam,2012,1.22545003890991
ner,2010,1.09248995780945
ner,2011,1.27190005779266
ner,2012,1.52086997032166
ner,2013,1.82837998867035
ner,2014,1.39108002185822
rwa,2011,1.06435000896454
rwa,2012,0.995169997215271
sdn,2012,3.0
sen,2010,1.20574998855591
sen,2012,1.04828000068665
sen,2014,1.2778799533844
ssd,2011,4.59152984619141
stp,2011,1.0
stp,2012,1.0
stp,2013,1.0
stp,2015,1.0
swz,2011,1.0
swz,2012,1.0
syc,2011,0.879999995231628
syc,2014,0.5
tcd,2010,3.1642599105835
tcd,2011,3.63833999633789
tcd,2012,5.08135986328125
tgo,2010,1.88398003578186
tgo,2011,1.63294005393982
tgo,2012,2.47315001487732
tgo,2013,0.854130029678345
tgo,2014,1.02568995952606
tza,2010,4.62672996520996
tza,2012,4.08318996429443
tza,2013,5.02473020553589
uga,2010,2.1334400177002
uga,2011,2.35958003997803
zmb,2011,2.98915004730225
zmb,2012,3.69848990440369
