country,year,prj_pop_2529_4_mf
abw,2010,1.8
abw,2015,2.44
abw,2020,3.31
abw,2025,3.54
abw,2030,3.39
abw,2035,3.53
abw,2040,3.66
abw,2045,4.09
abw,2050,4.42
abw,2055,4.61
abw,2060,4.55
abw,2065,4.44
abw,2070,4.33
abw,2075,4.31
abw,2080,4.35
abw,2085,4.29
abw,2090,4.12
abw,2095,3.91
abw,2100,3.71
alb,2010,25.61
alb,2015,29.6
alb,2020,28.46
alb,2025,29.43
alb,2030,28.54
alb,2035,26.75
alb,2040,26.77
alb,2045,29.47
alb,2050,31.07
alb,2055,31.77
alb,2060,31.54
alb,2065,31.04
alb,2070,31.37
alb,2075,32.42
alb,2080,33.37
alb,2085,33.69
alb,2090,33.44
alb,2095,33.15
alb,2100,33.21
are,2010,202.14
are,2015,201.5
are,2020,173.8
are,2025,208.14
are,2030,218.71
are,2035,257.85
are,2040,303.67
are,2045,330.63
are,2050,344.37
are,2055,358.72
are,2060,378.13
are,2065,383.8
are,2070,367.5
are,2075,352.66
are,2080,338.55
are,2085,324.69
are,2090,313.38
are,2095,300.56
are,2100,285.94
arg,2010,463.76
arg,2015,525.37
arg,2020,587.49
arg,2025,631.5
arg,2030,666.18
arg,2035,738.81
arg,2040,787.87
arg,2045,830.3
arg,2050,858.87
arg,2055,885.48
arg,2060,911.24
arg,2065,941.99
arg,2070,950.31
arg,2075,954.18
arg,2080,946.14
arg,2085,933.36
arg,2090,930.54
arg,2095,913.9
arg,2100,894.93
arm,2010,68.05
arm,2015,75.68
arm,2020,65.32
arm,2025,49.16
arm,2030,54.46
arm,2035,61.63
arm,2040,56.69
arm,2045,56.03
arm,2050,54.28
arm,2055,54.85
arm,2060,56.29
arm,2065,57.2
arm,2070,57.74
arm,2075,57.92
arm,2080,58.22
arm,2085,59.32
arm,2090,60.63
arm,2095,61.63
arm,2100,62.13
aus,2010,695.73
aus,2015,832.36
aus,2020,893.22
aus,2025,910.43
aus,2030,944.64
aus,2035,1068.83
aus,2040,1146.9
aus,2045,1250.71
aus,2050,1324.35
aus,2055,1363.89
aus,2060,1401.19
aus,2065,1440.97
aus,2070,1477.98
aus,2075,1508.15
aus,2080,1525.26
aus,2085,1525.72
aus,2090,1512.36
aus,2095,1493.38
aus,2100,1473.85
aut,2010,195.99
aut,2015,213.74
aut,2020,233.86
aut,2025,224.65
aut,2030,229.08
aut,2035,234.99
aut,2040,247.83
aut,2045,262.33
aut,2050,271.91
aut,2055,275.1
aut,2060,274.49
aut,2065,273.7
aut,2070,274.9
aut,2075,278.11
aut,2080,278.33
aut,2085,273.42
aut,2090,265.74
aut,2095,257.18
aut,2100,249.85
aze,2010,163.42
aze,2015,203.45
aze,2020,184.75
aze,2025,120.09
aze,2030,120.37
aze,2035,173.67
aze,2040,221.34
aze,2045,201.76
aze,2050,168.77
aze,2055,151.92
aze,2060,164.95
aze,2065,190.96
aze,2070,200.85
aze,2075,192.83
aze,2080,181.85
aze,2085,183.28
aze,2090,196.06
aze,2095,208.37
aze,2100,211.8
bdi,2010,14.11
bdi,2015,19.78
bdi,2020,24.81
bdi,2025,28.56
bdi,2030,33.88
bdi,2035,43.24
bdi,2040,56.69
bdi,2045,69.28
bdi,2050,78.58
bdi,2055,88.41
bdi,2060,101.22
bdi,2065,116.93
bdi,2070,132.66
bdi,2075,147.37
bdi,2080,160.42
bdi,2085,170.71
bdi,2090,183.15
bdi,2095,198.84
bdi,2100,211.31
bel,2010,353.62
bel,2015,385.12
bel,2020,418.28
bel,2025,425.83
bel,2030,456.66
bel,2035,492.9
bel,2040,506.14
bel,2045,525.21
bel,2050,542.29
bel,2055,556.32
bel,2060,568.87
bel,2065,579.62
bel,2070,585.22
bel,2075,586.63
bel,2080,585.91
bel,2085,583.83
bel,2090,579.93
bel,2095,573.25
bel,2100,563.97
ben,2010,13.85
ben,2015,17.72
ben,2020,22.93
ben,2025,29.04
ben,2030,36.66
ben,2035,46.94
ben,2040,56.43
ben,2045,67.49
ben,2050,78.87
ben,2055,89.78
ben,2060,102.31
ben,2065,116.71
ben,2070,132.4
ben,2075,146.8
ben,2080,160.05
ben,2085,175.59
ben,2090,192.41
ben,2095,207.98
ben,2100,226.02
bfa,2010,16.67
