country,year,bar_sec_icmp_5559_zs
afg,1970,0.1
afg,1975,0.4
afg,1980,0.4
afg,1985,0.7
afg,1990,0.7
afg,1995,0.8
afg,2000,0.8
afg,2005,2.2
afg,2010,2.2
alb,1970,0.25
alb,1975,2.45
alb,1980,55.7
alb,1985,17.34
alb,1990,19.58
alb,1995,32.6
alb,2000,41.23
alb,2005,77.06
alb,2010,85.06
are,1970,4.0
are,1975,4.0
are,1980,9.6
are,1985,9.24
are,1990,14.58
are,1995,14.88
are,2000,28.51
are,2005,30.9
are,2010,39.7
arg,1970,10.6
arg,1975,13.78
arg,1980,14.6
arg,1985,17.71
arg,1990,18.1
arg,1995,25.39
arg,2000,26.31
arg,2005,29.75
arg,2010,37.68
arm,1970,54.76
arm,1975,56.0
arm,1980,49.46
arm,1985,51.34
arm,1990,53.18
arm,1995,68.52
arm,2000,68.52
arm,2005,71.93
arm,2010,71.93
aus,1970,42.1
aus,1975,63.9
aus,1980,75.7
aus,1985,73.9
aus,1990,69.62
aus,1995,67.01
aus,2000,65.39
aus,2005,59.87
aus,2010,56.23
aut,1970,31.3
aut,1975,37.03
aut,1980,44.3
aut,1985,44.3
aut,1990,48.43
aut,1995,46.55
aut,2000,57.18
aut,2005,55.11
aut,2010,56.29
bdi,1970,0.21
bdi,1975,0.23
bdi,1980,0.26
bdi,1985,0.53
bdi,1990,1.02
bdi,1995,1.82
bdi,2000,1.82
bdi,2005,3.49
bdi,2010,3.49
bel,1970,20.0
bel,1975,29.87
bel,1980,30.77
bel,1985,37.3
bel,1990,41.47
bel,1995,45.23
bel,2000,50.94
bel,2005,50.38
bel,2010,51.97
ben,1970,2.2
ben,1975,2.2
ben,1980,2.2
ben,1985,3.9
ben,1990,5.97
ben,1995,5.62
ben,2000,5.2
ben,2005,9.1
ben,2010,9.1
bgd,1970,4.62
bgd,1975,4.5
bgd,1980,7.9
bgd,1985,10.22
bgd,1990,11.69
bgd,1995,15.19
bgd,2000,17.33
bgd,2005,21.85
bgd,2010,21.85
bgr,1970,7.42
bgr,1975,8.1
bgr,1980,13.19
bgr,1985,18.93
bgr,1990,23.9
bgr,1995,33.29
bgr,2000,35.68
bgr,2005,59.93
bgr,2010,71.88
bhr,1970,1.7
bhr,1975,4.29
bhr,1980,3.87
bhr,1985,6.98
bhr,1990,9.74
bhr,1995,17.57
bhr,2000,25.74
bhr,2005,35.7
bhr,2010,38.41
blz,1970,5.5
blz,1975,5.61
blz,1980,6.0
blz,1985,7.34
blz,1990,6.65
blz,1995,20.94
blz,2000,34.89
blz,2005,55.54
blz,2010,74.91
bol,1970,11.8
bol,1975,11.8
bol,1980,14.85
bol,1985,19.08
bol,1990,22.35
bol,1995,22.43
bol,2000,16.61
bol,2005,17.91
bol,2010,10.94
bra,1970,6.1
bra,1975,5.7
bra,1980,3.3
bra,1985,4.83
bra,1990,6.55
bra,1995,9.23
bra,2000,14.61
bra,2005,18.0
bra,2010,26.12
brb,1970,52.5
brb,1975,40.11
brb,1980,13.3
brb,1985,27.35
brb,1990,37.59
brb,1995,61.47
brb,2000,74.18
brb,2005,81.41
brb,2010,81.41
brn,1970,4.9
brn,1975,7.51
brn,1980,4.6
brn,1985,9.8
brn,1990,9.8
brn,1995,23.68
brn,2000,23.68
brn,2005,49.25
brn,2010,49.25
bwa,1970,0.9
bwa,1975,3.03
bwa,1980,4.4
bwa,1985,8.28
bwa,1990,14.54
bwa,1995,21.92
bwa,2000,21.92
bwa,2005,40.95
bwa,2010,40.95
caf,1970,0.3
caf,1975,0.3
caf,1980,0.43
caf,1985,0.48
caf,1990,0.79
caf,1995,1.89
caf,2000,1.89
caf,2005,6.16
caf,2010,6.16
can,1970,38.48
can,1975,45.61
can,1980,49.72
can,1985,52.53
can,1990,57.93
can,1995,60.18
can,2000,60.92
can,2005,53.97
can,2010,50.94
che,1970,33.53
che,1975,45.09
che,1980,52.6
che,1985,46.59
che,1990,46.45
che,1995,45.54
che,2000,47.3
che,2005,49.89
che,2010,65.46
chl,1970,20.5
chl,1975,19.64
chl,1980,18.6
chl,1985,23.12
chl,1990,28.64
chl,1995,28.14
chl,2000,27.53
chl,2005,37.66
chl,2010,50.01
chn,1970,2.49
chn,1975,3.81
chn,1980,7.6
chn,1985,10.66
chn,1990,12.4
chn,1995,21.54
chn,2000,29.55
chn,2005,36.35
chn,2010,41.61
civ,1970,1.09
civ,1975,1.49
civ,1980,1.82
civ,1985,2.17
civ,1990,2.55
civ,1995,3.9
civ,2000,4.72
civ,2005,9.21
civ,2010,11.28
cmr,1970,0.7
cmr,1975,0.7
cmr,1980,1.5
cmr,1985,1.5
cmr,1990,3.7
cmr,1995,3.7
cmr,2000,9.2
cmr,2005,9.2
cmr,2010,17.7
cod,1970,0.6
cod,1975,0.6
cod,1980,1.2
cod,1985,1.2
cod,1990,2.2
cod,1995,2.77
cod,2000,3.69
cod,2005,4.93
cod,2010,7.69
cog,1970,1.0
cog,1975,1.1
cog,1980,1.3
cog,1985,1.2
cog,1990,3.7
cog,1995,3.7
cog,2000,12.91
cog,2005,12.91
cog,2010,36.4
col,1970,10.63
col,1975,11.8
col,1980,11.69
col,1985,11.96
col,1990,14.53
col,1995,15.87
col,2000,19.41
col,2005,17.47
col,2010,26.02
cri,1970,6.3
cri,1975,7.3
cri,1980,7.6
cri,1985,8.07
cri,1990,10.49
cri,1995,12.34
cri,2000,17.34
cri,2005,20.74
cri,2010,18.81
cub,1970,12.92
cub,1975,17.37
cub,1980,22.8
cub,1985,21.92
cub,1990,21.43
cub,1995,42.1
cub,2000,45.52
cub,2005,59.55
cub,2010,59.55
cyp,1970,11.94
cyp,1975,11.58
cyp,1980,14.29
cyp,1985,16.79
cyp,1990,20.36
cyp,1995,29.06
cyp,2000,33.01
cyp,2005,26.69
cyp,2010,39.18
cze,1970,31.4
cze,1975,36.52
cze,1980,34.0
cze,1985,35.05
cze,1990,27.4
cze,1995,67.19
cze,2000,87.17
cze,2005,88.74
cze,2010,87.73
deu,1970,19.6
deu,1975,14.0
deu,1980,17.3
deu,1985,20.9
deu,1990,30.66
deu,1995,41.98
deu,2000,52.96
deu,2005,69.95
deu,2010,71.12
dnk,1970,7.07
dnk,1975,8.2
dnk,1980,7.86
dnk,1985,24.52
dnk,1990,43.32
dnk,1995,37.16
dnk,2000,67.62
dnk,2005,66.47
dnk,2010,69.8
dom,1970,9.3
dom,1975,9.9
dom,1980,8.59
dom,1985,9.0
dom,1990,7.89
dom,1995,8.98
dom,2000,9.48
dom,2005,18.62
dom,2010,24.85
dza,1970,0.6
dza,1975,1.1
dza,1980,1.1
dza,1985,1.46
dza,1990,1.56
dza,1995,2.7
dza,2000,4.16
dza,2005,4.06
dza,2010,10.51
ecu,1970,6.52
ecu,1975,7.0
ecu,1980,9.4
ecu,1985,12.04
ecu,1990,14.43
ecu,1995,14.7
ecu,2000,14.42
ecu,2005,15.78
ecu,2010,12.77
egy,1970,2.6
egy,1975,2.6
egy,1980,3.96
egy,1985,5.5
egy,1990,9.9
egy,1995,9.9
egy,2000,14.71
egy,2005,14.71
egy,2010,23.52
esp,1970,1.62
esp,1975,5.45
esp,1980,7.3
esp,1985,10.31
esp,1990,10.99
esp,1995,22.89
esp,2000,34.19
esp,2005,29.0
esp,2010,35.7
est,1970,16.84
est,1975,18.18
est,1980,19.6
est,1985,27.4
est,1990,27.4
est,1995,50.94
est,2000,62.63
est,2005,63.94
est,2010,62.44
fin,1970,20.8
fin,1975,17.09
fin,1980,20.6
fin,1985,14.57
fin,1990,19.98
fin,1995,27.28
fin,2000,29.55
fin,2005,46.19
fin,2010,71.29
fji,1970,1.74
fji,1975,1.7
fji,1980,3.37
fji,1985,3.7
fji,1990,21.42
fji,1995,44.27
fji,2000,39.84
fji,2005,20.7
fji,2010,43.4
fra,1970,6.38
fra,1975,11.8
fra,1980,12.8
fra,1985,22.14
fra,1990,29.15
fra,1995,38.07
fra,2000,48.09
fra,2005,52.0
fra,2010,55.31
gab,1970,0.77
gab,1975,0.82
gab,1980,0.9
gab,1985,0.99
gab,1990,2.01
gab,1995,3.67
gab,2000,10.2
gab,2005,10.2
gab,2010,24.61
gbr,1970,23.24
gbr,1975,24.31
gbr,1980,24.23
gbr,1985,29.4
gbr,1990,29.29
gbr,1995,39.44
gbr,2000,29.47
gbr,2005,46.32
gbr,2010,56.67
gha,1970,6.7
gha,1975,8.7
gha,1980,8.13
gha,1985,14.08
gha,1990,14.19
gha,1995,23.86
gha,2000,23.25
gha,2005,42.35
gha,2010,46.84
gmb,1970,3.2
gmb,1975,3.2
gmb,1980,3.62
gmb,1985,4.33
gmb,1990,5.08
gmb,1995,7.64
gmb,2000,7.64
gmb,2005,8.5
gmb,2010,8.5
grc,1970,20.38
grc,1975,20.59
grc,1980,14.3
grc,1985,17.04
grc,1990,20.73
grc,1995,23.57
grc,2000,26.11
grc,2005,25.22
grc,2010,31.04
gtm,1970,3.39
gtm,1975,3.7
gtm,1980,3.9
gtm,1985,5.16
gtm,1990,5.4
gtm,1995,6.74
gtm,2000,7.6
gtm,2005,5.85
gtm,2010,17.47
guy,1970,5.3
guy,1975,6.77
guy,1980,7.1
guy,1985,10.2
guy,1990,9.36
guy,1995,21.44
guy,2000,25.3
guy,2005,49.25
guy,2010,49.25
hkg,1970,14.2
hkg,1975,13.8
hkg,1980,14.4
hkg,1985,15.6
hkg,1990,18.0
hkg,1995,30.42
hkg,2000,32.93
hkg,2005,45.97
hkg,2010,48.97
hnd,1970,3.1
hnd,1975,3.1
hnd,1980,4.14
hnd,1985,5.4
hnd,1990,7.73
hnd,1995,8.69
hnd,2000,11.37
hnd,2005,13.37
hnd,2010,13.83
hrv,1970,11.5
hrv,1975,12.5
hrv,1980,13.56
hrv,1985,19.77
hrv,1990,26.47
hrv,1995,40.68
hrv,2000,46.06
hrv,2005,67.8
hrv,2010,74.69
hti,1970,3.3
hti,1975,4.21
hti,1980,5.3
hti,1985,4.2
hti,1990,8.0
hti,1995,8.0
hti,2000,8.91
hti,2005,8.91
hti,2010,13.19
hun,1970,5.1
hun,1975,8.94
hun,1980,8.8
hun,1985,11.26
hun,1990,11.16
hun,1995,52.66
hun,2000,78.58
hun,2005,81.78
hun,2010,82.1
idn,1970,1.8
idn,1975,2.78
idn,1980,3.0
idn,1985,4.73
idn,1990,6.53
idn,1995,15.46
idn,2000,19.63
idn,2005,19.72
idn,2010,19.83
ind,1970,2.7
ind,1975,3.87
ind,1980,11.5
ind,1985,10.14
ind,1990,12.23
ind,1995,13.48
ind,2000,17.49
ind,2005,21.2
ind,2010,24.13
irl,1970,19.0
irl,1975,27.73
irl,1980,28.7
irl,1985,34.13
irl,1990,32.02
irl,1995,38.94
irl,2000,41.33
irl,2005,45.42
irl,2010,39.04
irn,1970,2.3
irn,1975,2.3
irn,1980,3.2
irn,1985,4.07
irn,1990,6.58
irn,1995,8.73
irn,2000,16.45
irn,2005,20.33
irn,2010,30.04
irq,1970,0.9
irq,1975,0.9
irq,1980,1.7
irq,1985,1.7
irq,1990,3.2
irq,1995,3.2
irq,2000,7.67
irq,2005,13.04
irq,2010,12.87
isl,1970,6.4
isl,1975,9.5
isl,1980,9.5
isl,1985,19.5
isl,1990,19.5
isl,1995,29.1
isl,2000,35.29
isl,2005,42.87
isl,2010,43.77
isr,1970,30.4
isr,1975,30.85
isr,1980,30.9
isr,1985,35.5
isr,1990,27.01
isr,1995,27.73
isr,2000,27.95
isr,2005,26.26
isr,2010,38.49
ita,1970,10.7
ita,1975,16.75
ita,1980,17.7
ita,1985,22.01
ita,1990,23.26
ita,1995,39.35
ita,2000,39.0
ita,2005,46.9
ita,2010,58.23
jam,1970,4.9
jam,1975,5.49
jam,1980,5.6
jam,1985,6.15
jam,1990,5.57
jam,1995,14.63
jam,2000,26.9
jam,2005,31.37
jam,2010,42.67
jor,1970,3.95
jor,1975,4.06
jor,1980,4.8
jor,1985,5.61
jor,1990,7.63
jor,1995,11.53
jor,2000,15.38
jor,2005,29.16
jor,2010,32.87
jpn,1970,20.4
jpn,1975,26.79
jpn,1980,26.3
jpn,1985,39.32
jpn,1990,42.28
jpn,1995,52.9
jpn,2000,57.17
jpn,2005,59.26
jpn,2010,60.4
kaz,1970,9.64
kaz,1975,10.49
kaz,1980,11.4
kaz,1985,19.08
kaz,1990,19.6
kaz,1995,47.04
kaz,2000,68.18
kaz,2005,73.94
kaz,2010,75.71
ken,1970,1.5
ken,1975,1.5
ken,1980,2.27
ken,1985,2.3
ken,1990,3.56
ken,1995,3.63
ken,2000,5.7
ken,2005,10.66
ken,2010,4.18
kgz,1970,16.33
kgz,1975,17.32
kgz,1980,18.06
kgz,1985,22.93
kgz,1990,24.55
kgz,1995,36.67
kgz,2000,46.44
kgz,2005,68.65
kgz,2010,76.03
khm,1970,0.13
khm,1975,0.08
khm,1980,2.06
khm,1985,2.5
khm,1990,3.09
khm,1995,4.77
khm,2000,7.3
khm,2005,10.32
khm,2010,10.91
kor,1970,7.2
kor,1975,5.9
kor,1980,8.2
kor,1985,11.75
kor,1990,27.85
kor,1995,34.8
kor,2000,43.73
kor,2005,54.76
kor,2010,59.45
kwt,1970,3.2
kwt,1975,5.3
kwt,1980,10.1
kwt,1985,19.7
kwt,1990,20.01
kwt,1995,20.19
kwt,2000,28.39
kwt,2005,31.38
kwt,2010,34.97
lao,1970,0.55
lao,1975,0.58
lao,1980,0.82
lao,1985,1.6
lao,1990,2.2
lao,1995,3.5
lao,2000,4.21
lao,2005,6.11
lao,2010,8.59
lbr,1970,5.18
lbr,1975,7.5
lbr,1980,7.51
lbr,1985,7.51
lbr,1990,6.4
lbr,1995,6.86
lbr,2000,8.02
lbr,2005,10.3
lbr,2010,17.14
lby,1970,0.41
lby,1975,0.3
lby,1980,1.16
lby,1985,2.1
lby,1990,5.51
lby,1995,5.51
lby,2000,13.2
lby,2005,13.2
lby,2010,28.6
lka,1970,26.3
lka,1975,24.81
lka,1980,18.5
lka,1985,26.65
lka,1990,31.88
lka,1995,48.64
lka,2000,55.0
lka,2005,60.47
lka,2010,57.8
lso,1970,1.59
lso,1975,2.2
lso,1980,3.8
lso,1985,3.82
lso,1990,4.48
lso,1995,4.63
lso,2000,9.44
lso,2005,10.05
lso,2010,8.29
ltu,1970,12.65
ltu,1975,13.73
ltu,1980,14.89
ltu,1985,35.1
ltu,1990,35.1
ltu,1995,58.78
ltu,2000,67.76
ltu,2005,73.74
ltu,2010,75.02
lux,1970,23.75
lux,1975,25.63
lux,1980,27.41
lux,1985,34.95
lux,1990,38.5
lux,1995,43.86
lux,2000,45.78
lux,2005,44.74
lux,2010,45.35
lva,1970,16.79
lva,1975,18.11
lva,1980,19.5
lva,1985,29.1
lva,1990,29.1
lva,1995,57.22
lva,2000,79.83
lva,2005,79.93
lva,2010,79.06
mac,1970,10.1
mac,1975,15.6
mac,1980,20.28
mac,1985,25.67
mac,1990,32.0
mac,1995,31.77
mac,2000,31.5
mac,2005,38.71
mac,2010,43.73
mar,1970,2.1
mar,1975,2.4
mar,1980,2.4
mar,1985,3.3
mar,1990,3.3
mar,1995,7.32
mar,2000,7.32
mar,2005,13.4
mar,2010,7.58
mda,1970,12.79
mda,1975,13.87
mda,1980,15.02
mda,1985,28.2
mda,1990,30.6
mda,1995,52.23
mda,2000,56.96
mda,2005,72.55
mda,2010,82.49
mdv,1970,26.91
mdv,1975,28.86
mdv,1980,28.84
mdv,1985,28.84
mdv,1990,23.73
mdv,1995,19.15
mdv,2000,15.57
mdv,2005,1.57
mdv,2010,2.62
mex,1970,4.7
mex,1975,5.4
mex,1980,6.0
mex,1985,7.86
mex,1990,11.03
mex,1995,13.31
mex,2000,15.28
mex,2005,21.05
mex,2010,21.91
mli,1970,0.1
mli,1975,0.2
mli,1980,0.3
mli,1985,0.3
mli,1990,0.4
mli,1995,0.4
mli,2000,1.1
mli,2005,1.1
mli,2010,4.86
mlt,1970,16.82
mlt,1975,16.92
mlt,1980,18.8
mlt,1985,19.85
mlt,1990,24.58
mlt,1995,30.29
mlt,2000,33.26
mlt,2005,28.24
mlt,2010,38.57
mmr,1970,6.75
mmr,1975,5.5
mmr,1980,7.02
mmr,1985,7.4
mmr,1990,2.44
mmr,1995,6.48
mmr,2000,6.48
mmr,2005,10.08
mmr,2010,10.08
mng,1970,0.92
mng,1975,16.44
mng,1980,19.17
mng,1985,24.2
mng,1990,28.61
mng,1995,33.46
mng,2000,38.92
mng,2005,56.73
mng,2010,60.11
moz,1970,0.1
moz,1975,0.1
moz,1980,0.1
moz,1985,0.93
moz,1990,0.72
moz,1995,0.53
moz,2000,1.03
moz,2005,1.03
moz,2010,2.58
mrt,1970,0.25
mrt,1975,0.27
mrt,1980,0.3
mrt,1985,0.7
mrt,1990,0.7
mrt,1995,1.3
mrt,2000,1.3
mrt,2005,3.3
mrt,2010,3.3
mus,1970,5.6
mus,1975,5.34
mus,1980,5.27
mus,1985,5.2
mus,1990,8.3
mus,1995,19.39
mus,2000,18.53
mus,2005,30.41
mus,2010,37.57
mwi,1970,0.15
mwi,1975,0.2
mwi,1980,0.69
mwi,1985,0.69
mwi,1990,2.39
mwi,1995,3.13
mwi,2000,3.4
mwi,2005,5.94
mwi,2010,5.94
mys,1970,5.23
mys,1975,5.86
mys,1980,5.4
mys,1985,6.32
mys,1990,7.14
mys,1995,16.59
mys,2000,18.23
mys,2005,36.3
mys,2010,34.76
nam,1970,12.31
nam,1975,11.71
nam,1980,11.53
nam,1985,15.05
nam,1990,18.31
nam,1995,16.28
nam,2000,10.8
nam,2005,15.5
nam,2010,15.5
ner,1970,0.1
ner,1975,0.1
ner,1980,0.2
ner,1985,0.2
ner,1990,0.2
ner,1995,0.2
ner,2000,0.5
ner,2005,0.5
ner,2010,1.3
nic,1970,6.8
nic,1975,6.8
nic,1980,6.91
nic,1985,6.19
nic,1990,6.92
nic,1995,7.4
nic,2000,8.8
nic,2005,12.11
nic,2010,16.63
nld,1970,29.8
nld,1975,43.14
nld,1980,47.23
nld,1985,53.82
nld,1990,55.34
nld,1995,63.22
nld,2000,62.5
nld,2005,60.2
nld,2010,60.76
nor,1970,17.4
nor,1975,19.9
nor,1980,22.9
nor,1985,32.24
nor,1990,42.73
nor,1995,48.65
nor,2000,53.08
nor,2005,74.01
nor,2010,70.64
npl,1970,0.8
npl,1975,0.98
npl,1980,1.2
npl,1985,3.67
npl,1990,7.76
npl,1995,6.51
npl,2000,6.48
npl,2005,9.14
npl,2010,10.84
nzl,1970,45.08
nzl,1975,43.7
nzl,1980,44.1
nzl,1985,29.43
nzl,1990,17.86
nzl,1995,18.37
nzl,2000,19.15
nzl,2005,24.35
nzl,2010,26.94
pak,1970,5.12
pak,1975,6.54
pak,1980,7.0
pak,1985,8.37
pak,1990,8.7
pak,1995,10.01
pak,2000,12.12
pak,2005,21.07
pak,2010,15.74
pan,1970,13.2
pan,1975,15.17
pan,1980,15.9
pan,1985,18.67
pan,1990,20.98
pan,1995,21.87
pan,2000,23.3
pan,2005,27.7
pan,2010,27.43
per,1970,8.3
per,1975,11.26
per,1980,12.2
per,1985,14.5
per,1990,15.59
per,1995,15.85
per,2000,20.77
per,2005,25.31
per,2010,26.66
phl,1970,8.5
phl,1975,13.9
phl,1980,15.2
phl,1985,20.66
phl,1990,27.2
phl,1995,26.62
phl,2000,25.76
phl,2005,26.78
phl,2010,28.02
png,1970,0.4
png,1975,0.6
png,1980,0.6
png,1985,1.58
png,1990,1.58
png,1995,4.04
png,2000,4.04
png,2005,11.65
png,2010,12.92
pol,1970,12.9
pol,1975,17.19
pol,1980,17.6
pol,1985,25.38
pol,1990,25.98
pol,1995,41.82
pol,2000,53.4
pol,2005,65.88
pol,2010,67.16
prt,1970,4.3
prt,1975,6.04
prt,1980,5.9
prt,1985,7.26
prt,1990,7.6
prt,1995,11.92
prt,2000,16.46
prt,2005,14.23
prt,2010,17.68
pry,1970,8.6
pry,1975,8.1
pry,1980,11.1
pry,1985,9.79
pry,1990,13.0
pry,1995,10.22
pry,2000,12.65
pry,2005,23.17
pry,2010,17.91
qat,1970,4.48
qat,1975,4.9
qat,1980,8.0
qat,1985,8.0
qat,1990,12.8
qat,1995,13.16
qat,2000,19.37
qat,2005,23.67
qat,2010,30.07
rou,1970,16.11
rou,1975,28.3
rou,1980,28.21
rou,1985,31.27
rou,1990,47.2
rou,1995,57.58
rou,2000,62.9
rou,2005,80.33
rou,2010,82.83
rus,1970,13.91
rus,1975,23.51
rus,1980,39.29
rus,1985,39.29
rus,1990,32.9
rus,1995,46.4
rus,2000,41.2
rus,2005,39.54
rus,2010,36.4
rwa,1970,0.41
rwa,1975,0.4
rwa,1980,0.4
rwa,1985,0.6
rwa,1990,0.6
rwa,1995,2.0
rwa,2000,2.0
rwa,2005,3.7
rwa,2010,3.7
sau,1970,7.79
sau,1975,9.21
