country,year,uis_oapp_1_f
abw,2013,11.226710319519
abw,2014,11.2304697036743
afg,1974,1.15823996067047
afg,1993,1.13480997085571
afg,2014,5.19204998016357
ago,1982,66.5993576049805
ago,1983,56.270881652832
alb,2013,7.60200977325439
alb,2014,6.6465802192688
are,1978,13.5614995956421
are,1980,10.1107196807861
are,1981,9.88570022583008
are,1982,9.77824020385742
are,1983,3.9785099029541
are,1984,3.73206996917725
are,1985,3.48730993270874
are,1986,3.35230994224548
are,1987,6.99760007858276
are,1988,6.18521976470947
are,1989,6.33198976516724
are,1990,6.73601007461548
are,1991,6.99042987823486
are,1992,6.46326017379761
are,1993,6.03026008605957
are,1994,4.79825019836426
are,1995,4.69924020767212
are,1996,4.48814010620117
are,1997,4.2234902381897
arg,1970,9.08860969543457
arg,1974,8.50949954986572
arg,1975,8.63516998291016
arg,1991,10.6221599578857
arg,2011,12.5662803649902
arg,2012,11.46107006073
arg,2013,10.0821104049683
atg,2014,10.083869934082
aus,1971,7.28174018859863
aus,1973,7.26232004165649
aus,1974,7.11132001876831
aus,1975,7.0575098991394
aus,1976,6.85652017593384
aus,1977,6.46464014053345
aus,1978,6.06310987472534
aus,1979,5.9999098777771
aus,1980,5.73519992828369
aus,1981,5.48232984542847
aus,1982,5.52256011962891
aus,1983,5.98864984512329
aus,1984,6.35094976425171
aus,1985,5.27904987335205
aus,1986,5.28433990478516
aus,1987,5.22251987457275
aus,1988,5.19509983062744
aus,1989,5.28244018554688
aus,1990,5.34892988204956
aus,1991,5.74479007720947
aus,1992,5.89050006866455
aus,1993,6.26059007644653
aus,1994,6.42945003509521
aus,1995,5.54098987579346
aus,1996,5.47088003158569
aus,1997,5.49404001235962
aut,1989,10.2824897766113
aze,2013,7.0802698135376
aze,2014,7.71260023117065
bdi,1973,1.89103996753693
bdi,1978,3.49299001693726
bdi,1980,4.42049980163574
bdi,1981,4.83955001831055
bdi,1982,5.54231023788452
bdi,1983,5.95192003250122
bdi,1984,5.9678201675415
bdi,1985,5.94207000732422
bdi,1986,7.19584989547729
bdi,1987,8.25679016113281
bdi,1988,10.5026702880859
bdi,1993,12.2641401290894
bel,1977,7.93654012680054
bel,1979,5.91176986694336
bel,1980,4.95008993148804
bel,1981,5.41305017471313
bel,1982,4.89593982696533
bel,1983,4.85867023468018
bel,1984,4.54779005050659
bel,1985,4.35817003250122
bel,1986,3.81831002235413
bel,1987,3.66468000411987
bel,1988,3.61785006523132
bel,1991,3.21002006530762
bel,1992,3.19957995414734
bel,1993,3.98389005661011
bel,1994,3.95116996765137
bel,1995,3.92569994926453
bel,1996,3.74760007858276
ben,1984,8.12660980224609
ben,1985,7.51323986053467
ben,1986,7.62218999862671
ben,1988,7.25754976272583
ben,1989,6.70912981033325
ben,1990,6.88851022720337
ben,1992,7.1773099899292
ben,1993,7.70444011688232
ben,1994,7.39508008956909
ben,1995,7.78584003448486
ben,1996,7.73978996276855
ben,1997,7.88548994064331
ben,2014,8.65983009338379
bfa,1971,1.05273997783661
bfa,1972,1.10854005813599
bfa,1977,1.44044005870819
bfa,1978,1.61134004592896
bfa,1979,1.62286996841431
bfa,1980,1.76265001296997
bfa,1981,1.84294998645782
bfa,1982,1.93897998332977
bfa,1983,2.05272006988525
bfa,1984,2.3395299911499
bfa,1985,2.24814009666443
bfa,1986,2.32541990280151
bfa,1987,2.95318007469177
bfa,1988,2.78186011314392
bfa,1989,2.93046998977661
bfa,1991,3.49086999893188
bfa,1992,3.60637998580933
bfa,1993,3.48087000846863
bfa,1994,3.59677004814148
bfa,1995,3.75746989250183
bgd,1983,2.82541990280151
bgd,2005,3.48493003845215
bgd,2006,3.52830004692078
bgd,2008,6.69692993164063
bgd,2009,7.43932008743286
bgd,2010,13.9841499328613
bgr,1996,4.58836984634399
bgr,1997,4.26901006698608
bgr,2013,1.69071996212006
bgr,2014,1.5215699672699
bhr,1971,21.9076805114746
bhr,1972,22.0379104614258
bhr,1973,22.7078800201416
bhr,1974,23.73118019104
bhr,1975,23.119649887085
bhr,1976,23.7405796051025
bhr,1977,23.6468200683594
bhr,1978,24.1156196594238
bhr,1979,24.4626007080078
bhr,1980,22.3273506164551
bhr,1981,21.5256309509277
bhr,1982,21.1174697875977
bhr,1983,20.9400196075439
bhr,1984,18.1734409332275
bhr,1985,17.107629776001
bhr,1986,15.3289098739624
bhr,1987,14.7519197463989
bhr,1988,13.5819301605225
bhr,1989,12.5788202285767
bhr,1991,9.1837797164917
bhr,1992,8.43099975585938
bhr,1993,7.26270008087158
bhr,1994,6.60910987854004
bhr,1995,5.94261980056763
bhr,1996,5.18961000442505
bhr,1997,4.97892999649048
bhs,1992,5.94799995422363
bhs,1993,6.55766010284424
bih,2013,2.18708992004395
bih,2014,2.44502997398376
blr,1995,9.94295024871826
blr,2010,5.18530988693237
blr,2011,5.13098001480103
blr,2012,5.09509992599487
blr,2013,4.15951013565063
blr,2014,5.23051023483276
blz,2013,9.14805030822754
blz,2014,8.13599014282227
bmu,1978,1.05904996395111
bmu,1984,3.32632994651794
bmu,1985,2.3869800567627
bmu,2005,0.0423000007867813
bmu,2011,0.378309994935989
bmu,2012,0.380070000886917
brb,1971,15.4460401535034
brb,1972,13.2661399841309
brb,1981,1.84716999530792
brb,1983,1.71809995174408
brb,1989,2.07066988945007
brb,2014,1.66530001163483
brn,1977,25.5176296234131
brn,1978,24.9786891937256
brn,1979,25.642370223999
brn,1980,23.4963493347168
brn,1981,27.0512790679932
brn,1982,26.2364292144775
brn,1983,25.1338996887207
brn,1984,26.1798400878906
brn,1986,29.1143207550049
brn,1991,14.8099603652954
brn,1992,14.2907600402832
brn,1993,12.6481103897095
brn,1994,13.1275196075439
brn,2013,1.642009973526
brn,2014,3.74038004875183
btn,1978,3.3725700378418
btn,1979,4.13958978652954
btn,2013,15.1919898986816
btn,2014,13.1012601852417
bwa,1970,12.7694902420044
bwa,1971,11.0987596511841
bwa,1972,9.75259017944336
bwa,1973,15.881609916687
bwa,1974,15.0139102935791
bwa,1975,14.2791204452515
bwa,1976,12.9755697250366
bwa,1977,13.0987796783447
bwa,1978,14.2212600708008
bwa,1979,15.7999095916748
bwa,1980,16.0494003295898
bwa,1981,8.00386047363281
bwa,1983,10.2099800109863
bwa,1984,11.6578702926636
bwa,1985,12.1553897857666
bwa,1986,12.5888900756836
bwa,1987,13.5254802703857
bwa,1988,14.0456800460815
bwa,1989,15.0999803543091
bwa,1990,14.7290201187134
bwa,1991,15.2944297790527
bwa,1992,14.0539903640747
bwa,1993,13.309009552002
bwa,1994,13.1508102416992
bwa,1995,24.0047092437744
bwa,1996,24.1866092681885
bwa,2012,13.5130596160889
bwa,2013,13.8285799026489
caf,1971,7.40361976623535
caf,1972,5.72194004058838
caf,1973,6.41175985336304
caf,1977,13.2705202102661
caf,1978,12.9904003143311
caf,1981,9.40791034698486
caf,1982,9.49182033538818
caf,1983,8.81812953948975
caf,1986,10.2082195281982
caf,1987,9.84698963165283
caf,1988,11.6450099945068
caf,1989,11.3819904327393
caf,1990,8.4100399017334
caf,1991,8.23408985137939
can,1982,3.85339999198914
can,1983,3.40707993507385
can,1984,3.31731009483337
can,1985,3.18838000297546
can,1986,3.11974000930786
can,1987,3.05644011497498
can,1988,3.05872988700867
can,1989,3.04735994338989
can,1990,3.08361005783081
can,1991,1.84667003154755
can,1992,1.87293994426727
can,1993,2.63110995292664
can,1994,2.55282998085022
can,1995,2.41511988639832
can,1996,2.43835997581482
che,1977,3.92511010169983
che,1978,4.09802007675171
che,1981,1.87406003475189
che,1982,1.91658997535706
che,1983,1.86888003349304
che,1984,1.82135999202728
che,1985,1.79962003231049
che,1986,1.67483997344971
che,1987,1.58981001377106
che,1988,1.58439004421234
che,1989,1.53606998920441
che,1990,1.63466000556946
che,1991,1.59660995006561
che,1992,1.60083997249603
che,1993,1.56930994987488
che,1994,1.60597002506256
che,1995,1.49406003952026
che,1996,1.56816005706787
chl,2013,6.03952980041504
chl,2014,5.87756013870239
chn,1987,24.8835906982422
chn,1989,23.447790145874
chn,1990,22.1477394104004
chn,1991,20.4280490875244
chn,1992,19.6509704589844
chn,1993,17.3715591430664
chn,1994,15.9214096069336
chn,1995,15.141300201416
chn,1996,13.2405099868774
chn,1997,11.6454801559448
civ,1977,11.1497201919556
civ,1996,9.76788997650146
civ,1997,9.19340038299561
cmr,1971,17.5130500793457
cmr,1972,17.7796096801758
cmr,1973,16.8533706665039
cmr,1974,24.2520408630371
cmr,1975,18.0737800598145
cmr,1976,18.1887493133545
cmr,1977,17.8149700164795
cmr,1978,17.6354904174805
cmr,1979,17.9724903106689
cmr,1980,18.1243305206299
cmr,1988,21.574670791626
cmr,1990,19.4383296966553
cmr,1991,18.9637203216553
cod,1971,15.9963798522949
cod,1972,18.8150291442871
cod,1975,15.8751802444458
cod,1979,16.1294403076172
cod,1983,17.2964401245117
cod,1984,17.6324691772461
cod,1988,13.8863801956177
cod,1991,13.227689743042
cod,1992,12.9146099090576
cod,1993,15.1720600128174
cod,1994,11.0945701599121
cod,1995,9.49993991851807
cog,1972,26.6036701202393
cog,1974,24.8246593475342
cog,1976,26.1715793609619
cog,1978,24.9169692993164
cog,1979,24.7438793182373
cog,1980,38.6777305603027
cog,1981,38.7905807495117
cog,1982,39.1828918457031
cog,1983,39.5613403320313
cog,1984,39.8696708679199
col,1986,37.157829284668
col,2012,23.4090595245361
col,2013,24.7071399688721
col,2014,22.0009498596191
com,1987,21.5022201538086
com,1994,25.4381904602051
cpv,1981,20.06955909729
cpv,1982,20.8806591033936
cpv,1983,17.8644790649414
cpv,1984,17.9285297393799
cpv,1985,16.1579093933105
cpv,1986,16.7568893432617
cpv,1987,17.5069694519043
cpv,1988,14.1161699295044
cpv,1990,14.3691501617432
cpv,1994,10.6901502609253
cri,1970,20.2094802856445
cri,1972,17.7541103363037
cri,1973,17.881139755249
cri,1975,13.5232400894165
cri,1976,12.9683704376221
cri,1978,13.9121398925781
cri,1979,14.6567697525024
cri,1980,13.8425798416138
cri,1981,13.5635900497437
cri,1982,12.6042900085449
cri,1985,12.3441801071167
cri,1986,12.4519901275635
cri,1987,12.3677701950073
cri,1989,13.1901798248291
cri,1990,13.5349702835083
cri,1991,14.4015598297119
cri,2013,13.5587196350098
cri,2014,14.1811800003052
cub,1972,20.9954795837402
cub,1973,21.3720607757568
cub,1974,21.1917095184326
cub,1979,12.1272096633911
cub,1980,8.87115955352783
cub,1981,6.88908004760742
cub,1982,5.86405992507935
cub,1983,6.3289098739624
cub,1984,6.99094009399414
cub,1985,6.88327980041504
cub,1986,6.2917799949646
cub,1987,5.3764500617981
cub,1988,5.04555988311768
cub,1989,4.34424018859863
cub,1990,3.69367003440857
cub,1991,2.88358998298645
cub,1992,2.30988001823425
cub,1993,2.24586009979248
cub,1994,1.59326004981995
cub,1995,1.6010799407959
cub,1996,2.84411001205444
cub,1997,3.11397004127502
cub,2013,0.700760006904602
cub,2014,2.15342998504639
cyp,1971,4.691969871521
cyp,1972,4.42433023452759
cyp,1973,3.85006999969482
cyp,1974,2.78361010551453
cyp,1975,2.05872988700867
cyp,1976,1.3129700422287
cyp,1977,1.32723999023438
cyp,1978,1.09944999217987
cyp,1979,0.795759975910187
cyp,1980,0.532660007476807
cyp,1981,0.462410002946854
