country,year,sp_sec_utot_ma_in
abw,1970,2067
abw,1971,2081
abw,1972,2084
abw,1973,2094
abw,1974,2110
abw,1975,2128
abw,1976,2143
abw,1977,2157
abw,1978,2169
abw,1979,2161
abw,1980,2119
abw,1981,2060
abw,1982,1957
abw,1983,1868
abw,1984,1775
abw,1985,1670
abw,1986,1552
abw,1987,1424
abw,1988,1343
abw,1989,1313
abw,1990,1322
abw,1991,1355
abw,1992,1356
abw,1993,1387
abw,1994,1448
abw,1995,1529
abw,1996,1612
abw,1997,1697
abw,1998,1785
abw,1999,1859
abw,2000,1910
abw,2001,1948
abw,2002,1976
abw,2003,2016
abw,2004,2069
abw,2005,2136
abw,2006,2203
abw,2007,2233
abw,2008,2287
abw,2009,2343
abw,2010,2368
abw,2011,2359
abw,2012,2324
abw,2013,2296
abw,2014,2276
abw,2015,2264
abw,2016,2253
afg,1970,336259
afg,1971,345010
afg,1972,355342
afg,1973,366900
afg,1974,378771
afg,1975,404933
afg,1976,413539
afg,1977,421942
afg,1978,428942
afg,1979,433088
afg,1980,418595
afg,1981,411153
afg,1982,400988
afg,1983,390086
afg,1984,380308
afg,1985,372967
afg,1986,367085
afg,1987,365008
afg,1988,368058
afg,1989,377551
afg,1990,393922
afg,1991,420224
afg,1992,454899
afg,1993,493538
afg,1994,530472
afg,1995,562162
afg,1996,583351
afg,1997,598608
afg,1998,612290
afg,1999,629008
afg,2000,651202
afg,2001,683085
afg,2002,718288
afg,2003,754086
afg,2004,786648
afg,2005,813265
afg,2006,826640
afg,2007,839534
afg,2008,854815
afg,2009,877115
afg,2010,910929
afg,2011,961927
afg,2012,1019741
afg,2013,1079487
afg,2014,1135729
afg,2015,1185274
ago,1970,141409
ago,1971,143620
ago,1972,146511
ago,1973,149937
ago,1974,153955
ago,1975,158461
ago,1976,162506
ago,1977,166943
ago,1978,171455
ago,1979,176259
ago,1980,181790
ago,1981,187650
ago,1982,194491
ago,1983,201673
ago,1984,208941
ago,1985,216329
ago,1986,222678
ago,1987,229171
ago,1988,236016
ago,1989,243694
ago,1990,252482
ago,1991,261623
ago,1992,271731
ago,1993,281592
ago,1994,290898
ago,1995,300218
ago,1996,308424
ago,1997,467024
ago,1998,480029
ago,1999,493890
ago,2000,509251
ago,2001,524618
ago,2002,542367
ago,2003,561515
ago,2004,581352
ago,2005,601985
ago,2006,621756
ago,2007,619375
ago,2008,641255
ago,2009,665014
ago,2010,690825
ago,2011,716399
ago,2012,744468
ago,2013,774359
ago,2014,805500
ago,2015,837577
ago,2016,868623
alb,1970,88646
alb,1971,92849
alb,1972,97277
alb,1973,101595
alb,1974,105734
alb,1975,109714
alb,1976,113561
alb,1977,117077
alb,1978,120351
alb,1979,123006
alb,1980,124717
alb,1981,125435
alb,1982,125383
alb,1983,125018
alb,1984,124983
alb,1985,125604
alb,1986,126949
alb,1987,129051
alb,1988,131419
alb,1989,133260
alb,1990,133930
alb,1991,133129
alb,1992,130033
alb,1993,127076
alb,1994,124881
alb,1995,124027
alb,1996,124776
alb,1997,120819
alb,1998,118753
alb,1999,118479
alb,2000,119583
alb,2001,121719
alb,2002,125232
alb,2003,128972
alb,2004,132149
alb,2005,134251
alb,2006,135126
alb,2007,132245
alb,2008,129200
alb,2009,94917
alb,2010,93057
alb,2011,90949
alb,2012,88390
alb,2013,85757
alb,2014,83105
alb,2015,80182
alb,2016,76760
and,1970,1042
and,1971,1119
and,1972,1194
and,1973,1268
and,1974,1332
and,1975,1374
and,1976,1383
and,1977,1268
and,1978,1136
and,1979,1006
and,1980,911
and,1981,916
and,1982,1029
and,1983,1106
and,1984,1089
and,1985,1022
and,1986,961
and,1987,1064
and,1988,1145
and,1989,1192
and,1990,1211
and,1991,1211
and,1992,1237
and,1993,1243
and,1994,1231
and,1995,1195
and,1996,1143
and,1997,1101
and,1998,711
arb,1970,4522420
arb,1971,4693860
arb,1972,4809556
arb,1973,4919107
arb,1974,5034682
arb,1975,5165587
arb,1976,5313540
arb,1977,5367600
arb,1978,5513779
arb,1979,5667752
arb,1980,5831073
arb,1981,6124091
arb,1982,6272312
arb,1983,6418953
arb,1984,6563452
arb,1985,6703830
arb,1986,6838784
arb,1987,6974850
arb,1988,7103107
arb,1989,7259574
arb,1990,7469824
arb,1991,7665950
arb,1992,7862940
arb,1993,8082969
arb,1994,8315614
arb,1995,8555614
arb,1996,8802411
arb,1997,9054328
arb,1998,9324002
arb,1999,9511309
arb,2000,9706485
arb,2001,9903840
arb,2002,10150712
arb,2003,10376174
arb,2004,10560081
arb,2005,10683293
arb,2006,10802687
arb,2007,10918290
arb,2008,10975606
arb,2009,10985704
arb,2010,10976869
arb,2011,10964394
arb,2012,10999756
arb,2013,11031420
arb,2014,11031707
are,1970,6954
are,1971,7657
are,1972,10716
are,1973,12487
are,1974,13100
are,1975,13026
are,1976,13188
are,1977,17964
are,1978,20247
are,1979,19688
are,1980,17466
are,1981,15609
are,1982,19132
are,1983,20847
are,1984,20459
are,1985,19401
are,1986,19442
are,1987,27348
are,1988,34249
are,1989,39518
are,1990,43060
are,1991,44980
are,1992,47472
are,1993,47709
are,1994,46218
are,1995,44762
are,1996,45648
are,1997,56347
are,1998,62251
are,1999,62881
are,2000,61021
are,2001,61476
are,2002,79416
are,2003,89779
are,2004,93695
are,2005,95210
are,2006,98116
are,2007,134117
are,2008,154403
are,2009,156543
are,2010,144571
are,2011,130423
are,2012,145075
are,2013,153450
are,2014,151811
are,2015,144013
arg,1970,439152
arg,1971,445283
arg,1972,451007
arg,1973,456438
arg,1974,460987
arg,1975,464210
arg,1976,464013
arg,1977,463466
arg,1978,463426
arg,1979,464399
arg,1980,466463
arg,1981,469654
arg,1982,474909
arg,1983,481868
arg,1984,489984
arg,1985,499459
arg,1986,511885
arg,1987,524002
arg,1988,534728
arg,1989,547732
arg,1990,568225
arg,1991,594170
arg,1992,622485
arg,1993,651453
arg,1994,675680
arg,1995,685683
arg,1996,681176
arg,1997,672044
arg,1998,990073
arg,1999,984452
arg,2000,988305
arg,2001,998760
arg,2002,1009882
arg,2003,1019175
arg,2004,1027746
arg,2005,1035812
arg,2006,1042615
arg,2007,1050297
arg,2008,1057417
arg,2009,1061030
arg,2010,1059187
arg,2011,1054751
arg,2012,1048604
arg,2013,1044037
arg,2014,1044006
arg,2015,1050710
arg,2016,1061426
arm,1970,54882
arm,1971,58975
arm,1972,62764
arm,1973,66059
arm,1974,68800
arm,1975,71034
arm,1976,72829
arm,1977,74426
arm,1978,75632
arm,1979,75860
arm,1980,74328
arm,1981,71429
arm,1982,67998
arm,1983,64674
arm,1984,61943
arm,1985,60582
arm,1986,60511
arm,1987,60116
arm,1988,59883
arm,1989,59717
arm,1990,59433
arm,1991,59029
arm,1992,57686
arm,1993,56168
arm,1994,54802
arm,1995,54086
arm,1996,54227
arm,1997,55519
arm,1998,57074
arm,1999,58872
arm,2000,60769
arm,2001,62585
arm,2002,63873
arm,2003,65185
arm,2004,66069
arm,2005,65803
arm,2006,64360
arm,2007,62378
arm,2008,60549
arm,2009,58511
arm,2010,55946
arm,2011,52939
arm,2012,75005
arm,2013,67966
arm,2014,61145
arm,2015,55380
arm,2016,51059
atg,1970,1554
atg,1971,1572
atg,1972,1581
atg,1973,1588
atg,1974,1590
atg,1975,1592
atg,1976,1597
atg,1977,1603
atg,1978,1607
atg,1979,1614
atg,1980,1627
atg,1981,1642
atg,1982,1649
atg,1983,1633
atg,1984,1607
atg,1985,1567
atg,1986,1516
atg,1987,1440
atg,1988,1344
atg,1989,1226
atg,1990,1100
atg,1991,997
atg,1992,969
atg,1993,942
atg,1994,936
atg,1995,977
atg,1996,1060
atg,1997,1118
atg,1998,1152
atg,1999,1162
atg,2000,1164
atg,2001,1185
atg,2002,1271
atg,2003,1324
atg,2004,1339
atg,2005,1335
atg,2006,1338
atg,2007,1392
atg,2008,1441
atg,2009,1484
atg,2010,1520
atg,2011,1548
atg,2012,1570
atg,2013,1593
atg,2014,1610
atg,2015,1611
atg,2016,1597
aus,1970,340802
aus,1971,355225
aus,1972,367535
aus,1973,375404
aus,1974,380016
aus,1975,383450
aus,1976,388762
aus,1977,393979
aus,1978,398260
aus,1979,400382
aus,1980,400066
aus,1981,399906
aus,1982,397914
aus,1983,396048
aus,1984,396841
aus,1985,402171
aus,1986,410066
aus,1987,420168
aus,1988,428788
aus,1989,431988
aus,1990,426917
aus,1991,416458
aus,1992,403671
aus,1993,265459
aus,1994,258810
aus,1995,257046
aus,1996,257296
aus,1997,260175
aus,1998,263930
aus,1999,268252
aus,2000,271576
aus,2001,276294
aus,2002,279122
aus,2003,281067
aus,2004,282656
aus,2005,285727
aus,2006,296616
aus,2007,304457
aus,2008,308254
aus,2009,308087
aus,2010,305612
aus,2011,308712
aus,2012,310162
aus,2013,309501
aus,2014,306921
aus,2015,303415
aus,2016,302765
aut,1970,197678
aut,1971,204332
aut,1972,213690
aut,1973,223696
aut,1974,232937
aut,1975,241060
aut,1976,247935
aut,1977,254020
aut,1978,258971
aut,1979,262663
aut,1980,264792
aut,1981,265376
aut,1982,264361
aut,1983,261996
aut,1984,257851
aut,1985,251479
aut,1986,242980
aut,1987,232597
aut,1988,221964
aut,1989,212113
aut,1990,203337
aut,1991,195636
aut,1992,190613
aut,1993,186397
aut,1994,183735
aut,1995,183576
aut,1996,186211
aut,1997,189805
aut,1998,193797
aut,1999,196558
aut,2000,197543
aut,2001,196734
aut,2002,196867
aut,2003,196352
aut,2004,196468
aut,2005,197573
aut,2006,199711
aut,2007,202728
aut,2008,205126
aut,2009,205645
aut,2010,203931
aut,2011,200116
aut,2012,196471
aut,2013,191791
aut,2014,187155
aut,2015,182917
aut,2016,179222
aze,1970,103580
aze,1971,114144
aze,1972,124218
aze,1973,133479
aze,1974,141672
aze,1975,148724
aze,1976,155032
aze,1977,160902
aze,1978,166254
aze,1979,169821
aze,1980,169669
aze,1981,166135
aze,1982,160007
aze,1983,154759
aze,1984,150391
aze,1985,146954
aze,1986,144158
aze,1987,141498
aze,1988,141611
aze,1989,144152
aze,1990,146868
aze,1991,147538
aze,1992,143078
aze,1993,139478
aze,1994,137410
aze,1995,138549
aze,1996,142858
aze,1997,148000
aze,1998,153419
aze,1999,156436
aze,2000,167874
aze,2001,176239
aze,2002,181403
aze,2003,186157
aze,2004,189640
aze,2005,190551
aze,2006,187836
aze,2007,189738
aze,2008,186870
aze,2009,184006
aze,2010,180927
aze,2011,173631
aze,2012,164346
aze,2013,152701
aze,2014,145236
aze,2015,143917
bdi,1970,98256
bdi,1971,104544
bdi,1972,108330
bdi,1973,110480
bdi,1974,111919
bdi,1975,113679
bdi,1976,116275
bdi,1977,118857
bdi,1978,121707
bdi,1979,124661
bdi,1980,127537
bdi,1981,130035
bdi,1982,130874
bdi,1983,131672
bdi,1984,132645
bdi,1985,134047
bdi,1986,135752
bdi,1987,137657
bdi,1988,139552
bdi,1989,141514
bdi,1990,143602
bdi,1991,146256
bdi,1992,148169
bdi,1993,152797
bdi,1994,159779
bdi,1995,168374
bdi,1996,177927
bdi,1997,184650
bdi,1998,191885
bdi,1999,200258
bdi,2000,210279
bdi,2001,221910
bdi,2002,233775
bdi,2003,245312
bdi,2004,256553
bdi,2005,267435
bdi,2006,277298
bdi,2007,285051
bdi,2008,290940
bdi,2009,295730
bdi,2010,300369
bdi,2011,304921
bdi,2012,308728
bdi,2013,311530
bdi,2014,313899
bdi,2015,316472
bdi,2016,319979
bel,1970,218809
bel,1971,221159
bel,1972,226858
bel,1973,232909
bel,1974,238056
bel,1975,242296
bel,1976,245360
bel,1977,246474
bel,1978,247430
bel,1979,247874
bel,1980,246686
bel,1981,243069
bel,1982,237915
bel,1983,231834
bel,1984,225768
bel,1985,220252
bel,1986,215679
bel,1987,211372
bel,1988,207280
bel,1989,203192
bel,1990,199287
bel,1991,195711
bel,1992,192807
bel,1993,251537
bel,1994,248822
bel,1995,247184
bel,1996,246739
bel,1997,247733
bel,1998,248532
bel,1999,248866
bel,2000,249015
bel,2001,249320
bel,2002,251102
bel,2003,252478
bel,2004,253724
bel,2005,255163
bel,2006,257086
bel,2007,260670
bel,2008,263549
bel,2009,264814
bel,2010,264151
bel,2011,261752
bel,2012,258696
bel,2013,255042
bel,2014,251881
bel,2015,249695
bel,2016,248727
ben,1970,80621
ben,1971,84022
ben,1972,86117
ben,1973,88073
ben,1974,93422
ben,1975,96296
ben,1976,99580
ben,1977,102501
ben,1978,105852
ben,1979,109463
ben,1980,113195
ben,1981,116975
ben,1982,115936
ben,1983,119335
ben,1984,123125
ben,1985,127193
ben,1986,131339
ben,1987,134706
ben,1988,138275
ben,1989,142297
ben,1990,146964
ben,1991,152392
ben,1992,158407
ben,1993,164965
ben,1994,171732
ben,1995,178272
ben,1996,184403
ben,1997,189981
ben,1998,195792
ben,1999,202051
ben,2000,208939
ben,2001,216581
ben,2002,224563
ben,2003,232986
ben,2004,241737
ben,2005,250603
ben,2006,259447
ben,2007,268253
ben,2008,277351
ben,2009,286662
ben,2010,295998
ben,2011,305246
ben,2012,314083
ben,2013,323135
ben,2014,332480
ben,2015,342202
ben,2016,352393
bfa,1970,165781
bfa,1971,169276
bfa,1972,170963
bfa,1973,173774
bfa,1974,177828
bfa,1975,183027
bfa,1976,188841
bfa,1977,191931
bfa,1978,194925
bfa,1979,198499
bfa,1980,203255
bfa,1981,209282
bfa,1982,213051
bfa,1983,217924
bfa,1984,224093
bfa,1985,231595
bfa,1986,239898
bfa,1987,245628
bfa,1988,251191
bfa,1989,257198
bfa,1990,264159
bfa,1991,272435
bfa,1992,279761
bfa,1993,288903
bfa,1994,299779
bfa,1995,312029
bfa,1996,324965
bfa,1997,335277
bfa,1998,345730
bfa,1999,356814
bfa,2000,368977
bfa,2001,381827
bfa,2002,391635
bfa,2003,401002
bfa,2004,410666
bfa,2005,421295
bfa,2006,433094
bfa,2007,443241
bfa,2008,454763
bfa,2009,467732
bfa,2010,499194
bfa,2011,515179
bfa,2012,529541
bfa,2013,545305
bfa,2014,562527
bfa,2015,581021
bfa,2016,600642
bgd,1970,1286339
bgd,1971,1308670
bgd,1972,1336366
bgd,1973,1371521
bgd,1974,1417817
bgd,1975,1481469
bgd,1976,1580990
bgd,1977,1687344
bgd,1978,1789936
bgd,1979,1874837
bgd,1980,1942307
bgd,1981,1994470
bgd,1982,1989614
bgd,1983,2049452
bgd,1984,2106647
bgd,1985,2154789
bgd,1986,2191077
bgd,1987,2225896
bgd,1988,2259839
bgd,1989,2299334
bgd,1990,2357673
bgd,1991,2423979
bgd,1992,2496959
bgd,1993,2569321
bgd,1994,2641218
bgd,1995,2710704
bgd,1996,2777017
bgd,1997,2842499
bgd,1998,5947930
bgd,1999,6052495
bgd,2000,6141755
bgd,2001,6208766
bgd,2002,6274103
bgd,2003,6334061
bgd,2004,6382093
bgd,2005,6415357
bgd,2006,6405938
bgd,2007,6405815
bgd,2008,6420986
bgd,2009,6453305
bgd,2010,6502006
bgd,2011,6533903
bgd,2012,6570487
bgd,2013,6608189
bgd,2014,6643356
bgd,2015,6673864
bgr,1970,208687
bgr,1971,206949
bgr,1972,205228
bgr,1973,203626
bgr,1974,201850
bgr,1975,199904
bgr,1976,197750
bgr,1977,195598
bgr,1978,193799
bgr,1979,192547
bgr,1980,191803
bgr,1981,191348
bgr,1982,190129
bgr,1983,189320
bgr,1984,189068
bgr,1985,189607
bgr,1986,191116
bgr,1987,193082
bgr,1988,195244
bgr,1989,197234
bgr,1990,198812
bgr,1991,199515
bgr,1992,197947
bgr,1993,196527
bgr,1994,194979
bgr,1995,192380
bgr,1996,188032
bgr,1997,182367
bgr,1998,176363
bgr,1999,171068
bgr,2000,167278
bgr,2001,165519
bgr,2002,164576
bgr,2003,218336
bgr,2004,215684
bgr,2005,210790
bgr,2006,203540
bgr,2007,195217
bgr,2008,184949
bgr,2009,173754
bgr,2010,163147
bgr,2011,153895
bgr,2012,146544
bgr,2013,140873
bgr,2014,136323
bgr,2015,132539
bgr,2016,129769
bhr,1970,7751
bhr,1971,7964
bhr,1972,8708
bhr,1973,9308
bhr,1974,9718
bhr,1975,9924
bhr,1976,9958
bhr,1977,10104
bhr,1978,10042
bhr,1979,9918
bhr,1980,10206
bhr,1981,9971
bhr,1982,10116
bhr,1983,10008
bhr,1984,9632
bhr,1985,9240
bhr,1986,9132
bhr,1987,10108
bhr,1988,10840
bhr,1989,11207
bhr,1990,11294
bhr,1991,11338
bhr,1992,12223
bhr,1993,12680
bhr,1994,12696
bhr,1995,12541
bhr,1996,12650
bhr,1997,14150
bhr,1998,15136
bhr,1999,15507
bhr,2000,15516
bhr,2001,15592
bhr,2002,18048
bhr,2003,19328
bhr,2004,19603
bhr,2005,19443
bhr,2006,19628
bhr,2007,21982
bhr,2008,23064
bhr,2009,22543
bhr,2010,21078
bhr,2011,19844
bhr,2012,22435
bhr,2013,23689
bhr,2014,23365
bhr,2015,22366
bhs,1970,5177
bhs,1971,5403
bhs,1972,5696
bhs,1973,5870
bhs,1974,6016
bhs,1975,6238
bhs,1976,6559
bhs,1977,7162
bhs,1978,7706
bhs,1979,8092
bhs,1980,8225
bhs,1981,8151
bhs,1982,7994
bhs,1983,7820
bhs,1984,7721
bhs,1985,7773
bhs,1986,7937
bhs,1987,8109
bhs,1988,8268
bhs,1989,8342
bhs,1990,8266
bhs,1991,8076
bhs,1992,7872
bhs,1993,7703
bhs,1994,7658
bhs,1995,7816
bhs,1996,8115
bhs,1997,8337
bhs,1998,8539
bhs,1999,8657
bhs,2000,8646
bhs,2001,8581
bhs,2002,8547
bhs,2003,8677
bhs,2004,8901
bhs,2005,9090
bhs,2006,9138
bhs,2007,9167
bhs,2008,9298
bhs,2009,9480
bhs,2010,9629
bhs,2011,9697
bhs,2012,9578
bhs,2013,9437
bhs,2014,9220
bhs,2015,8902
bhs,2016,8513
bih,1970,168449
bih,1971,169324
bih,1972,169200
bih,1973,168838
bih,1974,169246
bih,1975,171030
bih,1976,174267
bih,1977,177552
bih,1978,180966
bih,1979,183095
bih,1980,183209
bih,1981,181165
bih,1982,177487
bih,1983,173119
bih,1984,169604
bih,1985,167648
bih,1986,167383
bih,1987,167327
bih,1988,167941
bih,1989,167296
bih,1990,164086
bih,1991,157947
bih,1992,148304
bih,1993,138077
bih,1994,129576
bih,1995,124115
bih,1996,121998
bih,1997,122465
bih,1998,124305
blr,1970,164338
blr,1971,173557
blr,1972,180598
blr,1973,186864
blr,1974,191541
blr,1975,193339
blr,1976,192537
blr,1977,189316
blr,1978,186656
blr,1979,183221
blr,1980,177257
blr,1981,169119
blr,1982,161054
blr,1983,153074
blr,1984,146433
blr,1985,143342
blr,1986,143684
blr,1987,144138
blr,1988,145760
blr,1989,148053
blr,1990,149251
blr,1991,148689
blr,1992,147659
blr,1993,147105
blr,1994,147350
blr,1995,149337
blr,1996,152897
blr,1997,156826
blr,1998,160342
blr,1999,163390
blr,2000,165477
blr,2001,166261
blr,2002,165372
blr,2003,164515
blr,2004,162571
blr,2005,157784
blr,2006,150348
blr,2007,142468
blr,2008,134739
blr,2009,127181
blr,2010,120180
blr,2011,113814
blr,2012,107095
blr,2013,99234
blr,2014,91394
blr,2015,86152
blr,2016,84682
blz,1970,2590
blz,1971,2727
blz,1972,2846
blz,1973,2974
blz,1974,3110
blz,1975,3248
blz,1976,3363
blz,1977,3326
blz,1978,3353
blz,1979,3462
blz,1980,3624
blz,1981,3770
blz,1982,3814
blz,1983,3828
blz,1984,3839
blz,1985,3862
blz,1986,4025
blz,1987,4086
blz,1988,4165
blz,1989,4250
blz,1990,4317
blz,1991,4371
blz,1992,4360
blz,1993,4368
blz,1994,4420
blz,1995,4564
blz,1996,4806
blz,1997,5060
blz,1998,5316
blz,1999,5531
blz,2000,5646
blz,2001,5674
blz,2002,5748
blz,2003,5821
blz,2004,5913
blz,2005,6053
blz,2006,6236
blz,2007,6433
blz,2008,6621
blz,2009,6808
blz,2010,6986
blz,2011,7136
blz,2012,7317
blz,2013,7464
blz,2014,7591
blz,2015,7698
blz,2016,7786
bmu,1970,941
bmu,1971,979
bmu,1972,1025
bmu,1973,1066
bmu,1974,1100
bmu,1975,1124
bmu,1976,1141
bmu,1977,1150
bmu,1978,1161
bmu,1979,1165
bmu,1980,1143
bmu,1981,1093
bmu,1982,1037
bmu,1983,975
bmu,1984,918
bmu,1985,886
bmu,1986,882
bmu,1987,884
bmu,1988,886
bmu,1989,884
bmu,1990,869
bmu,1991,837
bmu,1992,801
bmu,1993,770
bmu,1994,745
bmu,1995,735
bmu,1996,737
bmu,1997,747
bmu,1998,1511
bmu,1999,1535
bmu,2000,1565
bmu,2001,1606
bmu,2002,1651
bmu,2003,1696
bmu,2004,1726
bmu,2005,1737
