country,year,bar_pop_5559
afg,1970,322.0
afg,1975,363.0
afg,1980,381.0
afg,1985,342.0
afg,1990,350.0
afg,1995,480.0
afg,2000,533.0
afg,2005,653.0
afg,2010,751.0
alb,1970,61.0
alb,1975,64.0
alb,1980,72.0
alb,1985,97.0
alb,1990,106.0
alb,1995,120.0
alb,2000,121.0
alb,2005,133.0
alb,2010,154.0
are,1970,4.0
are,1975,7.0
are,1980,10.0
are,1985,18.0
are,1990,27.0
are,1995,33.0
are,2000,43.0
are,2005,54.0
are,2010,74.0
arg,1970,1083.0
arg,1975,1155.0
arg,1980,1287.0
arg,1985,1396.0
arg,1990,1406.0
arg,1995,1430.0
arg,2000,1542.0
arg,2005,1722.0
arg,2010,1904.0
arm,1970,75.0
arm,1975,54.0
arm,1980,95.0
arm,1985,166.0
arm,1990,157.0
arm,1995,176.0
arm,2000,81.0
arm,2005,115.0
arm,2010,174.0
aus,1970,619.0
aus,1975,619.0
aus,1980,717.0
aus,1985,756.0
aus,1990,715.0
aus,1995,796.0
aus,2000,960.0
aus,2005,1226.0
aus,2010,1340.0
aut,1970,444.0
aut,1975,300.0
aut,1980,453.0
aut,1985,423.0
aut,1990,388.0
aut,1995,438.0
aut,2000,493.0
aut,2005,486.0
aut,2010,505.0
bdi,1970,92.0
bdi,1975,93.0
bdi,1980,97.0
bdi,1985,102.0
bdi,1990,110.0
bdi,1995,116.0
bdi,2000,122.0
bdi,2005,142.0
bdi,2010,198.0
bel,1970,555.0
bel,1975,416.0
bel,1980,608.0
bel,1985,593.0
bel,1990,582.0
bel,1995,546.0
bel,2000,523.0
bel,2005,669.0
bel,2010,698.0
ben,1970,69.0
ben,1975,77.0
ben,1980,84.0
ben,1985,94.0
ben,1990,104.0
ben,1995,126.0
ben,2000,146.0
ben,2005,183.0
ben,2010,228.0
bgd,1970,1841.0
bgd,1975,1760.0
bgd,1980,1930.0
bgd,1985,2220.0
bgd,1990,2506.0
bgd,1995,2819.0
bgd,2000,3220.0
bgd,2005,3642.0
bgd,2010,4880.0
bgr,1970,474.0
bgr,1975,359.0
bgr,1980,582.0
bgr,1985,599.0
bgr,1990,560.0
bgr,1995,489.0
bgr,2000,470.0
bgr,2005,549.0
bgr,2010,538.0
bhr,1970,4.0
bhr,1975,6.0
bhr,1980,7.0
bhr,1985,8.0
bhr,1990,9.0
bhr,1995,11.0
bhr,2000,11.0
bhr,2005,21.0
bhr,2010,35.0
blz,1970,3.0
blz,1975,3.0
blz,1980,3.0
blz,1985,4.0
blz,1990,4.0
blz,1995,4.0
blz,2000,5.0
blz,2005,6.0
blz,2010,8.0
bol,1970,114.0
bol,1975,117.0
bol,1980,134.0
bol,1985,164.0
bol,1990,176.0
bol,1995,196.0
bol,2000,216.0
bol,2005,260.0
bol,2010,298.0
bra,1970,2504.0
bra,1975,2762.0
bra,1980,3252.0
bra,1985,3882.0
bra,1990,4163.0
bra,1995,4974.0
bra,2000,5454.0
bra,2005,6787.0
bra,2010,8352.0
brb,1970,10.0
brb,1975,10.0
brb,1980,9.0
brb,1985,9.0
brb,1990,8.0
brb,1995,8.0
brb,2000,9.0
brb,2005,13.0
brb,2010,17.0
brn,1970,3.0
brn,1975,4.0
brn,1980,4.0
brn,1985,5.0
brn,1990,5.0
brn,1995,5.0
brn,2000,6.0
brn,2005,10.0
brn,2010,15.0
bwa,1970,13.0
bwa,1975,16.0
bwa,1980,20.0
bwa,1985,20.0
bwa,1990,24.0
bwa,1995,31.0
bwa,2000,36.0
bwa,2005,43.0
bwa,2010,50.0
caf,1970,58.0
caf,1975,62.0
caf,1980,67.0
caf,1985,74.0
caf,1990,80.0
caf,1995,87.0
caf,2000,93.0
caf,2005,95.0
caf,2010,107.0
can,1970,952.0
can,1975,996.0
can,1980,1175.0
can,1985,1218.0
can,1990,1237.0
can,1995,1294.0
can,2000,1560.0
can,2005,2025.0
can,2010,2289.0
che,1970,330.0
che,1975,299.0
che,1980,346.0
che,1985,354.0
che,1990,363.0
che,1995,377.0
che,2000,446.0
che,2005,477.0
che,2010,476.0
chl,1970,291.0
chl,1975,317.0
chl,1980,346.0
chl,1985,405.0
chl,1990,446.0
chl,1995,489.0
chl,2000,604.0
chl,2005,701.0
chl,2010,835.0
chn,1970,26082.0
chn,1975,29151.0
chn,1980,33410.0
chn,1985,37694.0
chn,1990,42626.0
chn,1995,44528.0
chn,2000,46755.0
chn,2005,60066.0
chn,2010,81057.0
civ,1970,122.0
civ,1975,151.0
civ,1980,190.0
civ,1985,240.0
civ,1990,296.0
civ,1995,354.0
civ,2000,407.0
civ,2005,442.0
civ,2010,509.0
cmr,1970,186.0
cmr,1975,207.0
cmr,1980,232.0
cmr,1985,258.0
cmr,1990,290.0
cmr,1995,323.0
cmr,2000,357.0
cmr,2005,388.0
cmr,2010,423.0
cod,1970,473.0
cod,1975,545.0
cod,1980,627.0
cod,1985,715.0
cod,1990,821.0
cod,1995,962.0
cod,2000,1049.0
cod,2005,1151.0
cod,2010,1256.0
cog,1970,35.0
cog,1975,39.0
cog,1980,44.0
cog,1985,50.0
cog,1990,56.0
cog,1995,63.0
cog,2000,72.0
cog,2005,81.0
cog,2010,87.0
col,1970,561.0
col,1975,607.0
col,1980,704.0
col,1985,761.0
col,1990,846.0
col,1995,966.0
col,2000,1171.0
col,2005,1539.0
col,2010,1968.0
cri,1970,49.0
cri,1975,58.0
cri,1980,56.0
cri,1985,71.0
cri,1990,78.0
cri,1995,92.0
cri,2000,110.0
cri,2005,144.0
cri,2010,191.0
cub,1970,316.0
cub,1975,327.0
cub,1980,314.0
cub,1985,370.0
cub,1990,385.0
cub,1995,475.0
cub,2000,533.0
cub,2005,590.0
cub,2010,624.0
cyp,1970,26.0
cyp,1975,25.0
cyp,1980,25.0
cyp,1985,27.0
cyp,1990,29.0
cyp,1995,32.0
cyp,2000,40.0
cyp,2005,46.0
cyp,2010,51.0
cze,1970,603.0
cze,1975,387.0
cze,1980,630.0
cze,1985,579.0
cze,1990,528.0
cze,1995,494.0
cze,2000,629.0
cze,2005,777.0
cze,2010,763.0
deu,1970,4791.0
deu,1975,3071.0
deu,1980,4423.0
deu,1985,4518.0
deu,1990,4628.0
deu,1995,5877.0
deu,2000,5278.0
deu,2005,4345.0
deu,2010,5431.0
dnk,1970,287.0
dnk,1975,277.0
dnk,1980,286.0
dnk,1985,262.0
dnk,1990,255.0
dnk,1995,277.0
dnk,2000,345.0
dnk,2005,385.0
dnk,2010,352.0
dom,1970,96.0
dom,1975,117.0
dom,1980,142.0
dom,1985,170.0
dom,1990,198.0
dom,1995,221.0
dom,2000,250.0
dom,2005,285.0
dom,2010,348.0
dza,1970,337.0
dza,1975,377.0
dza,1980,422.0
dza,1985,503.0
dza,1990,637.0
dza,1995,678.0
dza,2000,667.0
dza,2005,842.0
dza,2010,1187.0
ecu,1970,156.0
ecu,1975,165.0
ecu,1980,188.0
ecu,1985,220.0
ecu,1990,257.0
ecu,1995,299.0
ecu,2000,342.0
ecu,2005,405.0
ecu,2010,528.0
egy,1970,999.0
egy,1975,1067.0
egy,1980,1236.0
egy,1985,1426.0
egy,1990,1593.0
egy,1995,1746.0
egy,2000,1875.0
egy,2005,2397.0
egy,2010,2999.0
esp,1970,1632.0
esp,1975,1622.0
esp,1980,1891.0
esp,1985,2164.0
esp,1990,2264.0
esp,1995,1936.0
esp,2000,2166.0
esp,2005,2370.0
esp,2010,2499.0
est,1970,75.0
