country,year,hh_mics_oost_x_q2
bgd,2006,74.8336992720164
bgd,2014,36.3301876308078
bih,2006,0
bih,2011,0
blz,2006,0
btn,2010,56.3131284432784
caf,2010,70.3878377305724
civ,2006,82.8944433336874
cmr,2006,50.0661183469139
geo,2005,0
gha,2011,23.7167708760194
gmb,2006,80.118518457169
kaz,2005,28.5735973652737
mkd,2011,0
mne,2014,0
mng,2005,37.955480499182
mrt,2007,68.679043982924
mwi,2006,64.1169329359487
mwi,2014,35.5221919447431
nga,2011,74.1666178517955
sle,2011,63.2033902224729
srb,2010,0
sur,2010,20.1218899147326
swz,2010,13.992038815447
syr,2006,56.152469923038
tcd,2011,78.9667456075927
tto,2006,0
ukr,2012,0
vnm,2006,0
vnm,2010,0
vnm,2014,14.9377835655002
xkx,2014,0
zwe,2014,17.9550985842974
