country,year,uis_repr_2_gpv_g4_m
alb,1996,3.74848008155823
alb,2000,4.315110206604
alb,2006,1.22839999198914
alb,2007,1.01906001567841
alb,2009,1.13036000728607
alb,2010,0.952149987220764
alb,2011,1.23782002925873
alb,2012,1.06842005252838
alb,2013,1.07125997543335
and,2006,12.20339012146
and,2007,12.758620262146
and,2008,6.07143020629883
and,2009,4.0
and,2010,5.8219199180603
and,2011,3.92157006263733
and,2012,5.3125
and,2013,3.70370006561279
are,2003,5.27750015258789
are,2004,5.79363012313843
are,2005,5.93606996536255
are,2006,5.66260004043579
are,2011,2.21957993507385
are,2012,2.03763008117676
are,2013,2.29192996025085
arm,2002,0.645210027694702
arm,2003,0.510259985923767
arm,2004,0.51529997587204
arm,2005,0.462480008602142
arm,2006,0.37525999546051
aut,2010,2.87609004974365
aut,2011,2.80812001228333
aut,2012,2.67159008979797
aut,2013,2.7600998878479
aze,1994,0.541999995708466
aze,1996,0.919550001621246
aze,1997,1.33757996559143
aze,1999,1.13477003574371
aze,2000,0.890649974346161
aze,2001,0.666019976139069
aze,2002,0.979589998722076
aze,2003,0.825219988822937
aze,2004,0.745109975337982
aze,2005,0.707679986953735
aze,2006,0.726509988307953
aze,2007,0.818650007247925
aze,2008,0.731729984283447
aze,2009,0.662660002708435
aze,2010,0.885420024394989
aze,2011,0.93682998418808
aze,2012,0.644800007343292
aze,2013,2.04380011558533
bdi,1977,8.22784996032715
bdi,1978,11.3978500366211
bdi,1979,9.10138034820557
bdi,1980,9.90219974517822
bdi,1981,6.76768016815186
bdi,1982,6.06759023666382
bdi,1983,6.48312997817993
bdi,1984,8.41300010681152
bdi,1985,8.27585983276367
bdi,1986,15.4855604171753
bdi,1987,14.3876304626465
bdi,1988,13.3369903564453
bdi,1989,17.1298408508301
bdi,1990,17.9519100189209
bdi,1992,16.91628074646
bdi,1993,16.5112590789795
bdi,2003,19.7660293579102
bdi,2004,22.3893795013428
bdi,2005,11.1751203536987
bdi,2010,29.0480098724365
bdi,2011,30.4283008575439
bdi,2012,26.0861797332764
bdi,2013,25.1575298309326
ben,1971,18.4171199798584
ben,1972,18.8037891387939
ben,1973,20.0160808563232
ben,1974,19.3851890563965
ben,1975,23.0897903442383
ben,1976,15.5360202789307
ben,1977,23.6627197265625
ben,1978,23.2708492279053
ben,1979,21.7505893707275
ben,1980,22.11083984375
ben,1981,14.4162998199463
ben,1983,13.7782802581787
ben,1984,36.3975410461426
ben,1990,40.5227394104004
ben,2000,34.8843803405762
ben,2005,25.6764698028564
ben,2013,30.0379695892334
bfa,1971,16.0743103027344
bfa,1972,19.7327003479004
bfa,1973,18.371919631958
bfa,1974,20.3319492340088
bfa,1975,26.4634094238281
bfa,1976,20.1796398162842
bfa,1977,23.5500907897949
bfa,1979,21.7780094146729
bfa,1980,18.5250205993652
bfa,1994,35.7132110595703
bfa,2000,37.8913307189941
bfa,2005,38.5023384094238
bfa,2006,38.3688507080078
bfa,2008,38.8076515197754
bfa,2009,43.5750007629395
bfa,2011,40.2641296386719
bfa,2012,30.1625804901123
bfa,2013,41.5488815307617
bgd,1990,9.97665023803711
bgr,1986,1.64713001251221
bgr,1987,1.56281995773315
bgr,1988,1.42337000370026
bgr,1989,2.31455993652344
bgr,1990,2.65670990943909
bgr,1991,2.92778992652893
bgr,1992,4.73511981964111
bgr,1993,4.84521007537842
bgr,1994,4.40611982345581
bgr,1995,4.02138996124268
bgr,1996,2.8754301071167
bgr,1997,2.50571990013123
bgr,2001,2.07695007324219
bgr,2002,2.30183005332947
bgr,2003,2.46743011474609
bgr,2004,2.73712992668152
bgr,2005,3.00492000579834
bgr,2006,3.16658997535706
bgr,2007,3.11019992828369
bgr,2008,3.16123008728027
bgr,2009,3.51788997650146
bgr,2010,3.26478004455566
bgr,2011,4.15340995788574
bgr,2012,4.16430997848511
