country,year,hh_mics_gar_456_r
alb,2005,27.1605936689227
bdi,2005,0.0489029617800364
bgd,2014,8.81508413150743
bih,2011,37.0085278514528
blr,2005,12.0934488151078
blz,2006,5.24196188491255
btn,2010,5.43732364311014
caf,2010,0.0
civ,2006,0.496853112850392
cmr,2006,0.810625563680546
geo,2005,17.8748192695192
gha,2006,0.892250408771068
gha,2011,0.321998199968059
gmb,2006,0.741290058309451
gnb,2006,0.0
guy,2006,2.81350275212671
irq,2006,10.6434739308653
kaz,2005,12.9966196461408
kgz,2005,20.5427653973527
kgz,2014,24.7408648454708
mkd,2005,24.3994635196118
mkd,2011,23.0006321002943
mne,2005,2.81489491435766
mne,2014,40.9077836195484
mng,2005,1.53292190566925
mrt,2007,0.83761681978052
mwi,2006,0.109831260753733
mwi,2014,0.430710865867066
nga,2011,5.48911341284457
sle,2005,2.177434966757
sle,2011,0.643704931122645
som,2005,0.188129905402609
srb,2005,5.68659029779467
srb,2010,26.9964340202855
sur,2010,2.70904661181181
swz,2010,23.094884842555
syr,2006,7.15315835015871
tcd,2011,0.045890729464465
tgo,2006,0.107105872219044
tjk,2005,10.1430431023442
ukr,2005,20.8743047448892
ukr,2012,13.5777818557111
vnm,2006,24.6472297457027
vnm,2010,8.9212801865226
vnm,2014,35.4601223054454
xkx,2014,50.2854429874881
zwe,2014,0.378796238142815
