country,year,oecd_tsal_2_e0
arg,1999,15789.0
arg,2000,14622.7266916723
arg,2001,12076.3174603175
arg,2002,9459.21052631579
arg,2010,11230.7280982217
arg,2011,13499.6674391777
aus,1999,26658.0
aus,2000,26946.041567632
aus,2001,28025.1450446541
aus,2002,27393.5844853254
aus,2003,28864.8573874895
aus,2004,30062.3263375733
aus,2005,31091.639475368
aus,2006,31345.8038350487
aus,2007,32405.5560111589
aus,2008,33335.6835193454
aus,2009,34663.8471592072
aus,2010,34321.3733072511
aus,2011,34746.022257514
aus,2012,37259.188118765
aus,2013,39125.0831417688
aus,2014,39803.6216637293
aus,2015,40874.0457734537
aut,1999,22421.0
aut,2000,22574.0627484734
aut,2001,24251.2101284335
aut,2002,24363.1117760205
aut,2003,25438.5928347338
aut,2004,26448.4579049736
aut,2005,28378.70936592
aut,2006,28859.8553055399
aut,2007,29446.1931818182
aut,2008,29928.2022795355
aut,2009,32403.9835002946
aut,2010,32236.1152408256
aut,2011,32972.7062600653
aut,2012,34126.2199387568
aut,2013,34142.9505841857
aut,2014,34344.8157515073
aut,2015,35542.5899806473
bra,1999,11970.0
bra,2000,14820.050230375
bra,2001,9882.79569892473
bra,2002,12137.7551020408
bra,2012,10375.2688172043
can,2010,34442.6579469192
can,2011,35533.5130074004
can,2012,37144.8150688024
can,2013,39608.4561029067
can,2014,39511.4174138679
can,2015,39178.8344545365
che,1999,39162.0
che,2000,41047.8086668953
che,2001,41358.2164196783
che,2002,41044.5580848643
che,2003,44563.4036567318
che,2004,42444.9630694948
che,2005,46750.7818950671
che,2006,46550.1989248352
che,2007,48286.1780651715
che,2008,50426.9926133652
che,2009,55695.7172533431
che,2010,51239.9306605124
che,2011,53599.1106205467
che,2012,55485.3059767424
che,2014,60230.8779692586
che,2015,62238.9058484903
chl,1999,14459.0
chl,2000,10716.3431326777
chl,2001,11630.9582495924
chl,2002,11033.2391891809
chl,2003,11709.4851392243
chl,2004,10921.6718859845
chl,2006,10921.6718859845
chl,2007,10921.6718859845
chl,2009,15611.6019310959
chl,2010,17820.4534589471
chl,2011,17385.0804219455
chl,2012,17769.8105985112
chl,2013,17733.4600203922
chl,2014,17249.5000293754
chl,2015,18301.379157505
chn,2000,2834.9206563777
col,2013,15331.0415567422
col,2014,17475.635343094
col,2015,17922.8184539631
cri,2015,33602.4209239471
cze,1999,6806.0
cze,2000,7043.26857786636
cze,2001,10703.9471158377
cze,2002,13557.4598687087
cze,2003,13808.107771004
cze,2004,15221.9487300982
cze,2005,18653.6277229502
cze,2006,18591.0212290198
cze,2007,21481.0810810811
cze,2008,15975.7686581577
cze,2009,17710.9625147504
cze,2010,14916.1410435764
cze,2011,16471.8172803995
cze,2012,17104.1847684981
cze,2013,17032.7842511239
cze,2014,17080.0459254245
cze,2015,17906.231864104
deu,1999,33196.0
deu,2000,34890.6410836022
deu,2001,39852.5185630732
deu,2002,38318.8478239863
deu,2003,39649.6756935029
deu,2004,39132.1320363578
deu,2005,41629.5086542259
deu,2006,41787.4248678304
deu,2007,47935.9902324698
deu,2008,48004.3765174397
deu,2009,51080.0042324302
deu,2010,51057.9750008206
deu,2011,53025.7102750764
deu,2012,55699.8892774319
deu,2013,56756.6032030588
deu,2014,57130.5587653889
deu,2015,61206.5117066003
dnk,1999,28140.0
dnk,2000,29116.3701347007
dnk,2001,31165.3662904443
dnk,2002,31744.5932947694
dnk,2003,32938.8385287556
dnk,2004,33693.3461953631
dnk,2005,34517.3900822053
dnk,2006,35368.2433570832
dnk,2007,35690.7504363002
dnk,2008,37448.6203788417
dnk,2009,46949.705011981
dnk,2010,43393.2568614461
dnk,2011,43460.9028110497
dnk,2012,44131.1062119136
dnk,2013,46143.5957400574
dnk,2014,46188.0023241277
dnk,2015,47255.5017446619
egy,2000,2269.03527984255
egy,2001,2222.08965517241
egy,2002,890.506329113924
egy,2003,1046.0
esp,1999,26669.0
esp,2000,27046.0532241507
esp,2001,30227.7354931035
esp,2002,31549.7369892679
esp,2003,33701.570379087
esp,2004,35097.6501582709
