country,year,uis_repr_2_gpv_g1
abw,1999,9.00140953063965
abw,2000,5.62827014923096
abw,2001,8.43292999267578
abw,2002,10.6382999420166
abw,2003,10.3836002349854
abw,2004,10.9911098480225
abw,2005,4.86167001724243
abw,2006,5.08475017547607
abw,2013,12.2686796188354
afg,1973,27.6354904174805
afg,1974,33.4949913024902
afg,1977,32.7341918945313
afg,1978,30.5300197601318
afg,1980,15.4516296386719
afg,1981,11.1662797927856
afg,1982,15.8361396789551
afg,1984,8.00084018707275
afg,1985,8.00053024291992
afg,1993,6.99954986572266
ago,1982,21.7310104370117
ago,2002,24.5232906341553
ago,2008,25.4691696166992
alb,1996,9.70186042785645
alb,2000,8.1542797088623
alb,2006,2.52340006828308
alb,2007,2.24201989173889
alb,2008,1.80027997493744
alb,2009,1.53471994400024
alb,2010,1.49605000019073
alb,2011,1.5001699924469
alb,2012,1.48190999031067
alb,2013,1.26341998577118
and,2006,10.3401403427124
and,2007,10.5978298187256
and,2008,8.09875011444092
and,2009,6.77749013900757
and,2010,4.80295991897583
and,2011,4.64640998840332
and,2012,4.32173013687134
and,2013,4.16125011444092
are,1974,19.3612804412842
are,1975,19.7687892913818
are,1976,10.6679000854492
are,1977,9.73917007446289
are,1978,12.0768203735352
are,1980,12.9723796844482
are,1982,10.1078996658325
are,1983,10.7192602157593
are,1984,12.7990398406982
are,1985,13.9545602798462
are,1986,12.7208700180054
are,1987,11.7251596450806
are,1988,8.89906024932861
are,1989,10.2813997268677
are,1990,10.4441604614258
are,1991,9.15530014038086
are,1992,7.82739019393921
are,1993,12.607720375061
are,1994,12.9885301589966
are,1995,13.2103500366211
are,1997,10.9392499923706
are,2000,6.45572996139526
are,2001,6.12290000915527
are,2002,2.82447004318237
are,2003,3.31273007392883
are,2004,3.07028007507324
are,2005,3.17156004905701
are,2006,3.66708993911743
are,2009,3.14034008979797
are,2010,2.96235990524292
are,2011,2.3183000087738
are,2012,2.00713992118835
are,2013,1.21772003173828
arg,1970,10.5695600509644
arg,1971,10.2322998046875
arg,1974,9.50716972351074
arg,1975,9.18669033050537
arg,1999,4.36187982559204
arg,2000,5.11883020401001
arg,2001,5.08359003067017
arg,2002,5.77645015716553
arg,2003,6.69144010543823
arg,2004,7.66807985305786
arg,2005,9.96481037139893
arg,2006,10.7308397293091
arg,2007,9.83498954772949
arg,2008,9.31344985961914
arg,2009,9.40007972717285
arg,2010,8.47346019744873
arg,2011,8.62695026397705
arg,2012,7.90780019760132
arm,1994,0.557510018348694
arm,2002,0.222049996256828
arm,2003,0.198819994926453
arm,2004,0.172519996762276
arm,2005,0.226840004324913
arm,2006,0.146750003099442
arm,2007,0.158800005912781
arm,2008,0.472979992628098
atg,1992,16.5710601806641
atg,2008,15.7894697189331
atg,2009,6.17030000686646
aut,2010,1.29902005195618
aut,2011,1.10195004940033
aut,2012,1.33445000648499
aut,2013,1.56271994113922
aze,1993,0.279430001974106
aze,1994,0.366200000047684
aze,1996,0.377429991960526
aze,1997,0.684849977493286
aze,1999,0.898370027542114
aze,2000,0.857569992542267
aze,2001,0.560639977455139
aze,2002,0.604939997196198
aze,2003,0.492309987545013
aze,2004,0.479869991540909
aze,2005,0.40913000702858
aze,2006,0.398479998111725
aze,2007,0.478399991989136
aze,2008,0.480910003185272
aze,2009,0.470070004463196
aze,2010,0.453489989042282
aze,2011,0.450120002031326
aze,2012,0.385859996080399
aze,2013,0.253490000963211
bdi,1971,3.18226003646851
bdi,1972,3.3589301109314
bdi,1977,7.48285007476807
bdi,1978,7.07071018218994
bdi,1979,5.04253005981445
