country,year,oecd_tsal_3_e15
arg,1999,22266
arg,2000,21187.8779459482
arg,2001,17006.9682539683
arg,2002,13264.4736842105
arg,2010,14851.7664729335
arg,2011,17818.942077715
aus,1999,37138
aus,2000,38312.2608445595
aus,2001,39668.1788900402
aus,2002,40478.9653165748
aus,2003,42077.502999897
aus,2004,44139.3758483029
aus,2005,44525.5230942417
aus,2006,43289.2778141994
aus,2007,44941.520200718
aus,2008,46907.9420155697
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,49144.1338196029
aus,2012,52081.745951745
aus,2013,56314.511325385
aus,2014,56427.0685331408
aus,2015,59424.6885225444
aut,1999,30376
aut,2000,30583.9776912253
aut,2001,34515.8226946127
aut,2002,34444.3257106219
aut,2003,35669.6649919923
aut,2004,37034.7318699639
aut,2005,39531.2511717279
aut,2006,40403.7974277559
aut,2007,41469.1363636364
aut,2008,42176.8034327969
aut,2009,45711.8680023571
aut,2010,45425.0369599831
aut,2011,46317.1922111848
aut,2012,47840.9885608976
aut,2013,50182.986789342
aut,2014,50508.2861945021
aut,2015,52129.920761737
bra,1999,16103
bra,2000,16121.1894355403
bra,2001,16396.7741935484
bra,2002,17669.387755102
can,2010,55190.9686370545
can,2011,56569.2455299147
can,2012,58728.233886272
can,2013,67021.5668553171
can,2014,65833.3285089237
can,2015,65621.0175369749
che,1999,62052
che,2000,65040.8921242011
che,2001,63893.0272959385
che,2002,63199.8518652025
che,2003,67355.4539717274
che,2004,69061.336502496
che,2005,70299.5872736541
che,2006,70346.3824271026
che,2007,72990.3259135191
che,2008,76207.1358620384
chl,1999,16214
chl,2000,12581.908673732
chl,2001,13487.0749838838
chl,2002,13453.8485942428
chl,2003,14306.2763880711
chl,2004,13578.8070301016
chl,2006,13578.8070301016
chl,2007,13578.8070301016
chl,2009,23272.7525471207
chl,2010,24820.4154106873
chl,2011,25027.1772668213
chl,2012,26194.5541760523
chl,2013,28179.022039499
chl,2014,27495.1543617546
chl,2015,28275.5768213191
chn,2000,2952.38097472706
col,2013,21499.1742210781
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,45441.9030767858
cze,1999,10695
cze,2000,11380.8046356347
cze,2001,15519.9240523118
cze,2002,18898.214889761
cze,2003,20259.0392568265
cze,2004,20800.3157020445
cze,2005,24867.6853599356
cze,2006,24685.2292293944
cze,2007,31118.7083187083
cze,2008,23540.135342647
cze,2009,25536.7298099086
cze,2010,21449.1755810844
cze,2011,21732.6425468333
cze,2012,20063.1049932846
cze,2013,18273.0355315455
cze,2014,18323.7385898971
cze,2015,19403.1700374566
deu,1999,41745
deu,2000,43881.4944228613
deu,2001,52838.6059639369
deu,2002,50805.1056044983
deu,2003,52569.5858613884
deu,2004,51883.3997767501
deu,2005,55194.5505552861
deu,2006,55403.9240193758
deu,2007,62371.7698799567
deu,2008,63633.8644072334
deu,2009,68618.6523930711
deu,2010,66895.0980808566
deu,2011,69714.9088240365
deu,2012,72632.9600523101
deu,2013,73643.5570076096
deu,2014,73632.4758606497
deu,2015,78578.6127525812
dnk,1999,40019
dnk,2000,38279.1544953892
dnk,2001,40019.1635320478
dnk,2002,43062.7041230811
dnk,2003,45425.0442916535
dnk,2004,46500.3999783242
dnk,2005,47373.866238659
dnk,2006,49633.736320103
dnk,2007,49264.2233856894
dnk,2008,51033.7128338354
dnk,2009,62278.8215494535
dnk,2010,58256.2633120551
dnk,2011,58347.0792714261
dnk,2012,59367.9218798854
dnk,2013,54979.0119213427
dnk,2014,58317.3897616673
dnk,2015,60956.3370284314
egy,2000,5065.4156460451
