country,year,lo_piaac_tec_3
aus,2012,6.1765289
aut,2012,4.3284742
can,2012,7.1244964
chl,2015,2.1007271
cze,2012,6.6120258
deu,2012,6.802666
dnk,2012,6.3304085
est,2012,4.3188649
fin,2012,8.3519367
grc,2015,2.5008096
irl,2012,3.1426031
isr,2015,6.3701246
jpn,2012,8.2523466
kor,2012,3.5955554
ltu,2015,2.0578532
nld,2012,7.2759535
nor,2012,6.0718134
nzl,2015,10.173078
pol,2012,3.8448707
rus,2012,5.542082
sgp,2015,7.7145546
svk,2012,2.8677981
svn,2015,3.7097451
swe,2012,8.7724199
tur,2015,0.9250088
usa,2012,5.0978599
