country,year,uis_fosep_56_f600_m
afg,2014,7.57141017913818
ago,2013,0.193259999155998
alb,2000,4.12837982177734
alb,2001,4.59150981903076
alb,2003,4.48233985900879
alb,2004,12.0636701583862
alb,2011,10.1181898117065
alb,2012,9.77365016937256
alb,2013,9.31103992462158
alb,2014,8.30288028717041
are,2011,0.138449996709824
are,2012,0.151250004768372
are,2013,0.135289996862411
are,2014,0.11523000150919
arg,2005,4.86365985870361
arg,2006,4.85978984832764
arg,2007,4.88323020935059
arg,2008,4.77003002166748
arg,2009,4.66638994216919
arg,2010,4.60069990158081
arg,2011,4.39477014541626
arg,2012,4.27687978744507
arg,2013,4.26713991165161
aus,1998,2.54297995567322
aus,1999,2.47170996665955
aus,2000,2.48038005828857
aus,2001,2.13297009468079
aus,2002,1.8178299665451
aus,2003,1.78337001800537
aus,2004,1.81921005249023
aus,2005,1.5881199836731
aus,2006,1.45389997959137
aus,2007,1.44883000850677
aus,2008,1.36091995239258
aus,2009,1.32484996318817
aus,2010,1.315269947052
aus,2011,1.24539995193481
aus,2012,1.12030005455017
aus,2013,1.0152599811554
aus,2014,1.01182997226715
aut,1999,1.75831997394562
aut,2003,1.19973003864288
aut,2004,1.18132996559143
aut,2005,1.21924996376038
aut,2006,1.38496005535126
aut,2007,0.89367002248764
aut,2008,0.984809994697571
aut,2009,0.985499978065491
aut,2010,1.13769996166229
aut,2011,1.18684995174408
aut,2012,1.16366994380951
aut,2013,1.44324994087219
aut,2014,1.46338999271393
aze,2008,0.441029995679855
aze,2009,0.519710004329681
aze,2010,0.397890001535416
aze,2011,0.419820010662079
aze,2012,0.417959988117218
aze,2013,1.47144997119904
aze,2014,1.48443996906281
bdi,2002,4.53987979888916
bdi,2011,6.336510181427
bdi,2012,3.30009007453918
bel,2000,2.65790009498596
bel,2001,2.56415009498596
bel,2002,2.32661008834839
bel,2003,2.32236003875732
bel,2004,2.34981989860535
bel,2005,2.79378008842468
bel,2006,2.70316004753113
bel,2007,2.65881991386414
bel,2008,2.67483997344971
bel,2009,3.21778011322021
bel,2010,2.74467992782593
bel,2011,2.45678997039795
bel,2012,2.40733003616333
bel,2013,2.29891991615295
bel,2014,2.35598993301392
ben,2009,1.87411999702454
ben,2010,1.5117199420929
ben,2011,1.45666003227234
ben,2012,2.03668999671936
ben,2013,1.99305999279022
bfa,2007,1.08572995662689
bfa,2008,0.689459979534149
bfa,2009,1.13938999176025
bfa,2010,2.12515997886658
bfa,2011,0.882950007915497
bfa,2012,0.215230002999306
bfa,2013,0.472090005874634
bgd,2001,1.11239004135132
bgd,2002,0.978259980678558
bgd,2003,1.19789004325867
bgd,2004,1.22430002689362
bgd,2005,1.18006002902985
bgd,2007,1.29299998283386
bgd,2008,1.15009999275208
bgd,2009,1.03763997554779
bgd,2011,1.23078000545502
bgd,2014,1.05701994895935
bgr,1999,3.22026991844177
bgr,2000,2.97895002365112
bgr,2001,2.76952004432678
bgr,2002,2.95815992355347
bgr,2003,2.68740010261536
bgr,2004,2.84863996505737
bgr,2005,2.71916007995605
bgr,2006,3.00507998466492
bgr,2007,3.16774988174438
bgr,2008,2.91944003105164
bgr,2009,2.74622988700867
bgr,2010,2.80872988700867
bgr,2011,2.78954005241394
bgr,2012,2.71964001655579
bgr,2013,2.69898009300232
bgr,2014,2.78498005867004
bhr,2014,0.0850500017404556
bih,2011,5.09537982940674
bih,2012,5.04698991775513
bih,2013,5.30383014678955
bih,2014,5.29757022857666
