country,year,uis_xunit_usconst_3_fsgov
alb,2013,176.93196105957
and,2002,4940.7783203125
and,2004,6299.03564453125
and,2005,6603.5078125
and,2006,5174.30810546875
and,2007,5830.4775390625
and,2013,4442.57177734375
are,1998,6599.783203125
are,2011,8579.8291015625
are,2012,9495.041015625
arg,1998,1799.74304199219
arg,1999,2001.06555175781
arg,2000,1721.97106933594
arg,2001,1724.28283691406
arg,2002,2038.48547363281
arg,2003,1217.16320800781
arg,2004,1230.58312988281
arg,2005,1631.69482421875
arg,2006,1781.28796386719
arg,2007,2002.01184082031
arg,2008,2235.6318359375
arg,2009,2631.9287109375
arg,2010,2568.00854492188
arg,2011,2843.94775390625
arg,2012,2905.99609375
arg,2013,3177.82055664063
arm,2012,711.675109863281
arm,2013,648.203186035156
arm,2014,778.222290039063
aus,2000,6427.48095703125
aus,2005,8527.99609375
aus,2006,11460.5
aus,2007,11331.1259765625
aus,2008,10496.61328125
aus,2009,10923.3857421875
aus,2010,11628.1123046875
aus,2011,10628.1240234375
aus,2012,9785.2861328125
aus,2013,9871.62890625
aut,1998,11914.3388671875
aut,1999,11809.1513671875
aut,2000,10721.9990234375
aut,2001,11657.8173828125
aut,2002,11838.16796875
aut,2003,12776.1015625
aut,2004,12824.87109375
aut,2005,11786.7998046875
aut,2006,12345.0146484375
aut,2007,12617.6611328125
aut,2008,13107.564453125
aut,2009,14235.38671875
aut,2010,13638.0888671875
aut,2011,14937.734375
aut,2012,12320.150390625
aut,2013,12275.0546875
bel,2012,18944.369140625
ben,2013,130.083023071289
bfa,2007,292.490203857422
bfa,2010,255.678665161133
bfa,2011,169.414474487305
bfa,2012,146.76579284668
bfa,2013,123.518836975098
bfa,2014,126.050888061523
bgr,1998,679.918640136719
bgr,2001,911.5546875
bgr,2002,970.237670898438
bgr,2003,1097.00903320313
bgr,2004,569.132934570313
bgr,2005,1278.80798339844
bgr,2006,1290.65209960938
bgr,2007,1333.50854492188
bgr,2008,1643.62377929688
bgr,2009,1613.189453125
bgr,2010,1611.12780761719
bgr,2011,1447.74365234375
bgr,2012,1377.55187988281
blz,1999,620.074768066406
blz,2000,611.034606933594
blz,2004,852.138549804688
blz,2005,1325.43371582031
blz,2006,1190.07897949219
blz,2008,1362.26147460938
blz,2009,1489.81274414063
blz,2010,1623.36340332031
blz,2012,1524.84631347656
blz,2013,704.392700195313
bmu,2004,12790.5029296875
bmu,2005,14543.1826171875
bmu,2010,18111.841796875
bmu,2014,11726.322265625
bol,1998,228.747192382813
bol,1999,216.427368164063
bol,2000,174.657943725586
bol,2001,217.531814575195
bol,2002,253.769424438477
bol,2003,260.520050048828
bol,2006,274.3447265625
bol,2008,385.316741943359
bol,2009,462.817474365234
bol,2010,449.672637939453
bol,2011,513.446228027344
bol,2012,604.381103515625
bol,2013,657.057250976563
bra,2002,930.356811523438
bra,2004,793.624084472656
bra,2005,898.683349609375
bra,2007,1452.35095214844
bra,2008,1639.92053222656
bra,2009,1646.61462402344
bra,2010,2000.02307128906
bra,2011,2452.14990234375
bra,2012,2689.73510742188
brb,1999,2393.18920898438
brb,2001,3617.29370117188
brb,2002,3538.81079101563
brb,2003,3886.10473632813
btn,2009,1377.93029785156
btn,2010,1025.08215332031
btn,2011,1275.876953125
caf,2009,128.212371826172
can,2012,11719.125
che,1998,20241.919921875
che,1999,19682.68359375
che,2000,19725.166015625
che,2001,20301.87109375
che,2002,21749.28515625
che,2003,21159.548828125
che,2004,21193.5625
che,2005,20836.619140625
che,2006,20133.5546875
che,2007,19804.595703125
che,2008,20327.48046875
che,2009,20574.779296875
che,2010,20479.466796875
che,2011,19822.853515625
che,2012,19430.90234375
chl,1998,1491.70275878906
chl,2000,1515.08679199219
chl,2002,1623.02294921875
chl,2003,1749.30493164063
chl,2004,1642.2373046875
chl,2005,1602.97583007813
chl,2006,1553.64001464844
chl,2007,1745.58483886719
chl,2008,2125.87841796875
chl,2009,2262.28100585938
chl,2010,2174.7607421875
chl,2011,2280.41430664063
chl,2012,2822.02783203125
chl,2013,2368.79223632813
chn,1999,438.094848632813
civ,2014,738.911560058594
cmr,2008,355.396789550781
cmr,2009,342.306671142578
cmr,2011,206.686019897461
cmr,2012,174.282516479492
cod,2010,36.6613502502441
cod,2013,24.2000503540039
cog,2002,496.248931884766
col,1998,799.084655761719
col,1999,866.236633300781
col,2000,712.634887695313
col,2009,1004.12097167969
col,2010,1041.98986816406
col,2011,1057.10913085938
col,2012,1120.60168457031
col,2013,1272.8525390625
col,2014,1387.79516601563
com,2002,256.598999023438
cri,1999,1407.09692382813
cri,2000,1113.83642578125
cri,2001,1594.68566894531
cri,2002,1704.44104003906
cri,2004,1312.90515136719
cri,2006,1370.74060058594
cri,2007,1552.8642578125
cri,2008,1665.29919433594
cri,2009,1943.58020019531
cri,2010,2205.287109375
cri,2011,2297.71166992188
cri,2012,2442.99682617188
cri,2013,2538.03247070313
cri,2014,2487.36645507813
cub,1999,1957.05578613281
cub,2000,2316.578125
cub,2001,2169.95190429688
cub,2002,2228.84252929688
cub,2004,2124.169921875
cub,2005,2505.57202148438
cub,2006,2559.11694335938
cub,2007,3069.20190429688
cub,2008,3286.55346679688
cub,2009,3304.37768554688
cub,2010,3398.54443359375
cyp,2000,8347.4365234375
cyp,2001,8373.509765625
cyp,2002,9416.7763671875
cyp,2003,10397.9111328125
cyp,2004,10253.59765625
cyp,2005,10955.2783203125
cyp,2006,10673.9033203125
cyp,2007,11638.685546875
cyp,2008,12372.966796875
cyp,2009,12321.2158203125
cyp,2010,12137.8935546875
cyp,2011,11798.7041015625
cze,1998,2963.00024414063
cze,1999,3423.31518554688
cze,2000,3162.38232421875
cze,2001,3209.5068359375
cze,2002,3484.75610351563
cze,2003,3639.71826171875
cze,2004,3738.90991210938
cze,2005,3925.27172851563
cze,2006,4173.91015625
cze,2007,4167.76416015625
cze,2008,4371.07421875
cze,2009,4345.375
cze,2010,4388.51025390625
cze,2011,4516.89453125
cze,2012,4962.9033203125
deu,1998,8300.8310546875
deu,2006,9612.095703125
deu,2007,11161.4560546875
deu,2008,10592.3798828125
deu,2009,12187.734375
deu,2010,12326.38671875
deu,2011,12435.966796875
deu,2012,12502.8134765625
dji,2008,233.05517578125
dma,2007,1290.43981933594
dma,2008,1549.02844238281
dma,2009,1423.0224609375
dma,2010,1453.26586914063
dma,2012,4976.30859375
dnk,1998,26477.962890625
dnk,1999,27940.09375
dnk,2000,28603.203125
dnk,2001,23914.4765625
dnk,2002,25538.326171875
dnk,2003,25229.09375
dnk,2004,26435.947265625
dnk,2005,27080.8828125
dnk,2006,27276.880859375
dnk,2007,25492.029296875
dnk,2008,24171.75390625
dnk,2009,22518.615234375
dnk,2010,23607.162109375
dnk,2011,21069.19140625
dom,2004,100.955856323242
dom,2005,167.582000732422
dom,2008,283.464904785156
dom,2009,288.622436523438
dom,2010,355.24951171875
dom,2011,367.990905761719
dom,2012,467.513031005859
dom,2013,819.333801269531
dom,2014,885.136596679688
dza,1999,1253.64916992188
dza,2000,1036.88159179688
dza,2002,1103.93493652344
dza,2003,1143.31298828125
dza,2006,854.89306640625
ecu,2010,847.336120605469
ecu,2011,895.293884277344
ecu,2012,821.024536132813
ecu,2013,862.344604492188
ecu,2014,256.291290283203
esp,2007,8108.17919921875
esp,2008,8997.681640625
esp,2009,9570.7421875
esp,2010,8754.5498046875
esp,2011,8362.4921875
esp,2013,7008.05712890625
est,1998,2323.72631835938
est,1999,2825.5009765625
est,2001,3072.63671875
est,2002,3108.447265625
est,2003,3783.61181640625
est,2004,3874.27758789063
est,2005,4046.255859375
est,2007,4820.41015625
est,2008,5490.88671875
est,2009,5394.78271484375
est,2010,5471.80224609375
est,2011,5018.20068359375
est,2012,5130.45068359375
eth,2009,261.057464599609
eth,2010,252.057144165039
eth,2011,343.909240722656
eth,2012,483.208831787109
fin,1999,10213.2880859375
fin,2000,9667.1005859375
fin,2001,10299.634765625
fin,2002,10837.26953125
fin,2003,11185.0263671875
fin,2004,15804.5234375
fin,2005,16302.646484375
fin,2006,16885.796875
fin,2007,17186.0234375
fin,2008,18017.0859375
fin,2009,18523.6171875
fin,2010,19148.701171875
