country,year,lo_piaac_tec_you_be
aus,2012,6.6689917
aut,2012,7.1736599
can,2012,8.9862019
chl,2015,26.434498
cze,2012,8.0518553
deu,2012,9.1403237
dnk,2012,7.2268121
est,2012,8.226591
fin,2012,3.5916218
grc,2015,27.730938
irl,2012,9.9210555
isr,2015,16.752553
jpn,2012,5.8930787
kor,2012,2.6196018
ltu,2015,21.510369
nld,2012,5.1332115
nor,2012,6.9650482
nzl,2015,9.678503
pol,2012,11.422787
rus,2012,15.571365
sgp,2015,6.5248032
svk,2012,7.9787582
svn,2015,11.613545
swe,2012,5.2404745
tur,2015,22.922242
usa,2012,10.730293
