country,year,hh_mics_oost_x_r
bgd,2014,34.9769036766639
bih,2006,23.2508713527353
bih,2011,0
blz,2006,8.52517609173655
btn,2010,60.1932307460133
caf,2010,69.607446178896
civ,2006,80.1195902007769
cmr,2006,59.4612340600216
geo,2005,6.50465926652247
gha,2011,34.9675387386795
gmb,2006,82.0360950111589
irq,2006,73.7523822239161
kaz,2005,23.8047241292493
kgz,2014,40.8079884108377
mkd,2011,0
mne,2014,0
mng,2005,35.8309222126248
mrt,2007,73.74850866408
mwi,2006,56.1571124776904
mwi,2014,37.6558689019387
nga,2011,77.0707227780144
sle,2011,52.9486238252063
srb,2010,0
sur,2010,28.4850619364443
swz,2010,27.558121029771
syr,2006,53.2333297175
tcd,2011,78.354629069152
ukr,2012,0
vnm,2006,39.0982026275369
vnm,2010,33.5622776824299
vnm,2014,43.8582629601866
xkx,2014,0
zwe,2014,31.4636406295322
