country,year,xgdp_56_fsgov_fdinstadm_ffd
abw,1998,0.481169998645782
abw,1999,0.511600017547607
abw,2000,0.499049991369247
abw,2001,0.576430022716522
abw,2002,0.583039999008179
abw,2004,0.483700007200241
abw,2005,0.537599980831146
ago,2005,0.175620004534721
ago,2006,0.198510006070137
alb,2013,0.775849997997284
and,2002,0.0573999993503094
and,2004,0.0541200004518032
and,2005,0.0433499999344349
and,2006,0.134609997272491
and,2007,0.0939999967813492
and,2010,0.114560000598431
and,2011,0.117399998009205
and,2013,0.0738200023770332
and,2014,0.123889997601509
arg,1999,0.765079975128174
arg,2001,0.825370013713837
arg,2002,0.699959993362427
arg,2003,0.56971001625061
arg,2004,0.539439976215363
arg,2006,0.644710004329681
arg,2007,0.686850011348724
arg,2008,0.762059986591339
arg,2009,0.907019972801209
arg,2010,0.903500020503998
arg,2011,0.958000004291534
arm,2008,0.357760012149811
arm,2009,0.30103999376297
arm,2010,0.326200008392334
arm,2011,0.310559988021851
arm,2012,0.230829998850822
arm,2013,0.0397300012409687
arm,2014,0.0339899994432926
atg,2002,0.032880000770092
atg,2009,0.187830001115799
atg,2011,0.147510007023811
aus,2000,0.771359980106354
aus,2005,0.719290018081665
aus,2006,0.708920001983643
aus,2007,0.721400022506714
aus,2008,0.714139997959137
aus,2009,0.74888002872467
aus,2010,0.817139983177185
aus,2011,0.769509971141815
aus,2012,0.732360005378723
aus,2013,0.739170014858246
aut,1998,1.40481996536255
aut,1999,1.39445996284485
aut,2000,1.13917005062103
aut,2001,1.09791994094849
aut,2002,0.996909976005554
aut,2003,1.03807997703552
aut,2004,1.11498999595642
aut,2005,1.16761004924774
aut,2006,1.0715399980545
aut,2007,1.09865999221802
aut,2008,1.08290994167328
aut,2009,1.21505999565125
aut,2010,1.29785001277924
aut,2011,1.24346995353699
aut,2012,1.65794003009796
aut,2013,1.65472996234894
bdi,2001,0.59239000082016
bdi,2002,0.586310029029846
bdi,2005,0.555930018424988
bdi,2008,0.655719995498657
bdi,2009,0.725820004940033
bdi,2010,0.734560012817383
bdi,2011,0.583549976348877
bdi,2012,0.808740019798279
bdi,2013,0.932439982891083
bel,2001,1.07827997207642
bel,2002,1.09685003757477
bel,2003,1.07448995113373
bel,2004,1.05801999568939
bel,2005,1.06154000759125
bel,2006,1.11141002178192
bel,2007,1.08844995498657
bel,2008,1.16425001621246
bel,2009,1.24602997303009
bel,2010,1.22659003734589
bel,2011,1.20132994651794
bel,2012,1.22008001804352
ben,2006,0.478080004453659
ben,2007,0.476159989833832
ben,2008,0.476599991321564
ben,2009,0.586629986763
ben,2010,0.548160016536713
ben,2012,1.00274002552032
ben,2013,0.73896998167038
ben,2014,0.680440008640289
bfa,2005,0.330969989299774
bfa,2006,0.495629996061325
bfa,2007,0.50382000207901
bfa,2010,0.648989975452423
bfa,2011,0.568199992179871
bfa,2012,0.59961998462677
bfa,2013,0.780789971351624
bfa,2014,0.450870007276535
bgd,2002,0.22469000518322
bgd,2003,0.188529998064041
bgd,2006,0.275530010461807
bgd,2007,0.252539992332459
bgd,2008,0.272540003061295
