country,year,hh_mics_yrs_15up_gin
alb,2005,19.9041316929982
bdi,2005,72.4643247028146
bgd,2006,58.1382401752034
bgd,2014,51.819819881556
bih,2006,27.588049951357
bih,2011,22.2612943285398
blr,2005,56.6969828599524
blz,2006,32.7172604533965
btn,2010,71.0336237824988
caf,2010,59.7660585204582
civ,2006,66.2036379081011
cmr,2006,51.6590542949912
cub,2006,25.4855183420403
geo,2005,25.1504379037787
gha,2006,79.1799750841804
gha,2011,79.7755414961987
gmb,2006,71.1104314230607
gnb,2006,74.3963267543186
guy,2006,44.5007302383615
irq,2006,52.205548105897
jam,2005,26.7493711643746
kaz,2005,19.701116686575
kgz,2005,9.64405150663775
kgz,2014,50.1076972721439
mkd,2005,26.9558710026317
mkd,2011,20.7019967530325
mne,2005,26.7230953069428
mne,2014,15.8491489925377
mrt,2007,73.4082784073349
mwi,2006,45.1310248427095
mwi,2014,37.5871300061637
nga,2011,46.6371463617525
sle,2005,75.9187007035352
sle,2011,67.6067217560438
som,2005,88.8909186103511
srb,2005,28.759055117638
srb,2010,18.9302027367793
sur,2010,35.0609771271246
swz,2010,39.8055688824761
syr,2006,39.1077195783047
tcd,2011,76.4755448867199
tgo,2006,61.7543337389785
tha,2005,46.2201779369925
tjk,2005,19.7376865113649
tto,2006,26.1156817927144
ukr,2005,18.0367754778952
ukr,2012,48.492222784481
vnm,2006,44.3846958147711
vnm,2010,40.9210717720975
vnm,2014,47.3185997253068
xkx,2014,42.4192278937493
zwe,2014,23.2279590181929
