country,year,lo_piaac_lit_you_45
aus,2012,17.387188
aut,2012,11.295027
can,2012,11.787512
chl,2015,1.5156088
cyp,2012,3.8308832
cze,2012,11.563989
deu,2012,13.961328
dnk,2012,10.065981
esp,2012,4.9101065
est,2012,15.74462
fin,2012,24.406246
fra,2012,9.9799995
grc,2015,6.1511069
irl,2012,7.4474679
isr,2015,7.7664344
ita,2012,4.4290908
jpn,2012,22.417936
kor,2012,14.167088
ltu,2015,8.6770844
nld,2012,20.902491
nor,2012,10.108398
nzl,2015,11.926764
pol,2012,12.74485
rus,2012,10.497029
sgp,2015,16.458917
svk,2012,7.8960167
svn,2015,6.8250325
swe,2012,14.817248
tur,2015,0.6010476
usa,2012,9.3990983
