country,year,sp_pop_1419_to_un
abw,1990,5368
abw,1991,5508
abw,1992,5657
abw,1993,5919
abw,1994,6051
abw,1995,6261
abw,1996,6503
abw,1997,6665
abw,1998,6875
abw,1999,6849
abw,2000,7478
abw,2001,7520
abw,2002,7739
abw,2003,7932
abw,2004,8326
abw,2005,8585
abw,2006,8670
abw,2007,8679
abw,2008,8644
abw,2009,8604
abw,2010,8590
abw,2011,8614
abw,2012,8663
abw,2013,8727
abw,2014,8786
abw,2015,8829
afg,1990,1612838
afg,1991,1721861
afg,1992,1868992
afg,1993,2034905
afg,1994,2192628
afg,1995,2323162
afg,1996,2418966
afg,1997,2486808
afg,1998,2539532
afg,1999,2596751
afg,2000,2672772
afg,2001,2770545
afg,2002,2885416
afg,2003,3014964
afg,2004,3154491
afg,2005,3300176
afg,2006,3451929
afg,2007,3610146
afg,2008,3771806
afg,2009,3933178
afg,2010,4091350
afg,2011,4245680
afg,2012,4396108
afg,2013,4541216
afg,2014,4679593
afg,2015,4810680
ago,1990,1326694
ago,1991,1370178
ago,1992,1420074
ago,1993,1473925
ago,1994,1528106
ago,1995,1580092
ago,1996,1628871
ago,1997,1675528
ago,1998,1722156
ago,1999,1771840
ago,2000,1826711
ago,2001,1887236
ago,2002,1952361
ago,2003,2020848
ago,2004,2090842
ago,2005,2160827
ago,2006,2231102
ago,2007,2301738
ago,2008,2370775
ago,2009,2435742
ago,2010,2495220
ago,2011,2547859
ago,2012,2595021
ago,2013,2641301
ago,2014,2693066
ago,2015,2754784
alb,1990,391907
alb,1991,386246
alb,1992,376337
alb,1993,364377
alb,1994,353507
alb,1995,346007
alb,1996,342447
alb,1997,342146
alb,1998,344594
alb,1999,348834
alb,2000,354041
alb,2001,360281
alb,2002,367492
alb,2003,374524
alb,2004,379920
alb,2005,382633
alb,2006,382258
alb,2007,379050
alb,2008,373482
alb,2009,366344
alb,2010,358302
alb,2011,349419
alb,2012,339743
alb,2013,329915
alb,2014,320725
alb,2015,312759
and,1998,4274
and,1999,4094
and,2000,4015
and,2001,3927
and,2002,3801
and,2003,3899
and,2004,4234
and,2005,4362
and,2006,4556
are,1990,159399
are,1991,168634
are,1992,175684
are,1993,182082
are,1994,190040
are,1995,201029
are,1996,215823
are,1997,233578
are,1998,252185
are,1999,268674
are,2000,280991
are,2001,288248
are,2002,291345
are,2003,292205
are,2004,293644
are,2005,297668
are,2006,304997
are,2007,314909
are,2008,326237
are,2009,337184
are,2010,346487
are,2011,353810
are,2012,359716
are,2013,364929
are,2014,370531
are,2015,377318
arg,1990,3437530
arg,1991,3562270
arg,1992,3696868
arg,1993,3826676
arg,1994,3932273
arg,1995,4000603
arg,1996,4024778
arg,1997,4010867
arg,1998,3974828
arg,1999,3939801
arg,2000,3922545
arg,2001,3928074
arg,2002,3951326
arg,2003,3986718
arg,2004,4024788
arg,2005,4058400
arg,2006,4087011
arg,2007,4112662
arg,2008,4133725
arg,2009,4148586
arg,2010,4156219
arg,2011,4156136
arg,2012,4148783
arg,2013,4135405
arg,2014,4117892
arg,2015,4098044
arm,1990,337948
arm,1991,332993
arm,1992,327351
arm,1993,322302
arm,1994,319658
arm,1995,320629
arm,1996,325498
arm,1997,333505
arm,1998,343488
arm,1999,353768
arm,2000,362999
arm,2001,370952
arm,2002,377571
arm,2003,381891
arm,2004,382818
arm,2005,379635
arm,2006,372004
arm,2007,360262
arm,2008,345253
arm,2009,328223
arm,2010,310235
arm,2011,291542
arm,2012,272355
arm,2013,253633
arm,2014,236507
arm,2015,221829
atg,2001,7686
atg,2002,7829
atg,2003,7977
atg,2004,8125
atg,2005,8276
atg,2006,8430
aus,1990,1643008
aus,1991,1624690
aus,1992,1596741
aus,1993,1565385
aus,1994,1539267
aus,1995,1524533
aus,1996,1523403
aus,1997,1533856
aus,1998,1552569
aus,1999,1574307
aus,2000,1595115
aus,2001,1614016
aus,2002,1631841
aus,2003,1648515
aus,2004,1664375
aus,2005,1679530
aus,2006,1694023
aus,2007,1707178
aus,2008,1717612
aus,2009,1723566
aus,2010,1723978
aus,2011,1718218
aus,2012,1707163
aus,2013,1693133
aus,2014,1679366
aus,2015,1668288
aut,1990,610139
aut,1991,590625
aut,1992,574789
aut,1993,562999
aut,1994,555434
aut,1995,552051
aut,1996,553333
aut,1997,558942
aut,1998,566948
aut,1999,574721
aut,2000,580358
aut,2001,582898
aut,2002,582765
aut,2003,581135
aut,2004,579874
aut,2005,580227
aut,2006,582712
aut,2007,586558
aut,2008,590226
aut,2009,591542
aut,2010,589044
aut,2011,582146
aut,2012,571604
aut,2013,558948
aut,2014,546385
aut,2015,535544
aze,1990,841894
aze,1991,837900
aze,1992,833009
aze,1993,829909
aze,1994,832364
aze,1995,842901
aze,1996,861982
aze,1997,888137
aze,1998,919514
aze,1999,953391
aze,2000,987402
aze,2001,1021051
aze,2002,1053707
aze,2003,1082664
aze,2004,1104691
aze,2005,1117394
aze,2006,1120144
aze,2007,1113252
aze,2008,1096652
aze,2009,1070642
aze,2010,1035918
aze,2011,992542
aze,2012,941784
aze,2013,887189
aze,2014,833347
aze,2015,783961
bdi,1990,685022
bdi,1991,698295
bdi,1992,713039
bdi,1993,730021
bdi,1994,750155
bdi,1995,774047
bdi,1996,801742
bdi,1997,832899
bdi,1998,867202
bdi,1999,904158
bdi,2000,943178
bdi,2001,984375
bdi,2002,1027184
bdi,2003,1069502
bdi,2004,1108619
bdi,2005,1142627
bdi,2006,1171111
bdi,2007,1194722
bdi,2008,1214037
bdi,2009,1230079
bdi,2010,1243951
bdi,2011,1255777
bdi,2012,1266371
bdi,2013,1278444
bdi,2014,1295423
bdi,2015,1319941
bel,1990,787433
bel,1991,773861
bel,1992,761586
bel,1993,750901
bel,1994,742136
bel,1995,735500
bel,1996,731069
bel,1997,728716
bel,1998,728150
bel,1999,728946
bel,2000,730731
bel,2001,733335
bel,2002,736622
bel,2003,740279
bel,2004,743960
bel,2005,747350
bel,2006,750421
bel,2007,753026
bel,2008,754600
bel,2009,754450
bel,2010,752161
bel,2011,747397
bel,2012,740460
bel,2013,732377
bel,2014,724591
bel,2015,718138
ben,1990,643120
ben,1991,667003
ben,1992,692268
ben,1993,719510
ben,1994,749494
ben,1995,782629
ben,1996,819337
ben,1997,859077
ben,1998,900088
ben,1999,939978
ben,2000,977058
ben,2001,1010592
ben,2002,1041147
ben,2003,1069936
ben,2004,1098811
ben,2005,1129121
ben,2006,1161278
ben,2007,1194862
ben,2008,1229390
ben,2009,1264072
ben,2010,1298377
ben,2011,1332162
ben,2012,1365772
ben,2013,1399765
ben,2014,1434898
ben,2015,1471719
bfa,1990,1233279
bfa,1991,1267533
bfa,1992,1299729
bfa,1993,1330991
bfa,1994,1362934
bfa,1995,1396790
bfa,1996,1432952
bfa,1997,1471264
bfa,1998,1511745
bfa,1999,1554241
bfa,2000,1598664
bfa,2001,1644991
bfa,2002,1693373
