country,year,lo_pirls_rea_p75
are,2011,512.775231933594
are,2016,533
arg,2001,487.347644042969
aus,2011,583.324938964844
aus,2016,603
aut,2006,582.229870605469
aut,2011,573.279418945313
aut,2016,586
aze,2011,508.806976318359
aze,2016,533
bgr,2001,606.678930664063
bgr,2006,604.1693359375
bgr,2011,589.035913085938
bgr,2016,611
bhr,2016,515
blz,2001,400.695037841797
can,2011,595.754638671875
can,2016,596
chl,2016,550
col,2001,479.103717041016
col,2011,502.640106201172
cyp,2001,551.266906738281
cze,2001,582.215563964844
cze,2011,586.943310546875
cze,2016,590
deu,2001,586.393676757813
deu,2006,593.273254394531
deu,2011,586.09013671875
deu,2016,591
dnk,2006,594.177624511719
dnk,2011,598.930786132813
dnk,2016,594
egy,2016,420
esp,2006,560.849963378907
esp,2011,560.713171386719
esp,2016,573
fin,2011,611.430603027344
fin,2016,612
fra,2001,572.565942382813
fra,2006,568.35546875
fra,2011,567.640173339844
fra,2016,559
geo,2006,524.698815917969
geo,2011,540.899633789063
geo,2016,543
grc,2001,575.813940429688
hkg,2001,570.941967773437
hkg,2006,604.544970703125
hkg,2011,611.605737304688
hkg,2016,612
hrv,2011,594.099072265625
hun,2001,588.697705078125
hun,2006,599.306555175781
hun,2011,593.94853515625
hun,2016,606
idn,2006,460.402398681641
idn,2011,481.251495361328
irl,2011,603.293908691406
irl,2016,617
irn,2001,482.325555419922
irn,2006,489.231616210937
irn,2011,518.436840820313
irn,2016,505
isl,2001,564.32490234375
isl,2006,557.850158691406
isr,2001,575.17783203125
isr,2006,581.519567871094
isr,2011,599.688940429688
isr,2016,593
ita,2001,590.272717285156
ita,2006,598.769201660156
ita,2011,586.332897949219
ita,2016,592
kaz,2016,578
kwt,2001,461
kwt,2006,411.326214599609
kwt,2016,466
ltu,2001,588.863818359375
ltu,2006,576.537194824219
ltu,2011,573.650512695313
ltu,2016,595
lux,2006,602.931115722656
lva,2001,586.494543457031
lva,2006,584.770056152344
lva,2016,601
mac,2016,590
mar,2001,428.105688476563
mar,2006,402.096130371094
mar,2011,383.955792236328
mar,2016,436
mda,2001,543.81884765625
mda,2006,546.942346191406
mkd,2001,519.764135742188
mkd,2006,517.757470703125
mlt,2011,546.160815429688
mlt,2016,517
nld,2001,592.960412597657
nld,2006,583.590588378906
nld,2011,583.413830566406
nld,2016,586
nor,2001,555.7025390625
nor,2006,544.437878417969
nor,2011,550.093701171875
nor,2016,566
nzl,2001,593.14755859375
nzl,2006,591.807678222656
nzl,2011,592.183569335938
nzl,2016,586
omn,2011,462.605395507813
omn,2016,494
pol,2006,572.139794921875
pol,2011,576.295617675781
pol,2016,615
prt,2011,586.206750488281
prt,2016,572
qat,2006,423.540423583984
qat,2011,502.273333740235
qat,2016,523
rou,2001,573.867919921875
rou,2006,553.889758300781
rou,2011,566.702209472656
rus,2001,573.600903320312
rus,2006,611.969458007813
rus,2011,613.656176757813
rus,2016,626
sau,2011,496.364929199219
sau,2016,500
sgp,2001,591.678393554688
sgp,2006,612.320227050781
sgp,2011,623.488244628906
sgp,2016,633
svk,2001,565.539575195313
svk,2006,581.553186035156
svk,2011,581.710998535156
svk,2016,589
svn,2001,551.052917480469
svn,2006,570.896032714844
svn,2011,578.529443359375
svn,2016,592
swe,2001,604.689807128906
swe,2006,592.094616699219
swe,2011,585.249694824219
swe,2016,601
tto,2006,510.02529296875
tto,2011,533.964099121094
tto,2016,547
tur,2001,510.039794921875
usa,2001,600.823596191406
usa,2006,592.188146972656
usa,2011,606.763293457031
usa,2016,604
zaf,2006,383.962182617188
zaf,2011,397
zaf,2016,390
