country,year,hh_dhs_gar_456_r
alb,2008,7.67177423063392
arm,2000,8.41200919088343
arm,2005,12.8424880091088
arm,2010,23.4449972959439
aze,2006,6.10552667852055
bdi,2010,0.0
ben,1996,0.0
ben,2001,0.548217230043163
ben,2006,0.444903498561711
ben,2012,1.2
bfa,1993,0.0766283524904215
bfa,1998,0.0
bfa,2003,0.0842387967646422
bfa,2010,0.1
bgd,1993,7.10633876913102
bgd,1996,9.86377011989548
bgd,1999,10.1730752223737
bgd,2004,8.51557756401367
bgd,2007,9.00529196530199
bgd,2011,20.0
bgd,2014,20.1211165697122
bol,1994,1.41123137777647
bol,1998,5.25823344491316
bol,2003,1.67134866875734
bol,2008,5.8
bra,1991,0.741435671438751
bra,1996,0.749876711777441
caf,1994,0.0970743484319917
civ,1994,0.112568879670157
civ,1998,0.0
civ,2005,0.52735182066034
civ,2012,0.3
cmr,1991,0.311036371517724
cmr,1998,0.08424599831508
cmr,2004,0.933576056078996
cmr,2011,0.8
cmr,2014,4.70135160934236
cod,2007,0.110021772284143
cod,2013,0.354160259414946
cog,2005,0.339781692921786
cog,2012,0.4
col,1990,0.531193620057794
col,2000,2.69443326284213
col,2005,3.52369316670785
col,2010,7.6
com,1996,0.0
com,2012,8.7
dom,1996,1.52177492095985
dom,1999,7.5692987677702
dom,2002,9.25178063078863
dom,2007,12.6989027794256
dom,2013,17.7451835150126
egy,1992,4.81898588193653
egy,1995,8.14129102081984
egy,2000,9.23930530099326
egy,2003,11.016805010236
egy,2005,13.2597575647729
egy,2008,12.3
egy,2014,11.8226455092076
eth,2000,0.0006104815479291
eth,2005,0.207692427644886
eth,2011,1.7
gab,2000,0.667821362078436
gab,2012,2.0
gha,1993,0.144300144300144
gha,1998,0.431855971943648
gha,2003,1.25791667890392
gha,2008,1.2
gha,2014,2.20929546254919
gin,1999,0.0882626993036108
gin,2005,0.432925033352896
gin,2012,0.8
gtm,1995,1.2461904145775
gtm,1998,1.88128702105961
guy,2005,6.87060902934255
guy,2009,5.1
hnd,2005,0.488727137055809
hnd,2012,3.0
hti,1994,0.085397096498719
hti,2000,0.0489946552566201
hti,2005,0.275595881005285
hti,2012,1.4
idn,1991,1.11046745173702
idn,1994,1.5958179777959
idn,1997,1.78874600869071
idn,2002,1.40067826286187
idn,2007,4.79201008541027
ind,1992,0.0222746714354251
ind,1998,2.22367798719248
ind,2005,1.72286770045191
jor,1990,6.18227338754689
jor,1997,12.3383215341663
kaz,1995,4.02088579265106
kaz,1999,8.65691128961802
ken,1993,0.22627527707627
ken,1998,0.582171874113477
ken,2003,1.42439325612079
ken,2008,2.6
ken,2014,6.10054197848778
kgz,1997,5.73885976070847
kgz,2012,21.1
khm,2000,0.556190282000821
khm,2005,1.03076754309727
khm,2010,3.83668502999563
khm,2014,3.98420691328799
lbr,2007,0.71208056487646
lbr,2013,0.134621196087928
lbr,2015,0.211594443142177
lso,2004,1.09848974285226
lso,2009,1.77217044231917
mar,1992,0.529801324503311
mar,2003,0.667459203732076
mda,2005,24.2520382456162
mdg,1992,0.0425531914893617
mdg,1997,0.0989320099205626
mdg,2003,1.07586214808596
mdg,2008,0.8
mdv,2009,0.572974579388083
mli,1995,0.0
mli,2001,0.0
mli,2006,0.130223545097195
moz,1997,0.0
moz,2003,0.0
moz,2011,0.0
mwi,1992,0.0
mwi,2000,0.0207531926267447
mwi,2004,0.0287538870599907
mwi,2010,0.4
mwi,2015,0.564114765542869
nam,1992,0.0689234279807082
nam,2000,0.330772906187416
nam,2006,1.35006587104315
nam,2013,4.088594649947
nam,2015,4.088594649947
ner,1992,0.0
ner,1998,0.0
ner,2006,0.0
ner,2012,0.1
nga,1990,1.06554746715035
nga,1999,2.35364690376056
nga,2003,4.39787436811244
nga,2008,3.94420315261651
nga,2013,2.8689485636628
nic,1998,1.24922894238442
nic,2001,3.58983253564985
npl,1996,4.58384803900524
npl,2001,6.38108184080637
npl,2006,12.7320867025808
npl,2011,33.5800215975996
pak,1990,0.813302872261549
pak,2006,7.67360614750063
pak,2012,12.5
per,1991,3.4137066652029
per,1996,4.59307088452743
per,2000,3.65359599346941
per,2004,8.47233556489705
per,2007,7.99485105411552
per,2009,2.5
per,2010,7.0
per,2011,6.5
per,2012,8.4
phl,1993,9.62079180981208
phl,1998,9.73194614724383
phl,2003,14.018091301294
pry,1990,0.361619293794003
rwa,1992,0.185701021355618
rwa,2000,0.0986666992286366
rwa,2005,0.0342847340347143
rwa,2010,1.0
sen,1992,0.0
sen,2005,0.0926179294356466
sen,2010,0.361276794233055
sen,2012,1.1
sen,2014,0.748484512380003
sle,2008,0.1
stp,2008,0.272539523355903
swz,2006,1.4872446936829
tcd,1996,0.0
tcd,2004,0.27474826918365
tcd,2014,0.0431697291215405
tgo,1998,0.0
tgo,2013,1.13485927285492
tgo,2015,1.13485927285492
tjk,2012,14.8760395775205
tls,2009,2.67377725112296
tur,1993,1.92389712573685
tur,1998,2.83939585248843
tur,2003,4.4413579857024
tza,1996,0.0467864184107819
tza,2004,0.203436230498101
tza,2007,0.231951917071888
tza,2010,0.0365981380584183
tza,2011,0.0
uga,1995,0.167493627348356
uga,2000,2.72152177257152
uga,2006,2.97129577702301
ukr,2007,28.7805056183252
uzb,1996,5.85149994835356
vnm,1997,0.0818972075297905
vnm,2002,0.02952243806116
zaf,1998,1.95002039607662
zmb,1992,0.387400931893266
zmb,1996,0.0
zmb,2001,0.529600029227808
zmb,2007,0.3
zmb,2013,0.938388247122744
zwe,1994,0.461077859669466
zwe,1999,0.46291147559987
zwe,2005,0.873156705971418
zwe,2010,0.883913713688498
zwe,2015,1.22108087035911
