country,year,lo_pisa_sci_0
alb,2009,7
alb,2012,8
alb,2015,1.57177733145057
are,2012,2
are,2015,2.60157155825546
arg,2015,1.38154587563727
aus,2006,1
aus,2009,1
aus,2012,1
aus,2015,0.564717978318492
aut,2006,1
aut,2009,1
aut,2012,0
aut,2015,0.495679796514244
bel,2006,1
bel,2009,1
bel,2012,1
bel,2015,0.491536471105741
bgr,2006,4
bgr,2009,4
bgr,2012,3
bgr,2015,2.65470088038319
bra,2006,6
bra,2009,3
bra,2012,3
bra,2015,4.37501642204364
can,2006,0
can,2009,0
can,2012,0
can,2015,0.145264616753147
che,2006,1
che,2009,0
che,2012,0
che,2015,0.516758091874942
chl,2006,2
chl,2009,1
chl,2012,1
chl,2015,0.982702387352046
chn,2015,0.579054533292238
col,2006,7
col,2009,4
col,2012,3
col,2015,1.69637368663014
cri,2012,1
cri,2015,0.695606534213226
cyp,2015,2.32285725355567
cze,2006,0
cze,2009,1
cze,2012,1
cze,2015,0.290561310269309
deu,2006,1
deu,2009,1
deu,2012,0
deu,2015,0.393213351386502
dnk,2006,0
dnk,2009,1
dnk,2012,1
dnk,2015,0.343034940092917
dom,2015,15.759032636769
dza,2015,3.92859368759257
esp,2006,1
esp,2009,1
esp,2012,1
esp,2015,0.31280023103792
est,2006,0
est,2009,0
est,2012,0
est,2015,0.0268998230797658
fin,2006,0
fin,2009,0
fin,2012,0
fin,2015,0.25352195116463
fra,2006,1
fra,2009,2
fra,2012,1
fra,2015,0.87508419299775
gbr,2006,1
gbr,2009,1
gbr,2012,1
gbr,2015,0.381878220283495
geo,2015,4.21972123010401
grc,2006,1
grc,2009,1
grc,2012,1
grc,2015,1.17967551396664
hkg,2006,0
hkg,2009,0
hkg,2012,0
hkg,2015,0.085514673951694
hrv,2006,0
hrv,2009,1
hrv,2012,0
hrv,2015,0.430021082249704
hun,2006,0
hun,2009,0
hun,2012,1
hun,2015,0.806257555350434
idn,2006,2
idn,2009,4
idn,2012,4
idn,2015,1.17563899113145
irl,2006,0
irl,2009,1
irl,2012,0
irl,2015,0.280913339268975
isl,2006,1
isl,2009,1
isl,2012,2
isl,2015,0.789300640409329
isr,2006,3
isr,2009,4
isr,2012,3
isr,2015,2.05206547448903
ita,2006,1
ita,2009,1
ita,2012,1
ita,2015,0.554889079788283
jor,2006,4
jor,2009,4
jor,2012,4
jor,2015,4.16908328558661
jpn,2006,0
jpn,2009,1
jpn,2012,0
jpn,2015,0.156420946711033
kaz,2009,5
kaz,2012,1
kaz,2015,0.220122237398271
kor,2006,0
kor,2009,0
kor,2012,0
kor,2015,0.394290927724711
lbn,2015,6.82250572056035
ltu,2006,0
ltu,2009,0
ltu,2012,0
ltu,2015,0.480197498721599
lux,2006,1
lux,2009,2
lux,2012,1
lux,2015,0.524582623047392
lva,2006,0
lva,2009,0
lva,2012,0
lva,2015,0.126715435461339
mac,2006,0
mac,2009,0
mac,2012,0
mac,2015,0.0580996564124527
mda,2015,2.30134593582937
mex,2006,3
mex,2009,2
mex,2012,1
mex,2015,1.13640033176446
mkd,2015,6.8059612385415
mlt,2015,3.90669261073539
mne,2006,2
mne,2009,5
mne,2012,3
mne,2015,3.13839806834579
mys,2012,2
mys,2015,0.462305625453558
nld,2006,0
nld,2009,0
nld,2012,0
nld,2015,0.287576272560497
nor,2006,1
nor,2009,1
nor,2012,1
nor,2015,0.583465329318387
nzl,2006,1
nzl,2009,1
nzl,2012,1
nzl,2015,0.400380859957049
per,2009,10
per,2012,7
per,2015,2.78122503611815
pol,2006,0
pol,2009,0
pol,2012,0
pol,2015,0.324089027163393
prt,2006,1
prt,2009,0
prt,2012,1
prt,2015,0.20550890316458
qat,2006,12
qat,2009,10
qat,2012,11
qat,2015,3.91182017543942
rou,2006,2
rou,2009,2
rou,2012,1
rou,2015,0.912693494152766
rus,2006,1
rus,2009,1
rus,2012,0
rus,2015,0.103871837285717
sgp,2009,0
sgp,2012,0
sgp,2015,0.152760944097134
svk,2006,1
svk,2009,1
svk,2012,2
svk,2015,2.07060223812606
svn,2006,0
svn,2009,0
svn,2012,0
svn,2015,0.21917161430269
swe,2006,1
swe,2009,1
swe,2012,2
swe,2015,0.933205936454763
tha,2006,1
tha,2009,2
tha,2012,1
tha,2015,1.09777419037552
tto,2009,8
tto,2015,2.87819320578985
tun,2006,6
tun,2009,4
tun,2012,4
tun,2015,1.64911600439512
tur,2006,1
tur,2009,1
tur,2012,0
tur,2015,1.12318741290425
ury,2006,4
ury,2009,4
ury,2012,5
ury,2015,1.16070136027957
usa,2006,1
usa,2009,0
usa,2012,0
usa,2015,0.47790069215707
vnm,2012,0
vnm,2015,0.00758359159357187
xkx,2015,4.04947839452038
