country,year,lo_piaac_lit_3
aus,2012,39.369314
aut,2012,37.292863
can,2012,37.290577
chl,2015,12.926594
cyp,2012,32.122943
cze,2012,41.448176
deu,2012,36.42477
dnk,2012,39.937741
esp,2012,27.826591
est,2012,40.59656
fin,2012,40.698976
fra,2012,34.028242
grc,2015,25.986798
irl,2012,36.024219
isr,2015,29.325605
ita,2012,26.357146
jpn,2012,48.563277
kor,2012,41.717403
ltu,2015,34.566473
nld,2012,41.482694
nor,2012,41.624619
nzl,2015,40.336481
pol,2012,35.034123
rus,2012,41.204384
sgp,2015,32.257334
svk,2012,44.421321
svn,2015,31.224308
swe,2012,41.571553
tur,2015,11.512126
usa,2012,34.217566
