country,year,sp_pop_1319_to_un
abw,1990,6296.0
abw,1991,6541.0
abw,1992,6719.0
abw,1993,7023.0
abw,1994,7189.0
abw,1995,7433.0
abw,1996,7720.0
abw,1997,7906.0
abw,1998,8141.0
abw,1999,8125.0
abw,2000,8815.0
abw,2001,8879.0
abw,2002,9135.0
abw,2003,9380.0
abw,2004,9801.0
abw,2005,10080.0
abw,2006,10174.0
abw,2007,10181.0
abw,2008,10134.0
abw,2009,10082.0
abw,2010,10060.0
abw,2011,10082.0
abw,2012,10131.0
abw,2013,10197.0
abw,2014,10260.0
abw,2015,10303.0
afg,1990,1915266.0
afg,1991,2045606.0
afg,1992,2221661.0
afg,1993,2420227.0
afg,1994,2608908.0
afg,1995,2764895.0
afg,1996,2879112.0
afg,1997,2959689.0
afg,1998,3022089.0
afg,1999,3089917.0
afg,2000,3180377.0
afg,2001,3296986.0
afg,2002,3434096.0
afg,2003,3588746.0
afg,2004,3755222.0
afg,2005,3928861.0
afg,2006,4109702.0
afg,2007,4298177.0
afg,2008,4490165.0
afg,2009,4680529.0
afg,2010,4865398.0
afg,2011,5043638.0
afg,2012,5215565.0
afg,2013,5380736.0
afg,2014,5539194.0
afg,2015,5691468.0
ago,1990,1580293.0
ago,1991,1632233.0
ago,1992,1691207.0
ago,1993,1754497.0
ago,1994,1818117.0
ago,1995,1879302.0
ago,1996,1936812.0
ago,1997,1991860.0
ago,1998,2047067.0
ago,1999,2106258.0
ago,2000,2172036.0
ago,2001,2245236.0
ago,2002,2324474.0
ago,2003,2407429.0
ago,2004,2490740.0
ago,2005,2571885.0
ago,2006,2650663.0
ago,2007,2727674.0
ago,2008,2802230.0
ago,2009,2873687.0
ago,2010,2941923.0
ago,2011,3006038.0
ago,2012,3066944.0
ago,2013,3128535.0
ago,2014,3196084.0
ago,2015,3273255.0
alb,1990,458808.0
alb,1991,452383.0
alb,1992,441001.0
alb,1993,427333.0
alb,1994,415188.0
alb,1995,407303.0
alb,1996,404443.0
alb,1997,405712.0
alb,1998,410134.0
alb,1999,416073.0
alb,2000,422218.0
alb,2001,428501.0
alb,2002,435016.0
alb,2003,440778.0
alb,2004,444601.0
alb,2005,445652.0
alb,2006,443556.0
alb,2007,438535.0
alb,2008,431146.0
alb,2009,422270.0
alb,2010,412646.0
alb,2011,402372.0
alb,2012,391509.0
alb,2013,380718.0
alb,2014,370794.0
alb,2015,362322.0
and,1998,4894.0
and,1999,4735.0
and,2000,4656.0
and,2001,4584.0
and,2002,4481.0
and,2003,4596.0
and,2004,4965.0
and,2005,5170.0
and,2006,5354.0
are,1990,185857.0
are,1991,196687.0
are,1992,205507.0
are,1993,213928.0
are,1994,224263.0
are,1995,238015.0
are,1996,256082.0
are,1997,277506.0
are,1998,299692.0
are,1999,319013.0
are,2000,332976.0
are,2001,340468.0
are,2002,342609.0
are,2003,341878.0
are,2004,341891.0
are,2005,345228.0
are,2006,352815.0
are,2007,363757.0
are,2008,376637.0
are,2009,389252.0
are,2010,400052.0
are,2011,408604.0
are,2012,415595.0
are,2013,421911.0
are,2014,428889.0
are,2015,437480.0
arg,1990,4101632.0
arg,1991,4234158.0
arg,1992,4368135.0
arg,1993,4492024.0
arg,1994,4591059.0
arg,1995,4655591.0
arg,1996,4679595.0
arg,1997,4668158.0
arg,1998,4636583.0
arg,1999,4606758.0
arg,2000,4594486.0
arg,2001,4604787.0
arg,2002,4632900.0
arg,2003,4672880.0
arg,2004,4714840.0
arg,2005,4751318.0
arg,2006,4781764.0
arg,2007,4808252.0
arg,2008,4828949.0
arg,2009,4842024.0
arg,2010,4846400.0
arg,2011,4841320.0
arg,2012,4827544.0
arg,2013,4807565.0
arg,2014,4784951.0
arg,2015,4762658.0
arm,1990,399415.0
arm,1991,394415.0
arm,1992,388565.0
arm,1993,383320.0
arm,1994,380741.0
arm,1995,382189.0
arm,1996,388030.0
arm,1997,397368.0
arm,1998,408720.0
arm,1999,419966.0
arm,2000,429439.0
arm,2001,436829.0
arm,2002,442170.0
arm,2003,444574.0
arm,2004,443084.0
arm,2005,437112.0
arm,2006,426337.0
arm,2007,411136.0
arm,2008,392544.0
arm,2009,372050.0
arm,2010,350908.0
arm,2011,329424.0
arm,2012,307823.0
arm,2013,287165.0
arm,2014,268682.0
arm,2015,253280.0
atg,2001,9084.0
atg,2002,9253.0
atg,2003,9427.0
atg,2004,9602.0
atg,2005,9781.0
atg,2006,9963.0
aus,1990,1887025.0
aus,1991,1869035.0
aus,1992,1843763.0
aus,1993,1816536.0
aus,1994,1794650.0
aus,1995,1783276.0
aus,1996,1784280.0
aus,1997,1795964.0
aus,1998,1815493.0
aus,1999,1838398.0
aus,2000,1861234.0
aus,2001,1883225.0
aus,2002,1904870.0
aus,2003,1925435.0
aus,2004,1944332.0
aus,2005,1961030.0
aus,2006,1975347.0
aus,2007,1986886.0
aus,2008,1994771.0
aus,2009,1997994.0
aus,2010,1996059.0
aus,2011,1988482.0
aus,2012,1976032.0
aus,2013,1961061.0
aus,2014,1946773.0
aus,2015,1935569.0
aut,1990,697462.0
aut,1991,678281.0
aut,1992,664250.0
aut,1993,655047.0
aut,1994,649868.0
aut,1995,647976.0
aut,1996,649548.0
aut,1997,654466.0
aut,1998,661271.0
aut,1999,668061.0
aut,2000,673431.0
aut,2001,676587.0
aut,2002,677708.0
aut,2003,677551.0
aut,2004,677378.0
aut,2005,678013.0
aut,2006,679840.0
aut,2007,682263.0
aut,2008,684005.0
aut,2009,683295.0
aut,2010,678966.0
aut,2011,670503.0
aut,2012,658596.0
aut,2013,644769.0
aut,2014,631189.0
aut,2015,619455.0
aze,1990,980675.0
aze,1991,979049.0
aze,1992,977001.0
aze,1993,977352.0
aze,1994,984069.0
aze,1995,999753.0
aze,1996,1024888.0
aze,1997,1057724.0
aze,1998,1095799.0
aze,1999,1135592.0
aze,2000,1174123.0
aze,2001,1210744.0
aze,2002,1244863.0
aze,2003,1273588.0
aze,2004,1293539.0
aze,2005,1302278.0
aze,2006,1299170.0
aze,2007,1284727.0
aze,2008,1259310.0
aze,2009,1223802.0
aze,2010,1179429.0
aze,2011,1126269.0
aze,2012,1065800.0
aze,2013,1002495.0
aze,2014,942101.0
aze,2015,889088.0
bdi,1990,811011.0
bdi,1991,828952.0
bdi,1992,849088.0
bdi,1993,872017.0
bdi,1994,898410.0
bdi,1995,928669.0
bdi,1996,962793.0
bdi,1997,1000410.0
bdi,1998,1041014.0
bdi,1999,1083892.0
bdi,2000,1128292.0
bdi,2001,1174295.0
bdi,2002,1221363.0
bdi,2003,1267399.0
bdi,2004,1309729.0
bdi,2005,1346509.0
bdi,2006,1377383.0
bdi,2007,1403123.0
bdi,2008,1424539.0
bdi,2009,1442947.0
bdi,2010,1459716.0
bdi,2011,1474971.0
bdi,2012,1489642.0
bdi,2013,1506959.0
bdi,2014,1531002.0
bdi,2015,1564812.0
bel,1990,910173.0
bel,1991,895506.0
bel,1992,882731.0
bel,1993,871947.0
bel,1994,863209.0
bel,1995,856523.0
bel,1996,851863.0
bel,1997,849156.0
bel,1998,848282.0
bel,1999,849060.0
bel,2000,851274.0
bel,2001,854841.0
bel,2002,859494.0
bel,2003,864591.0
bel,2004,869332.0
bel,2005,873085.0
bel,2006,875688.0
bel,2007,877121.0
bel,2008,877103.0
bel,2009,875361.0
bel,2010,871785.0
bel,2011,866130.0
bel,2012,858608.0
bel,2013,850142.0
bel,2014,842000.0
bel,2015,835095.0
ben,1990,763441.0
ben,1991,793655.0
ben,1992,826443.0
ben,1993,861782.0
ben,1994,899552.0
ben,1995,939544.0
ben,1996,981941.0
ben,1997,1026416.0
ben,1998,1071594.0
ben,1999,1115674.0
ben,2000,1157396.0
ben,2001,1196141.0
ben,2002,1232326.0
ben,2003,1267023.0
ben,2004,1301845.0
ben,2005,1337974.0
ben,2006,1375802.0
ben,2007,1414989.0
ben,2008,1455125.0
ben,2009,1495528.0
ben,2010,1535746.0
ben,2011,1575631.0
ben,2012,1615509.0
ben,2013,1655981.0
ben,2014,1697869.0
ben,2015,1741742.0
bfa,1990,1461505.0
bfa,1991,1501296.0
bfa,1992,1539213.0
bfa,1993,1576419.0
bfa,1994,1614558.0
bfa,1995,1654893.0
bfa,1996,1697811.0
bfa,1997,1743193.0
bfa,1998,1791195.0
bfa,1999,1841840.0
bfa,2000,1895141.0
bfa,2001,1951157.0
bfa,2002,2009952.0
bfa,2003,2071503.0
bfa,2004,2135738.0
bfa,2005,2202522.0
bfa,2006,2271984.0
bfa,2007,2343914.0
bfa,2008,2417420.0
bfa,2009,2491326.0
bfa,2010,2564829.0
bfa,2011,2637439.0
bfa,2012,2709458.0
bfa,2013,2781824.0
bfa,2014,2855925.0
bfa,2015,2932723.0
bgd,1990,17299542.0
bgd,1991,17613105.0
bgd,1992,17941908.0
bgd,1993,18295057.0
bgd,1994,18683670.0
bgd,1995,19113391.0
bgd,1996,19589742.0
bgd,1997,20104303.0
bgd,1998,20631396.0
bgd,1999,21136029.0
bgd,2000,21592663.0
bgd,2001,21990803.0
bgd,2002,22335877.0
bgd,2003,22637883.0
bgd,2004,22913923.0
bgd,2005,23176344.0
bgd,2006,23430234.0
bgd,2007,23671026.0
bgd,2008,23890604.0
bgd,2009,24076936.0
bgd,2010,24223470.0
