country,year,hh_dhs_tr_12_r
alb,2008,0.0
arm,2000,99.7530229957149
arm,2005,100.0
aze,2006,0.865088836766097
ben,2001,7.1705932002159
ben,2006,7.5736568945575
bfa,2003,9.47556318270481
bol,2003,97.5920554535227
bol,2008,97.4
cmr,2004,46.5200052805161
cod,2007,21.328593238777
cog,2005,76.3187969339295
col,2000,93.2818645424455
col,2005,57.8060260029857
col,2010,84.0
dom,2002,97.1156935279595
dom,2007,94.2457101630839
dom,2013,90.9783546127871
egy,2000,11.0388822781213
egy,2003,9.91413415545716
egy,2005,3.30519068963574
egy,2008,2.9
eth,2000,85.2379204872273
eth,2005,70.019778412555
gha,2003,51.7473035758476
gha,2008,93.4
gin,2005,9.38894791875374
guy,2005,17.9653922129994
guy,2009,48.0
hnd,2012,82.1
hti,2000,65.5951278293897
hti,2005,0.0
hti,2012,6.3
ind,2005,78.8741091510201
ken,2003,86.5381467447242
ken,2008,92.8
ken,2014,89.2336652258153
khm,2000,93.9643898607576
khm,2005,6.06764840074828
lbr,2007,61.6643025512086
lso,2004,65.1507692405402
mda,2005,0.331298578450299
mdg,2003,55.8426115573581
mdg,2008,32.3
mdv,2009,1.96900088859016
mli,2001,39.4250740939666
mli,2006,68.4481020228855
moz,2003,0.0
mwi,2000,85.4372307740656
mwi,2004,84.3324091715211
mwi,2010,81.2
nam,2000,91.6828975071504
nam,2006,83.932765803157
ner,2006,47.6225695393087
ner,2012,22.0
nga,2003,38.1372178584989
nga,2008,54.9770221646695
nic,2001,94.6161393206817
npl,2001,92.3524587647002
npl,2006,89.0713990244163
per,2004,3.02007533671118
per,2007,3.54789964801196
per,2009,97.3
per,2010,96.7
per,2011,96.0
per,2012,96.6
phl,2003,96.2081637665575
rwa,2000,10.32782334426
rwa,2005,23.6185939882407
sen,2005,36.4765717894205
sen,2010,26.5338738959503
sen,2012,21.1
sle,2008,68.3
stp,2008,0.0
swz,2006,83.9582636974228
tur,2003,81.0929852043662
tza,2004,28.8431593321311
uga,2000,23.2234458888646
uga,2006,28.3076794796893
ukr,2007,0.0
zmb,2001,37.4957229393842
zmb,2007,75.1
zwe,1999,31.4476033423762
zwe,2005,78.6083360536258
