country,year,uis_nira_1_gpi
abw,1999,0.944859981536865
abw,2000,1.00969004631042
abw,2001,0.966560006141663
abw,2002,0.963819980621338
abw,2003,0.966260015964508
abw,2004,0.911469995975494
abw,2005,1.0749100446701
abw,2006,1.06676995754242
abw,2007,0.972790002822876
abw,2008,1.00899994373322
abw,2009,1.09437000751495
abw,2010,0.983860015869141
afg,1974,0.235330000519753
afg,1993,0.350250005722046
ago,1982,0.937990009784698
ago,1983,0.949129998683929
ago,1998,0.88375997543335
ago,2008,0.851870000362396
ago,2009,0.842670023441315
ago,2010,0.806180000305176
ago,2011,0.791299998760223
alb,1999,1.02464997768402
alb,2000,1.0396900177002
alb,2001,0.999279975891113
alb,2003,0.995180010795593
alb,2004,1.03351998329163
alb,2008,1.01470005512238
alb,2009,0.974590003490448
alb,2010,1.04964005947113
alb,2011,1.00453996658325
alb,2012,1.02222001552582
arb,1970,0.73633998632431
arb,1971,0.732879996299744
arb,1972,0.734730005264282
arb,1973,0.741419970989227
arb,1974,0.746209979057312
arb,1975,0.754739999771118
arb,1976,0.750240027904511
arb,1977,0.772300004959106
arb,1978,0.776239991188049
arb,1979,0.809390008449554
arb,1980,0.812520027160645
arb,1981,0.817960023880005
arb,1982,0.824060022830963
arb,1983,0.829119980335236
arb,1984,0.832300007343292
arb,1985,0.845860004425049
arb,1986,0.852819979190826
arb,1987,0.860920011997223
arb,1988,0.862630009651184
arb,1989,0.864820003509521
arb,1990,0.872489988803864
arb,1991,0.87923002243042
arb,1992,0.88672000169754
arb,1993,0.892820000648499
arb,1994,0.901600003242493
arb,1995,0.910120010375977
arb,1996,0.916119992733002
arb,1997,0.925170004367828
arb,1998,0.944490015506744
arb,1999,0.955190002918243
arb,2000,0.955699980258942
arb,2001,0.963150024414063
arb,2002,0.964110016822815
arb,2003,0.966449975967407
arb,2004,0.972270011901855
arb,2005,0.974300026893616
arb,2006,0.981710016727448
arb,2007,0.986429989337921
arb,2010,0.991280019283295
arb,2011,0.984390020370483
arb,2012,0.987200021743774
arb,2013,0.991999983787537
arb,2014,0.995710015296936
are,1978,0.996789991855621
are,1980,0.942449986934662
are,1981,1.03068995475769
are,1982,0.955860018730164
are,1983,0.990459978580475
are,1984,0.995549976825714
are,1985,0.973680019378662
are,1986,0.957690000534058
are,1987,0.928719997406006
are,1988,0.962700009346008
are,1989,0.933390021324158
are,1990,0.914709985256195
are,1991,0.99753999710083
are,1992,0.956629991531372
are,1993,1.01719999313354
are,1994,1.0346599817276
are,1995,0.996339976787567
are,1996,0.999859988689423
are,1997,1.02551996707916
are,1998,0.990029990673065
are,1999,1.00791001319885
are,2000,0.995930016040802
are,2001,1.02602994441986
are,2002,0.997290015220642
are,2003,1.03495001792908
are,2004,0.948189973831177
are,2005,0.991129994392395
are,2006,1.03242003917694
are,2007,1.0153900384903
are,2009,1.01366996765137
are,2010,1.02474999427795
are,2011,1.01347005367279
are,2012,1.01777005195618
are,2013,1.01566994190216
arg,1970,1.02983999252319
arg,1974,0.995289981365204
arg,1975,1.00774002075195
arg,1991,1.01284003257751
arg,1998,0.999800026416779
arg,1999,1.00234997272491
arg,2000,0.996550023555756
arg,2001,0.99738997220993
arg,2002,0.997039973735809
arg,2003,0.99533998966217
arg,2004,0.987510025501251
arg,2005,0.990170001983643
arg,2006,0.992980003356934
arg,2007,0.995689988136292
arg,2008,0.994710028171539
arg,2009,0.994419991970062
arg,2010,0.986400008201599
arg,2011,0.986989974975586
arg,2012,0.986800014972687
arg,2013,0.990000009536743
arm,2002,1.01842999458313
arm,2003,1.04182994365692
arm,2005,1.06490004062653
arm,2006,1.08483004570007
arm,2007,1.07248997688293
atg,2007,1.02994000911713
atg,2008,0.971300005912781
atg,2009,1.0006400346756
atg,2010,0.855340003967285
atg,2011,0.866810023784637
atg,2012,0.952489972114563
atg,2014,0.95253998041153
aus,1971,0.992829978466034
