country,year,prj_pop_1519_s1_mf
abw,2010,0.03
abw,2015,0.02
abw,2020,0.01
abw,2025,0.01
abw,2030,0.01
abw,2035,0.01
abw,2040,0
abw,2045,0
abw,2050,0
abw,2055,0
abw,2060,0
abw,2065,0
abw,2070,0
abw,2075,0
abw,2080,0
abw,2085,0
abw,2090,0
abw,2095,0
abw,2100,0
alb,2010,0.86
alb,2015,0.63
alb,2020,0.45
alb,2025,0.31
alb,2030,0.23
alb,2035,0.18
alb,2040,0.14
alb,2045,0.11
alb,2050,0.08
alb,2055,0.06
alb,2060,0.04
alb,2065,0.03
alb,2070,0.03
alb,2075,0.02
alb,2080,0.02
alb,2085,0.01
alb,2090,0.01
alb,2095,0.01
alb,2100,0.01
are,2010,7.83
are,2015,6.3
are,2020,4.23
are,2025,3.37
are,2030,2.64
are,2035,1.98
are,2040,1.43
are,2045,1.03
are,2050,0.76
are,2055,0.58
are,2060,0.45
are,2065,0.41
are,2070,0.41
are,2075,0.4
are,2080,0.39
are,2085,0.38
are,2090,0.36
are,2095,0.35
are,2100,0.33
arg,2010,187.28
arg,2015,153.87
arg,2020,122.74
arg,2025,103.19
arg,2030,83.53
arg,2035,66.94
arg,2040,52.7
arg,2045,41.59
arg,2050,32.98
arg,2055,26.5
arg,2060,20.77
arg,2065,16.21
arg,2070,12.49
arg,2075,9.59
arg,2080,7.47
arg,2085,5.77
arg,2090,4.49
arg,2095,3.52
arg,2100,2.89
arm,2010,0.36
arm,2015,0.19
arm,2020,0.16
arm,2025,0.14
arm,2030,0.1
arm,2035,0.08
arm,2040,0.07
arm,2045,0.06
arm,2050,0.06
arm,2055,0.05
arm,2060,0.05
arm,2065,0.05
arm,2070,0.04
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.04
aus,2010,1.78
aus,2015,1.35
aus,2020,1.15
aus,2025,1.16
aus,2030,1.13
aus,2035,1.12
aus,2040,1.1
aus,2045,1.05
aus,2050,1.02
aus,2055,1.01
aus,2060,1.01
aus,2065,1.02
aus,2070,1.02
aus,2075,1.01
aus,2080,1
aus,2085,0.98
aus,2090,0.97
aus,2095,0.96
aus,2100,0.95
aut,2010,0
aut,2015,0.45
aut,2020,0.42
aut,2025,0.41
aut,2030,0.41
aut,2035,0.41
aut,2040,0.41
aut,2045,0.4
aut,2050,0.39
aut,2055,0.38
aut,2060,0.38
aut,2065,0.39
aut,2070,0.39
aut,2075,0.38
aut,2080,0.37
aut,2085,0.36
aut,2090,0.35
aut,2095,0.34
aut,2100,0.33
aze,2010,8.52
aze,2015,3.52
aze,2020,2.35
aze,2025,2.31
aze,2030,2.01
aze,2035,1.26
aze,2040,0.74
aze,2045,0.51
aze,2050,0.47
aze,2055,0.46
aze,2060,0.43
aze,2065,0.36
aze,2070,0.3
aze,2075,0.28
aze,2080,0.27
aze,2085,0.27
aze,2090,0.26
aze,2095,0.25
aze,2100,0.23
bdi,2010,442.9
bdi,2015,352.96
bdi,2020,352.78
bdi,2025,379.93
bdi,2030,420.6
bdi,2035,429.3
bdi,2040,402.88
bdi,2045,373.66
bdi,2050,351.73
bdi,2055,335.1
bdi,2060,313.78
bdi,2065,285.92
bdi,2070,253.65
bdi,2075,218.47
bdi,2080,188.26
bdi,2085,162.83
bdi,2090,136.64
bdi,2095,111.54
bdi,2100,88.13
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,140.94
ben,2015,146.3
ben,2020,148.85
ben,2025,150.62
ben,2030,140.15
ben,2035,127.15
ben,2040,110.43
ben,2045,91.49
ben,2050,74.3
ben,2055,59.2
ben,2060,45.95
ben,2065,34.17
ben,2070,24.49
ben,2075,17.33
ben,2080,12.04
ben,2085,8.13
ben,2090,5.46
ben,2095,3.55
ben,2100,2.28
bfa,2010,352.5
bfa,2015,435.7
bfa,2020,537.86
bfa,2025,653.94
bfa,2030,754.71
bfa,2035,846.63
bfa,2040,925.68
bfa,2045,978.38
bfa,2050,998.85
bfa,2055,990.22
bfa,2060,949.13
bfa,2065,898.24
bfa,2070,826.11
bfa,2075,738.66
bfa,2080,642.4
bfa,2085,556.14
bfa,2090,468.22
bfa,2095,390.47
bfa,2100,319.16
bgd,2010,1990.12
bgd,2015,1780.97
bgd,2020,1518.4
bgd,2025,1197.53
bgd,2030,1030.84
bgd,2035,868.58
bgd,2040,713.48
bgd,2045,568.68
bgd,2050,450.98
bgd,2055,359.87
bgd,2060,285.75
bgd,2065,225.83
bgd,2070,177.24
bgd,2075,137.99
bgd,2080,108.01
bgd,2085,86.13
bgd,2090,68.18
bgd,2095,53.44
bgd,2100,41.63
bgr,2010,6.17
bgr,2015,3.3
bgr,2020,2.32
bgr,2025,1.77
bgr,2030,1.04
bgr,2035,0.62
bgr,2040,0.35
bgr,2045,0.19
bgr,2050,0.1
bgr,2055,0.05
bgr,2060,0.02
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,0.59
bhr,2015,0.55
bhr,2020,0.39
bhr,2025,0.37
bhr,2030,0.34
bhr,2035,0.26
bhr,2040,0.19
bhr,2045,0.15
bhr,2050,0.13
bhr,2055,0.13
bhr,2060,0.13
bhr,2065,0.13
bhr,2070,0.12
bhr,2075,0.11
bhr,2080,0.11
bhr,2085,0.1
bhr,2090,0.1
bhr,2095,0.09
bhr,2100,0.09
bhs,2010,0.34
bhs,2015,0.36
bhs,2020,0.28
bhs,2025,0.28
bhs,2030,0.26
bhs,2035,0.24
bhs,2040,0.22
bhs,2045,0.2
bhs,2050,0.18
bhs,2055,0.16
bhs,2060,0.15
bhs,2065,0.13
bhs,2070,0.12
bhs,2075,0.1
bhs,2080,0.09
bhs,2085,0.07
bhs,2090,0.06
bhs,2095,0.05
bhs,2100,0.04
bih,2010,1.17
bih,2015,0.82
bih,2020,0.47
bih,2025,0.29
bih,2030,0.22
bih,2035,0.15
bih,2040,0.11
bih,2045,0.08
bih,2050,0.07
bih,2055,0.06
bih,2060,0.05
bih,2065,0.05
bih,2070,0.04
bih,2075,0.04
bih,2080,0.04
bih,2085,0.04
bih,2090,0.04
bih,2095,0.03
bih,2100,0.03
blr,2010,0.16
blr,2015,0.12
blr,2020,0.12
blr,2025,0.13
blr,2030,0.14
blr,2035,0.13
blr,2040,0.11
blr,2045,0.1
blr,2050,0.1
blr,2055,0.1
blr,2060,0.1
blr,2065,0.09
blr,2070,0.09
blr,2075,0.08
blr,2080,0.08
blr,2085,0.08
blr,2090,0.08
blr,2095,0.07
blr,2100,0.07
blz,2010,8.41
blz,2015,8.32
blz,2020,7.12
blz,2025,6.23
blz,2030,5.48
blz,2035,4.72
blz,2040,3.89
blz,2045,3.14
blz,2050,2.48
blz,2055,1.96
blz,2060,1.55
blz,2065,1.22
blz,2070,0.95
blz,2075,0.74
