country,year,bar_pop_6569_fe
afg,1970,86
afg,1975,99
afg,1980,105
afg,1985,96
afg,1990,99
afg,1995,136
afg,2000,152
afg,2005,188
afg,2010,220
alb,1970,18
alb,1975,22
alb,1980,31
alb,1985,30
alb,1990,37
alb,1995,40
alb,2000,41
alb,2005,51
alb,2010,53
are,1970,1
are,1975,1
are,1980,2
are,1985,4
are,1990,4
are,1995,4
are,2000,6
are,2005,8
are,2010,8
arg,1970,357
arg,1975,425
arg,1980,481
arg,1985,523
arg,1990,588
arg,1995,645
arg,2000,658
arg,2005,672
arg,2010,726
arm,1970,34
arm,1975,38
arm,1980,39
arm,1985,30
arm,1990,48
arm,1995,75
arm,2000,62
arm,2005,81
arm,2010,39
aus,1970,203
aus,1975,234
aus,1980,278
aus,1985,301
aus,1990,347
aus,1995,348
aus,2000,340
aus,2005,373
aus,2010,452
aut,1970,232
aut,1975,239
aut,1980,227
aut,1985,158
aut,1990,244
aut,1995,208
aut,2000,190
aut,2005,217
aut,2010,242
bdi,1970,31
bdi,1975,34
bdi,1980,37
bdi,1985,40
bdi,1990,43
bdi,1995,44
bdi,2000,46
bdi,2005,50
bdi,2010,57
bel,1970,269
bel,1975,265
bel,1980,249
bel,1985,193
bel,1990,285
bel,1995,280
bel,2000,277
bel,2005,260
bel,2010,248
ben,1970,25
ben,1975,26
ben,1980,28
ben,1985,33
ben,1990,37
ben,1995,42
ben,2000,48
ben,2005,57
ben,2010,67
bgd,1970,444
bgd,1975,596
bgd,1980,559
bgd,1985,584
bgd,1990,667
bgd,1995,804
bgd,2000,949
bgd,2005,1127
bgd,2010,1324
bgr,1970,175
bgr,1975,203
bgr,1980,208
bgr,1985,160
bgr,1990,258
bgr,1995,256
bgr,2000,255
bgr,2005,223
bgr,2010,217
bhr,1970,1
bhr,1975,1
bhr,1980,1
bhr,1985,2
bhr,1990,2
bhr,1995,3
bhr,2000,4
bhr,2005,4
bhr,2010,5
blz,1970,1
blz,1975,1
blz,1980,1
blz,1985,1
blz,1990,1
blz,1995,2
blz,2000,2
blz,2005,2
blz,2010,2
bol,1970,35
bol,1975,40
bol,1980,45
bol,1985,48
bol,1990,56
bol,1995,71
bol,2000,78
bol,2005,87
bol,2010,97
bra,1970,754
bra,1975,903
bra,1980,1047
bra,1985,1158
bra,1990,1383
bra,1995,1698
bra,2000,1857
bra,2005,2254
bra,2010,2505
brb,1970,5
brb,1975,6
brb,1980,5
brb,1985,5
brb,1990,5
brb,1995,5
brb,2000,4
brb,2005,4
brb,2010,5
brn,1970,1
brn,1975,1
brn,1980,1
brn,1985,1
brn,1990,1
brn,1995,1
brn,2000,2
brn,2005,2
brn,2010,2
bwa,1970,5
bwa,1975,5
bwa,1980,6
bwa,1985,7
bwa,1990,10
bwa,1995,10
bwa,2000,12
bwa,2005,15
bwa,2010,16
caf,1970,19
caf,1975,21
caf,1980,24
caf,1985,26
caf,1990,29
caf,1995,31
caf,2000,34
caf,2005,37
caf,2010,39
can,1970,317
can,1975,370
can,1980,445
can,1985,485
can,1990,582
