country,year,bar_sec_icmp_15up_zs
afg,1970,1.31
afg,1975,1.85
afg,1980,2.7
afg,1985,3.46
afg,1990,3.84
afg,1995,6.11
afg,2000,9.37
afg,2005,12.69
afg,2010,16.09
alb,1970,27.76
alb,1975,36.92
alb,1980,46.84
alb,1985,59.91
alb,1990,66.74
alb,1995,63.47
alb,2000,73.04
alb,2005,81.03
alb,2010,85.78
are,1970,14.21
are,1975,18.2
are,1980,24.05
are,1985,29.9
are,1990,36.41
are,1995,43.45
are,2000,47.14
are,2005,50
are,2010,53.27
arg,1970,19.36
arg,1975,21.68
arg,1980,25.72
arg,1985,27.84
arg,1990,30.71
arg,1995,36.66
arg,2000,41.31
arg,2005,49.91
arg,2010,48.65
arm,1970,60.79
arm,1975,63.8
arm,1980,66.93
arm,1985,68.43
arm,1990,70.62
arm,1995,72.16
arm,2000,75.02
arm,2005,73.33
arm,2010,68.89
aus,1970,56.25
aus,1975,65.46
aus,1980,69.9
aus,1985,67.54
aus,1990,65.33
aus,1995,60.35
aus,2000,65.32
aus,2005,62.48
aus,2010,60.71
aut,1970,36.62
aut,1975,42.49
aut,1980,47.96
aut,1985,50.64
aut,1990,54.48
aut,1995,56.33
aut,2000,57.19
aut,2005,58.9
aut,2010,59.96
bdi,1970,1.55
bdi,1975,2.04
bdi,1980,2.36
bdi,1985,2.74
bdi,1990,3.37
bdi,1995,4.49
bdi,2000,5.45
bdi,2005,6.88
bdi,2010,9.18
bel,1970,35.06
bel,1975,39.53
bel,1980,43.63
bel,1985,47.85
bel,1990,50.5
bel,1995,52.32
bel,2000,56.32
bel,2005,56.77
bel,2010,53.43
ben,1970,3.21
ben,1975,3.82
ben,1980,6.09
ben,1985,8.81
ben,1990,11.12
ben,1995,12.77
ben,2000,16
ben,2005,19.86
ben,2010,23.67
bgd,1970,8.11
bgd,1975,11.02
bgd,1980,14.8
bgd,1985,17.45
bgd,1990,19.04
bgd,1995,22.14
bgd,2000,29.39
bgd,2005,36.67
bgd,2010,41.74
bgr,1970,23.72
bgr,1975,28.94
bgr,1980,34.26
bgr,1985,39.19
bgr,1990,38.63
bgr,1995,39.69
bgr,2000,43.02
bgr,2005,57.3
bgr,2010,71.1
bhr,1970,19.85
bhr,1975,25.12
bhr,1980,29.4
bhr,1985,32.93
bhr,1990,40.74
bhr,1995,47.14
bhr,2000,52.36
bhr,2005,49.4
bhr,2010,49.48
blz,1970,14.1
blz,1975,16.32
blz,1980,19.16
blz,1985,19.77
blz,1990,22.42
blz,1995,33.51
blz,2000,48.15
blz,2005,64.98
blz,2010,80.26
bol,1970,22.44
bol,1975,26.23
bol,1980,30.98
bol,1985,36.58
bol,1990,42.63
bol,1995,40.28
bol,2000,41.06
bol,2005,37.73
bol,2010,33.82
bra,1970,13.29
bra,1975,7.67
bra,1980,9.27
bra,1985,12.35
bra,1990,15.55
bra,1995,21.95
bra,2000,32.6
bra,2005,41.34
bra,2010,45.47
brb,1970,73.42
brb,1975,58.52
brb,1980,49.51
brb,1985,60.44
brb,1990,69.56
brb,1995,78.19
brb,2000,79.94
brb,2005,86.56
brb,2010,85.75
brn,1970,28.91
brn,1975,32.63
brn,1980,39
brn,1985,45.15
brn,1990,50.93
brn,1995,52.8
brn,2000,53.47
brn,2005,54.2
brn,2010,55.28
bwa,1970,5.03
bwa,1975,6.56
bwa,1980,9.2
bwa,1985,32.13
bwa,1990,51.45
bwa,1995,65.28
bwa,2000,72.23
bwa,2005,76.92
bwa,2010,80.04
caf,1970,2.7
caf,1975,3.98
caf,1980,6.52
caf,1985,8.32
caf,1990,11.64
caf,1995,13.26
caf,2000,14.87
caf,2005,16.3
caf,2010,17.78
can,1970,48.21
can,1975,51.57
can,1980,53.86
can,1985,63.89
can,1990,64.9
can,1995,63.57
can,2000,64.03
can,2005,53.11
can,2010,50.63
che,1970,40.41
che,1975,49.98
che,1980,58.9
che,1985,52.63
che,1990,48.27
che,1995,45.6
che,2000,44.65
che,2005,47.76
che,2010,65.75
chl,1970,28.89
chl,1975,30.51
chl,1980,33.65
chl,1985,38.98
chl,1990,43.03
chl,1995,43.08
chl,2000,43.71
chl,2005,54.13
chl,2010,64.17
chn,1970,21.16
chn,1975,25.76
chn,1980,33.66
chn,1985,38.46
chn,1990,41.3
chn,1995,47.77
chn,2000,54.06
chn,2005,60.59
chn,2010,66.47
civ,1970,5.84
civ,1975,9.7
civ,1980,11.96
civ,1985,13.71
civ,1990,16.18
civ,1995,15.85
civ,2000,16.18
civ,2005,17.71
civ,2010,19.07
cmr,1970,5.81
cmr,1975,8.62
cmr,1980,11.86
cmr,1985,15.2
cmr,1990,18.56
cmr,1995,21.79
cmr,2000,24.39
cmr,2005,26.02
cmr,2010,28.29
cod,1970,3.38
cod,1975,5.14
cod,1980,9.27
cod,1985,16.55
cod,1990,19.67
cod,1995,20.16
cod,2000,20.25
cod,2005,21.36
cod,2010,23.37
cog,1970,9.6
