country,year,uis_dr_1_g4
abw,1999,0.423130005598068
abw,2000,1.05387997627258
abw,2001,0.310009986162186
abw,2002,0.33610001206398
abw,2003,0.753769993782043
abw,2004,1.55096995830536
abw,2005,0.765720009803772
abw,2006,0.799019992351532
abw,2007,2.51072001457214
abw,2008,1.13461005687714
abw,2009,0.831049978733063
abw,2013,0.675689995288849
afg,1974,11.6376399993896
afg,1977,13.704270362854
afg,1978,9.62304973602295
afg,1980,13.2846403121948
afg,1981,13.4549198150635
afg,1982,7.73648977279663
afg,1984,5.3257098197937
afg,1985,8.70804977416992
afg,1993,1.87469005584717
ago,2008,22.5609397888184
ago,2009,20.8453502655029
alb,2009,1.18854999542236
alb,2010,0.376300007104874
alb,2011,0.326920002698898
alb,2012,0.0755499973893166
alb,2013,0.114900000393391
and,2006,0.658590018749237
and,2007,1.09996998310089
and,2008,1.625
and,2009,2.56410002708435
and,2010,1.64140999317169
and,2011,1.98939001560211
and,2012,2.00535011291504
and,2013,0.142450004816055
are,1974,8.06332969665527
are,1975,19.1041507720947
are,1976,11.9553699493408
are,1977,14.9008502960205
are,1978,12.1242799758911
are,1979,13.6545495986938
are,1980,6.03710985183716
are,1981,9.03736019134521
are,1982,7.58351993560791
are,1983,11.4205198287964
are,1984,11.7446603775024
are,1985,15.0079402923584
are,1986,4.71605014801025
are,1987,12.4340496063232
are,1988,12.524299621582
are,1989,10.6472196578979
are,1990,10.5337200164795
are,1991,7.28764009475708
are,1992,6.92882013320923
are,1993,5.81110000610352
are,1994,2.68468999862671
are,1995,6.30636978149414
are,1996,4.05001020431519
are,1997,3.5913999080658
are,1998,0.0017600000137463
are,1999,1.76542997360229
are,2000,0.395370006561279
are,2001,0.158910006284714
are,2002,2.35349011421204
are,2003,0.642979979515076
are,2004,0.220679998397827
are,2005,0.355679988861084
are,2006,1.12572002410889
are,2010,4.60280990600586
are,2012,1.10451996326447
arg,1970,7.66131019592285
arg,1971,5.90863990783691
arg,1974,7.43489980697632
arg,1975,4.4466700553894
arg,1976,7.13267993927002
arg,1994,2.09313988685608
arg,1996,5.59722995758057
arg,1997,1.29946994781494
arg,1998,2.25822997093201
arg,1999,0.800999999046326
arg,2000,2.01266002655029
arg,2001,1.99232995510101
arg,2002,3.81048989295959
arg,2003,0.583329975605011
arg,2004,2.69732999801636
arg,2005,0.862519979476929
arg,2006,0.728070020675659
arg,2007,0.182359993457794
arg,2008,1.1026200056076
arg,2009,0.854330003261566
arg,2010,1.09256994724274
arg,2011,0.550650000572205
arg,2012,1.01884996891022
atg,2007,2.04333996772766
bdi,1971,16.5296306610107
bdi,1973,13.3384304046631
bdi,1975,7.95251989364624
bdi,1976,6.74443006515503
bdi,1977,10.6912002563477
bdi,1978,6.94738006591797
bdi,1979,7.78829002380371
bdi,1980,13.4240503311157
bdi,1981,10.9747800827026
bdi,1982,13.1581602096558
bdi,1983,14.0091600418091
bdi,1984,8.54983043670654
bdi,1985,3.66378998756409
bdi,1986,32.9152908325195
bdi,1987,8.41077995300293
bdi,1988,9.15746974945068
bdi,1989,11.8973903656006
bdi,1990,13.641209602356
bdi,1991,9.64947986602783
bdi,1992,0.742190003395081
bdi,2000,5.88015985488892
bdi,2001,6.2178201675415
bdi,2002,4.17285013198853
bdi,2003,6.19958019256592
bdi,2004,4.34829998016357
bdi,2006,2.52301001548767
bdi,2007,2.07487988471985
bdi,2008,1.31728994846344
bdi,2009,3.89853000640869
bdi,2010,4.60984992980957
bdi,2011,7.42867994308472
bdi,2012,6.94825983047485
bdi,2013,6.88265991210938
bel,1974,5.05150985717773
bel,1975,2.03481006622314
bel,1976,4.22033977508545
bel,1977,0.0043700002133846
bel,1978,1.06602001190186
bel,1979,1.16875994205475
bel,1980,1.64316999912262
bel,1981,1.14611995220184
bel,1982,0.351060003042221
bel,1983,0.214980006217957
bel,1984,0.319559991359711
bel,1985,0.82862001657486
bel,1986,3.25611996650696
bel,1987,3.31377005577087
bel,1988,2.35872006416321
bel,1991,1.35108995437622
bel,2005,0.516349971294403
bel,2006,0.555440008640289
bel,2007,1.87586998939514
bel,2008,0.517960011959076
bel,2009,0.129020005464554
bel,2012,0.188830003142357
bel,2013,0.753000020980835
ben,1971,11.5049295425415
