country,year,lo_timss_mat4_adv_fe
are,2011,1.78545742689856
arm,2003,2.0377879871755
arm,2007,9.37818789328392
arm,2011,2.10780533619431
aus,1995,5.3229449930858
aus,2003,4.80810069737373
aus,2007,7.5437021621101
aus,2011,8.42468386994979
aut,1995,8.75299494310524
aut,2007,2.16681255392267
aut,2011,1.48825794927639
aze,2011,5.62717884136615
bhr,2011,0.685579648434179
can,1995,6.45335369454874
chl,2011,1.20664133158877
col,2007,0.0
cyp,1995,3.89845162716215
cyp,2003,5.65765519716993
cze,1995,14.7368038790979
cze,2007,1.13214417755072
cze,2011,3.13032771216256
deu,2007,4.53171410251489
deu,2011,4.10260977633988
dnk,2007,5.40219321930564
dnk,2011,8.69867562936147
dza,2007,0.0
esp,2011,0.693987931803597
fin,2011,9.82241871413502
geo,2007,1.15630378595031
geo,2011,2.02622237263094
grc,1995,3.17697008077374
hkg,1995,17.1915464044851
hkg,2003,20.5915280116177
hkg,2007,38.2241836996588
hkg,2011,33.9519298484142
hrv,2011,0.996784015527416
hun,1995,10.2285968568679
hun,2003,8.53870286878387
hun,2007,8.17696527593295
hun,2011,8.19890150561221
irl,1995,10.1675332004098
irl,2011,8.08742650516171
irn,1995,0.0
irn,2003,0.0
irn,2007,0.0
irn,2011,0.791641803873838
isl,1995,1.27250455321229
isr,1995,6.2029130743837
ita,2003,5.37449960758655
ita,2007,4.3468820532883
ita,2011,3.79503297285023
jpn,1995,18.9726549729897
jpn,2003,17.96561253664
jpn,2007,21.7234090069349
jpn,2011,28.74994524828
kaz,2007,20.2038054895005
kaz,2011,5.60198160861894
kor,1995,21.5063741317857
kor,2011,36.3763223507505
kwt,1995,0.0
kwt,2007,0.0
kwt,2011,0.0
ltu,2003,9.90813598566894
ltu,2007,8.77009551494732
ltu,2011,9.40399702215915
lva,1995,6.74113715934746
lva,2003,9.61851304286911
lva,2007,10.1090920267531
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mda,2003,7.10321076326661
mlt,2011,2.57457957208269
mng,2007,0.847484331815384
nld,1995,10.2003773003998
nld,2003,4.55843171692885
nld,2007,5.30115491535548
nld,2011,3.85202049765485
nor,1995,1.48079171192365
nor,2003,0.0
nor,2007,1.4985517605622
nor,2011,1.95371100392488
nzl,1995,3.45179533524015
nzl,2003,4.4239027650696
nzl,2007,4.3234968438697
nzl,2011,3.18337089358523
omn,2011,0.541375621829103
phl,2003,1.12508177080789
pol,2011,0.999069466832676
prt,1995,0.62901564763361
prt,2011,7.1961758853943
qat,2007,0.0
qat,2011,1.83396633195147
rou,2011,5.94485732705066
rus,2003,11.1263933171258
rus,2007,16.5151025811032
rus,2011,12.5074820595967
sau,2011,0.0
sgp,1995,38.2069904896137
sgp,2003,39.1230893028634
sgp,2007,41.6929555360527
sgp,2011,43.295631884394
slv,2007,0.0
srb,2011,8.31260296997502
svk,2007,4.14563414735576
svk,2011,4.24292249132051
svn,1995,1.55403317788032
svn,2003,1.04972880999965
svn,2007,2.24000788161993
svn,2011,3.00168434386934
swe,2007,1.88718137072819
swe,2011,2.42345147534147
tha,1995,0.84026565296108
tha,2011,0.799425626903546
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,2011,4.07758043120467
ukr,2007,1.89922493075787
usa,1995,7.965097746862
usa,2003,6.07633775364494
usa,2007,8.5134040889437
usa,2011,10.6634324925248
yem,2007,0.0
yem,2011,0.0
